TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1527,0xC5E0F730f0a00747857203D9D517676004B84444,2025-10-16T08:08:15.000Z,2025-10-21T02:00:00.000+11:00,2025-10-21T06:00:00.000+11:00,0.996569,-0.34,1.0000,240,No
1528,CvydfY6akTPV8oV6jeZqBCuCyNswrrebWKavsxwspump,2025-10-16T09:06:12.000Z,2025-10-20T17:00:00.000+11:00,2025-10-20T21:00:00.000+11:00,0.832535,-16.75,1.0705,240,No
1529,88rENrxq9sabtkJKrcAvooEBc6pBiZz3K4w1mjvwpump,2025-10-16T09:13:07.000Z,2025-10-19T04:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,1.144178,14.42,1.0000,120,Yes
1530,4Tr6zxTwJjJjpqQfmYtqxE7saE5dFJ9VHp3EGXvipump,2025-10-16T09:17:53.000Z,2025-10-18T12:00:00.000+11:00,2025-10-18T14:00:00.000+11:00,1.000000,0.00,1.0000,120,No
1531,0x44448099080b40dce6bb33eda948aca5925d7d89,2025-10-16T09:35:49.000Z,2025-10-18T14:00:00.000+11:00,2025-10-19T01:00:00.000+11:00,0.940842,-5.92,1.1280,660,No
1532,0x444482023548c697e174b9c1a18beac5b365c5e6,2025-10-16T09:52:06.000Z,2025-10-18T18:00:00.000+11:00,2025-10-19T09:00:00.000+11:00,0.974082,-2.59,1.0000,900,No
1533,7mKoCVTYurjL9Shq58LHUUr2YG56wBJ9Q2dwxMyDpump,2025-10-16T10:35:46.000Z,2025-10-18T01:00:00.000+11:00,2025-10-18T18:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1534,0x58eb26a3c88abc7d4e9402158b7b61750bdc4444,2025-10-16T10:44:56.000Z,2025-10-19T21:00:00.000+11:00,2025-10-20T01:00:00.000+11:00,0.800000,-20.00,1.0038,240,No
1535,0x8f09141282aa454d3e915ceef4fb0cfe90b14444,2025-10-16T12:37:27.000Z,2025-10-19T06:00:00.000+11:00,2025-10-19T08:00:00.000+11:00,1.077281,7.73,1.0010,120,Yes
1536,8t2EsjiHJoeTXS3H7vqcSSJJpG2LULbcFtpvq37epump,2025-10-16T15:21:08.000Z,2025-10-17T21:00:00.000+11:00,2025-10-17T23:00:00.000+11:00,1.074751,7.48,1.0189,120,Yes
1537,Cm2XEvvh9qD9VNzLmdS8oo1MN88da3gpjzYM6crdpump,2025-10-16T18:44:45.000Z,2025-10-19T06:00:00.000+11:00,2025-10-19T08:00:00.000+11:00,1.029999,3.00,1.2566,120,Yes
1538,0x5AF9Ef13C0b7F82d3a3c52D93F27039bc8A71d63,2025-10-17T13:10:40.000Z,2025-10-19T09:00:00.000+11:00,2025-10-19T11:00:00.000+11:00,0.814172,-18.58,1.0000,120,No
1539,0xa69ff49028d138f012634941228ab5bbebc74444,2025-10-17T14:24:32.000Z,2025-10-18T20:00:00.000+11:00,2025-10-18T22:00:00.000+11:00,1.032238,3.22,1.0000,120,Yes
1540,0x524b4CD1B5fa1063984F54Aee1415c59989A4444,2025-10-17T14:25:39.000Z,2025-10-18T18:00:00.000+11:00,2025-10-18T20:00:00.000+11:00,0.977055,-2.29,1.0556,120,No
1541,0x29aef8897d0812a6a777ac6b2c300c7080434444,2025-10-17T14:26:46.000Z,2025-10-19T11:00:00.000+11:00,2025-10-19T13:00:00.000+11:00,0.945095,-5.49,1.0000,120,No
1542,2PrJoPoRzsm8DNuH6XPcTCtvt8XFzHBxqjwG5UC1pump,2025-10-17T14:44:35.000Z,2025-10-18T12:00:00.000+11:00,2025-10-18T15:00:00.000+11:00,1.191204,19.12,1.5942,180,Yes
1543,SAK6z7cDBWZ6GNMHMMMcRYv46ANHiwzGWrkqjsLpump,2025-10-17T16:22:55.000Z,2025-10-18T19:00:00.000+11:00,2025-10-18T21:00:00.000+11:00,0.943103,-5.69,1.0000,120,No
1544,8v8cZuz7d74Ei5Ued1nuNvKtVPAfKCpXUqvQ8h8epump,2025-10-17T19:30:09.000Z,2025-10-19T18:00:00.000+11:00,2025-10-20T08:00:00.000+11:00,0.889223,-11.08,1.0801,840,No
1545,FNSRrrFGvTPgdgCKRaBcKppjdiPeZnj7G217jrnSpump,2025-10-17T22:48:23.000Z,2025-10-21T07:00:00.000+11:00,2025-10-21T09:00:00.000+11:00,1.004885,0.49,1.0000,120,Yes
1546,0x986a444d8afb896d07fd154d303886c028964444,2025-10-18T06:50:16.000Z,2025-10-24T03:00:00.000+11:00,2025-10-25T05:00:00.000+11:00,0.975909,-2.41,1.0000,1560,No
1547,0x7dc31152F557f0a21897cab58b0d2d213a6d4444,2025-10-18T07:21:55.000Z,2025-10-20T19:00:00.000+11:00,2025-10-20T21:00:00.000+11:00,0.997647,-0.24,1.0035,120,No
1548,0xd6C9383d1030c3ca802632E139880d6f99604444,2025-10-18T07:59:44.000Z,2025-10-19T01:50:00.000+11:00,2025-10-19T02:05:00.000+11:00,0.881549,-11.85,1.4940,15,No
1549,5uDpMmodeafTKGDDQ5PxzYuUDx6cSh9rfb6LT4Fspump,2025-10-18T10:21:26.000Z,2025-10-19T08:00:00.000+11:00,2025-10-19T09:00:00.000+11:00,1.015086,1.51,1.1977,60,Yes
1550,0xc160598f2f5b216b48fa36007b4538114a234444,2025-10-18T11:21:23.000Z,2025-10-19T04:50:00.000+11:00,2025-10-19T05:55:00.000+11:00,1.039400,3.94,1.0531,65,Yes
1551,0xc160598F2f5b216b48FA36007b4538114A234444,2025-10-18T13:44:33.000Z,2025-10-19T14:00:00.000+11:00,2025-10-19T16:00:00.000+11:00,1.018189,1.82,1.4189,120,Yes
1552,CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,2025-10-18T15:10:26.000Z,2025-10-19T21:00:00.000+11:00,2025-10-19T23:00:00.000+11:00,0.800000,-20.00,1.1096,120,No
1553,0x5256cd8c02f89318665ecf25b21a008cd1b74444,2025-10-18T15:15:01.000Z,2025-10-22T02:00:00.000+11:00,2025-10-22T04:00:00.000+11:00,1.004992,0.50,1.0044,120,Yes
1554,EYzxWJz2vYN97CYAxNLHJ8moV8Z2JCK9mBSj5HsGpump,2025-10-18T16:15:50.000Z,2025-10-19T21:00:00.000+11:00,2025-10-19T23:00:00.000+11:00,0.800000,-20.00,1.1620,120,No
1555,44UoYUKgCmmhGh4FatcmrEmcyVWqji3k9m2xNFcrpump,2025-10-18T21:20:37.000Z,2025-10-24T00:00:00.000+11:00,2025-10-24T02:00:00.000+11:00,1.029297,2.93,1.0000,120,Yes
1556,0x8832dfe2b2237ecbc69c2436c09d8ce253004444,2025-10-19T08:45:52.000Z,2025-10-22T15:00:00.000+11:00,2025-10-23T09:00:00.000+11:00,1.000000,0.00,1.0000,1080,No
1557,0x5f970C855C063df6B093E19bDa889fdDa3ca4444,2025-10-19T08:46:24.000Z,2025-10-23T05:00:00.000+11:00,2025-10-23T11:00:00.000+11:00,0.876753,-12.32,1.0001,360,No
1558,6WUbAGBQd51XFQ3gagp3vJRsaz2Euo4PsE7uYvTLpump,2025-10-19T10:47:32.000Z,2025-10-20T15:00:00.000+11:00,2025-10-20T17:00:00.000+11:00,0.842439,-15.76,1.0540,120,No
1559,76aVuZe4VRLiFRgu6WKe8vMFrmp6rs6xBF4AjLY2pump,2025-10-19T11:47:06.000Z,2025-10-22T07:00:00.000+11:00,2025-10-22T09:00:00.000+11:00,1.079196,7.92,1.0118,120,Yes
1560,FiybUYExQJkJ9Ce1A4LEk1uC59FEquN8sg96nXFipump,2025-10-19T13:09:23.000Z,2025-10-20T21:00:00.000+11:00,2025-10-20T23:00:00.000+11:00,1.019108,1.91,1.4061,120,Yes
1561,0x4444e5a8Eb98c7f772D0c9BdE23a3a5f23aEFB83,2025-10-19T13:12:33.000Z,2025-10-23T07:00:00.000+11:00,2025-10-23T09:00:00.000+11:00,1.046682,4.67,1.0000,120,Yes
1562,0x84bd7aee39867fe7a875b334c9e9d11fd1eb4444,2025-10-19T18:33:29.000Z,2025-10-24T06:00:00.000+11:00,2025-10-24T08:00:00.000+11:00,0.993867,-0.61,1.0000,120,No
1563,0x955990813017212aC69D62Cb4556b7f9B1cc4444,2025-10-20T07:50:08.000Z,2025-10-23T10:00:00.000+11:00,2025-10-23T12:00:00.000+11:00,0.929594,-7.04,1.0000,120,No
1564,9ZEzhvkqsozLmbc32dSMezNks4snrs2po15voafmpump,2025-10-20T08:05:58.000Z,2025-10-23T05:00:00.000+11:00,2025-10-23T11:00:00.000+11:00,0.910816,-8.92,1.0816,360,No
1565,6qjmEYdre48o1sMW9HLNHX4qW7mHaDzkyRRX2Rtmpump,2025-10-20T14:55:31.000Z,2025-10-25T23:00:00.000+11:00,2025-10-26T02:00:00.000+11:00,0.983874,-1.61,1.0000,180,No
1566,SU2oPpv8eNTTTqJFoRFAW3r2UjVzg5VXXSJA5iLVRfA,2025-10-20T16:04:18.000Z,2025-10-21T18:00:00.000+11:00,2025-10-21T20:00:00.000+11:00,1.024021,2.40,1.0000,120,Yes
1567,CuFFw6irQnSV48HwdM4mKGauSwEWqTEztL14kShLpump,2025-10-20T17:11:02.000Z,2025-10-21T11:00:00.000+11:00,2025-10-21T14:00:00.000+11:00,0.894937,-10.51,1.0000,180,No
1568,0x7e57c4fb47dbcfc3918cf6c67b1fb4a11bde4444,2025-10-20T21:31:49.000Z,2025-10-22T10:00:00.000+11:00,2025-10-22T12:00:00.000+11:00,1.454340,45.43,1.0000,120,Yes
1569,0xaC5d77C76583a48d025BA1F01B0F544ea1294444,2025-10-20T22:20:34.000Z,2025-10-22T01:00:00.000+11:00,2025-10-22T03:00:00.000+11:00,0.949496,-5.05,1.0096,120,No
1570,7qmWe2vUhhV1PJyN5aYUK3D5gBPkyFiwc4x5FrDcnTHZ,2025-10-20T22:21:19.000Z,2025-10-25T22:00:00.000+11:00,2025-10-26T05:00:00.000+11:00,0.995614,-0.44,1.0000,420,No
1571,5SKLS8gvhJgAtmtmRr7SQg7NjoehutwK3vAzYPAYpump,2025-10-20T22:32:49.000Z,2025-10-24T07:00:00.000+11:00,2025-10-24T09:00:00.000+11:00,1.036916,3.69,1.0000,120,Yes
1572,0xce631e375b4af12a575a9141cd09fa0b135c2808,2025-10-20T22:43:42.000Z,2025-10-25T23:00:00.000+11:00,2025-10-26T17:00:00.000+11:00,0.993059,-0.69,1.0000,1080,No
1573,BTyjf4y7sLXgtahZCH6X7gGRnGgYqRFyBSDjL6u6pump,2025-10-21T08:02:45.000Z,2025-10-22T15:00:00.000+11:00,2025-10-22T17:00:00.000+11:00,0.881161,-11.88,1.1489,120,No
1574,2NRSswjLuK9kJLdDozhRoiJm6gZHGeFH92Lc2tRQpump,2025-10-21T13:31:24.000Z,2025-10-24T03:00:00.000+11:00,2025-10-24T05:00:00.000+11:00,0.800000,-20.00,1.1931,120,No
1575,CFKseoVgN7SckwvRM3Sykg3ZrK1hmdyibRSjGVjgpump,2025-10-21T14:00:27.000Z,2025-10-23T15:00:00.000+11:00,2025-10-23T17:00:00.000+11:00,1.088942,8.89,1.0516,120,Yes
1576,AGJTeQiU81S6N5yAx3hbCWF69GB4TfhN3564sS8Ppump,2025-10-21T15:44:31.000Z,2025-10-27T21:00:00.000+11:00,2025-10-27T23:00:00.000+11:00,1.004837,0.48,1.0000,120,Yes
1577,AzHzhLmpkXKi5s5HU8D2mAJRtYecvTtipWnPQHyopump,2025-10-21T15:49:11.000Z,2025-10-23T23:00:00.000+11:00,2025-10-24T10:00:00.000+11:00,0.978400,-2.16,1.0029,660,No
1578,63bpnCja1pGB2HSazkS8FAPAUkYgcXoDwYHfvZZveBot,2025-10-21T16:57:17.000Z,2025-10-23T18:00:00.000+11:00,2025-10-23T20:00:00.000+11:00,0.986098,-1.39,1.0089,120,No
1579,0x4444d14d522386647c29fd9cd9723f7339ac0f3c,2025-10-21T18:50:53.000Z,2025-10-23T01:40:00.000+11:00,2025-10-23T03:05:00.000+11:00,1.344854,34.49,1.5974,85,Yes
1580,0x4444b769e3cadb4fa1f623d1b1b6a38e423d69ae,2025-10-21T19:28:52.000Z,2025-10-23T03:00:00.000+11:00,2025-10-23T05:00:00.000+11:00,0.983811,-1.62,1.4236,120,No
1581,983Y2HQp8Gad6FGZMcUePXipFeXLg84cm7QyFjzVYeup,2025-10-21T21:24:00.000Z,2025-10-25T12:00:00.000+11:00,2025-10-26T22:00:00.000+11:00,1.106213,10.62,1.1645,2040,Yes
1582,43Ag4kEdxbxxjKTQAueg5YYWVVBEV12YU3y4Fomzpump,2025-10-22T06:28:37.000Z,2025-10-25T17:00:00.000+11:00,2025-10-25T19:00:00.000+11:00,0.976811,-2.32,1.0013,120,No
1583,0xf4bf4a6c074c3bda5b991cf271b68e046bdf4444,2025-10-22T06:30:57.000Z,2025-10-23T12:00:00.000+11:00,2025-10-23T14:00:00.000+11:00,0.895983,-10.40,1.0136,120,No
1584,2fyFv4sDLoKiPAgBduBBRu9sZiSd8FHEiHnsmtXEpump,2025-10-22T09:25:20.000Z,2025-10-25T22:00:00.000+11:00,2025-10-26T16:00:00.000+11:00,1.000000,0.00,1.0000,1080,No
1585,0xAbebED1684a789b3cf178Db810f3CBb30cC14444,2025-10-22T10:28:54.000Z,2025-10-23T09:00:00.000+11:00,2025-10-23T11:00:00.000+11:00,0.921730,-7.83,1.0234,120,No
1586,0xC0a897317d79BA14a29c5cf7214715e5d3ff4444,2025-10-22T10:41:59.000Z,2025-10-23T20:00:00.000+11:00,2025-10-23T22:00:00.000+11:00,1.611157,61.12,1.3960,120,Yes
1587,0x4444c37e9e91f95d89c8f462eebee8fa510ecb86,2025-10-22T12:21:59.000Z,2025-10-23T17:00:00.000+11:00,2025-10-23T19:00:00.000+11:00,0.945640,-5.44,1.0233,120,No
1588,0xCFa845C290d4be35e96Ec3b27D520bb3bA7A4444,2025-10-22T12:38:17.000Z,2025-10-23T06:20:00.000+11:00,2025-10-23T06:45:00.000+11:00,0.894672,-10.53,1.0935,25,No
1589,0x84698879BA7679dA4F175bF1ED90aFCacD074444,2025-10-22T12:38:27.000Z,2025-10-23T19:00:00.000+11:00,2025-10-23T21:00:00.000+11:00,1.024835,2.48,1.0000,120,Yes
1590,0xe39f85adb72a065352106e56b53c16d1e02c4444,2025-10-22T13:40:32.000Z,2025-10-27T01:00:00.000+11:00,2025-10-27T04:00:00.000+11:00,0.986447,-1.36,1.0000,180,No
1591,0xd3454470569613fcb7d52cb9c9db67e9e7d04444,2025-10-22T13:50:22.000Z,2025-10-23T18:00:00.000+11:00,2025-10-24T19:00:00.000+11:00,0.986956,-1.30,1.0000,1500,No
1592,7MLSbCQySP7FCwSn3Xzh7MriqF7Z78ngLtvgLhKvpump,2025-10-22T14:31:21.000Z,2025-10-25T08:00:00.000+11:00,2025-10-26T01:00:00.000+11:00,0.995994,-0.40,1.0000,1020,No
1593,DMqk1Lv7RCecPWyNJsZCuKpYfETbX8HkFSrP7AvEGFX7,2025-10-22T15:54:04.000Z,2025-10-25T22:00:00.000+11:00,2025-10-26T00:00:00.000+11:00,0.966763,-3.32,1.0000,120,No
1594,AuobzEUvu3b3Rf985NakRewdKrWs9DYy9b9R3BmXpump,2025-10-22T16:36:02.000Z,2025-10-26T11:00:00.000+11:00,2025-10-27T04:00:00.000+11:00,0.979143,-2.09,1.0160,1020,No
1595,AgBPkSqL64uQ58kka9LqcxyuNk4erExTfM779YYJpump,2025-10-23T00:31:07.000Z,2025-10-24T04:00:00.000+11:00,2025-10-24T06:00:00.000+11:00,1.105917,10.59,1.2168,120,Yes
1596,5xk2E2xYXw6A6qyVfLcvnGzn34bv6f24D4y4rJUZpump,2025-10-23T10:42:01.000Z,2025-10-24T11:00:00.000+11:00,2025-10-24T13:00:00.000+11:00,1.909942,90.99,1.0504,120,Yes
1597,0x974269a39b1b5d60da44cf965ebbc5cb2d794444,2025-10-23T13:48:16.000Z,2025-10-29T03:00:00.000+11:00,2025-10-29T08:00:00.000+11:00,0.991669,-0.83,1.0001,300,No
1598,0x44440f35599a7d517054647def8e06e849c4afb4,2025-10-23T14:00:23.000Z,2025-10-25T04:00:00.000+11:00,2025-10-25T06:00:00.000+11:00,1.930008,93.00,1.1682,120,Yes
1599,0xB05d9DB7f3Dd2827BA1789007A347F17a0fE4444,2025-10-23T15:11:28.000Z,2025-10-27T10:00:00.000+11:00,2025-10-27T17:00:00.000+11:00,0.957471,-4.25,1.0246,420,No
1600,0x948d7a6f18511df422184360d1cd5d56f5be4444,2025-10-23T17:14:29.000Z,2025-10-28T03:00:00.000+11:00,2025-10-28T08:00:00.000+11:00,0.943099,-5.69,1.0000,300,No
1601,0x6f5b8b9fc46456310f3efc6583d3d9e8c6324444,2025-10-23T18:54:25.000Z,2025-10-24T21:00:00.000+11:00,2025-10-24T23:00:00.000+11:00,0.997703,-0.23,1.0000,120,No
1602,0x44448dc89a385101bf0ddfadba77532f98ba3bcd,2025-10-23T19:22:16.000Z,2025-10-27T18:00:00.000+11:00,2025-10-27T20:00:00.000+11:00,1.018999,1.90,1.0883,120,Yes
1603,3wPQhXYqy861Nhoc4bahtpf7G3e89XCLfZ67ptEfZUSA,2025-10-23T19:51:56.000Z,2025-10-24T16:15:00.000+11:00,2025-10-24T17:20:00.000+11:00,1.000000,0.00,1.0340,65,No
1604,8LeuS6PwwGa8cEg4ARA2sKnBiWSCQr8ztNXLH6nvpump,2025-10-23T20:41:26.000Z,2025-10-24T23:00:00.000+11:00,2025-10-25T01:00:00.000+11:00,1.182388,18.24,1.0870,120,Yes
1605,0x055224a7ba65ea0b40f306526b2c0ed01a5a4444,2025-10-24T01:15:27.000Z,2025-10-27T12:00:00.000+11:00,2025-10-27T16:00:00.000+11:00,0.905990,-9.40,1.0097,240,No
1606,kNesN31SJqvyryfoUdUiwmPiPMwjB8ssarREpw1pump,2025-10-24T02:27:15.000Z,2025-10-27T06:00:00.000+11:00,2025-10-27T10:00:00.000+11:00,1.003786,0.38,1.0302,240,Yes
1607,7fuvJKyenbx72U32qWG4sJ53vo7PyfbhK2jk22nRpump,2025-10-24T02:27:39.000Z,2025-10-27T05:00:00.000+11:00,2025-10-27T07:00:00.000+11:00,1.479360,47.94,1.0927,120,Yes
1608,4PumgvwXS6F1ScZxwtJxRf7M2N4RzGgVCHEo4pgJpump,2025-10-24T02:43:24.000Z,2025-10-27T04:00:00.000+11:00,2025-10-27T09:00:00.000+11:00,1.005091,0.51,1.0168,300,Yes
1609,0x7cacc8e82c41502e38ea7a1f828eab7145134444,2025-10-24T08:23:06.000Z,2025-10-27T02:00:00.000+11:00,2025-10-27T13:00:00.000+11:00,1.003299,0.33,1.0122,660,Yes
1610,AkVCa3jeQf6S972KX4SCx2QF8tc2gUmv2Gij18j3pump,2025-10-24T09:44:55.000Z,2025-10-28T19:00:00.000+11:00,2025-10-28T21:00:00.000+11:00,1.020602,2.06,1.0000,120,Yes
1611,0x9be61A38725b265BC3eb7Bfdf17AfDFc9d26C130,2025-10-24T11:15:00.000Z,2025-10-26T12:00:00.000+11:00,2025-10-27T01:00:00.000+11:00,0.956201,-4.38,1.1140,780,No
1612,0x23b35C7f686CAC8297eA6e81A467286481cA4444,2025-10-24T12:15:49.000Z,2025-10-25T06:00:00.000+11:00,2025-10-25T08:00:00.000+11:00,0.975490,-2.45,1.0031,120,No
1613,55WZGGCwE66xnCxBcAxKSNT49wzeaHhT9jE2xWSXpump,2025-10-24T12:58:56.000Z,2025-10-25T17:00:00.000+11:00,2025-10-25T19:00:00.000+11:00,1.960279,96.03,1.1745,120,Yes
1614,0x614140c787ec29d6ad6755a01eb4ca48bd1b4444,2025-10-24T14:39:28.000Z,2025-10-26T06:00:00.000+11:00,2025-10-26T08:00:00.000+11:00,0.887415,-11.26,1.0085,120,No
1615,J1aQdXGPXEzLi6FyY1ia9tdoFenuc1T1oTUDLWa9pump,2025-10-24T14:40:09.000Z,2025-10-25T08:00:00.000+11:00,2025-10-25T10:00:00.000+11:00,1.012072,1.21,1.0770,120,Yes
1616,2Nv5jiaJo4b7vbjApAuH4PkAY4pc7Xw91Zc5McSB4dT9,2025-10-24T17:38:10.000Z,2025-10-27T00:00:00.000+11:00,2025-10-27T05:00:00.000+11:00,0.800000,-20.00,1.1029,300,No
1617,0xaf7a0ec914dca464537f73233e64728e1ad04444,2025-10-24T18:31:30.000Z,2025-10-29T02:00:00.000+11:00,2025-10-30T00:00:00.000+11:00,1.008903,0.89,1.0519,1320,Yes
1618,8n1hVtjqt3VheVNfm5k27f4kUCNnEGvYfx7nJtYypump,2025-10-24T19:49:08.000Z,2025-10-27T00:00:00.000+11:00,2025-10-27T06:00:00.000+11:00,1.015154,1.52,1.0315,360,Yes
1619,1G3YpacDJdd3KTrFHGcGdyHep9srGAPmx8WLgQzcoin,2025-10-24T23:11:05.000Z,2025-10-26T04:00:00.000+11:00,2025-10-26T06:00:00.000+11:00,1.200770,20.08,1.0184,120,Yes
1620,6Eks5cKNoR9Hb21t21D28XXAGGiytBqpraQAEsBnpump,2025-10-24T23:17:09.000Z,2025-10-27T16:00:00.000+11:00,2025-10-27T19:00:00.000+11:00,0.988617,-1.14,1.0000,180,No
1621,0xf0bff8ae26dd96410c16165b06be771348384444,2025-10-25T07:34:09.000Z,2025-10-27T03:00:00.000+11:00,2025-10-27T05:00:00.000+11:00,1.154422,15.44,1.0000,120,Yes
1622,9Eufcq8yqukb4A9eUTAXrRpzB7aKTdAuUnqe75ttpump,2025-10-25T07:52:53.000Z,2025-10-26T02:20:00.000+11:00,2025-10-26T03:25:00.000+11:00,1.070576,7.06,1.1646,65,Yes
1623,0x1f6fbd4b6ed14fca59b8fc2f7dbc9cfeeb344444,2025-10-25T08:44:58.000Z,2025-10-26T11:00:00.000+11:00,2025-10-26T13:00:00.000+11:00,0.800000,-20.00,1.0188,120,No
1624,0x3846778e25418AfF8Fa012E055A1f505494e4444,2025-10-25T11:14:48.000Z,2025-10-29T13:00:00.000+11:00,2025-10-29T15:00:00.000+11:00,1.053361,5.34,1.1092,120,Yes
1625,6aZsRfWLBcbFizeEn3zkrcbVRGYzqCVZjWpd9ysepump,2025-10-25T16:35:13.000Z,2025-10-26T16:00:00.000+11:00,2025-10-26T17:00:00.000+11:00,0.866813,-13.32,1.0626,60,No
1626,79yTpy8uwmAkrdgZdq6ZSBTvxKsgPrNqTLvYQBh1pump,2025-10-25T16:39:31.000Z,2025-10-28T08:00:00.000+11:00,2025-10-28T10:00:00.000+11:00,1.023523,2.35,1.0000,120,Yes
1627,7xGFkFTDyMqdVtzYhP7StaUN2ypaeZMxkgr6i6Wwpump,2025-10-25T18:38:56.000Z,2025-10-26T20:00:00.000+11:00,2025-10-26T22:00:00.000+11:00,0.800000,-20.00,1.0322,120,No
1628,0xe1e93e92c0c2aff2dc4d7d4a8b250d973cad4444,2025-10-25T19:29:32.000Z,2025-10-26T23:00:00.000+11:00,2025-10-27T01:00:00.000+11:00,1.685408,68.54,1.1141,120,Yes
1629,0xE1E93E92C0c2Aff2dC4D7d4A8b250d973cAd4444,2025-10-25T19:38:33.000Z,2025-10-26T23:00:00.000+11:00,2025-10-27T01:00:00.000+11:00,1.685408,68.54,1.1141,120,Yes
1630,2kQXaTMyf6tojju9bx5Hq24ahdAHBu1E9dkfkxSfpump,2025-10-25T20:24:09.000Z,2025-10-27T02:00:00.000+11:00,2025-10-27T04:00:00.000+11:00,1.247862,24.79,1.0182,120,Yes
1631,8DjL975fphqz5nNCzw1b9MQHofe8yCT6RibUeEnLpump,2025-10-26T12:15:10.000Z,2025-10-27T06:00:00.000+11:00,2025-10-27T08:00:00.000+11:00,0.939774,-6.02,1.0640,120,No
1632,Gx2RU7yzu29hAkXWr6F1KxWQ5rNtmC1etpTdBcy4pump,2025-10-26T12:37:21.000Z,2025-10-28T00:00:00.000+11:00,2025-10-28T02:00:00.000+11:00,0.800000,-20.00,1.0052,120,No
1633,0x1bfbe8819860b8a2806cb5f78b6afbb384c34444,2025-10-26T14:33:25.000Z,2025-10-28T02:00:00.000+11:00,2025-10-28T04:00:00.000+11:00,0.941844,-5.82,1.0055,120,No
1634,8PQ5efTKniGWSUZu7NGqSgXQLPXnFjEWK33thsb5pump,2025-10-26T16:17:53.000Z,2025-10-30T16:00:00.000+11:00,2025-10-31T18:00:00.000+11:00,1.000000,0.00,1.0000,1560,No
1635,EzKQUDQaeAwMrk2jgSiFYRQBhWbZar31pj8ce8MHfKCB,2025-10-26T16:31:15.000Z,2025-11-01T08:00:00.000+11:00,2025-11-01T10:00:00.000+11:00,1.173841,17.38,1.0000,120,Yes
1636,8ov1MHD3A5ft6xWsNLXBxfZbGcqc1w5XK5UVvRropump,2025-10-26T16:48:33.000Z,2025-10-27T15:00:00.000+11:00,2025-10-27T17:00:00.000+11:00,1.112731,11.27,1.3236,120,Yes
1637,HxSY3hRZDaf38GxkmktdYHdY6SuWdfvu2vzBP7sPpump,2025-10-26T17:11:18.000Z,2025-10-27T14:00:00.000+11:00,2025-10-27T16:00:00.000+11:00,1.040230,4.02,1.1469,120,Yes
1638,Ci6Y1UX8bY4jxn6YiogJmdCxFEu2jmZhCcG65PStpump,2025-10-26T20:00:32.000Z,2025-10-31T21:00:00.000+11:00,2025-11-01T02:00:00.000+11:00,1.010209,1.02,1.0434,300,Yes
1639,0x74ba6142b659edd2521164fecc92ab733fc24444,2025-10-26T20:39:17.000Z,2025-10-27T14:00:00.000+11:00,2025-10-27T16:00:00.000+11:00,0.919281,-8.07,1.2783,120,No
1640,DJFGD45KCaRmDKhCpfNYXrCmZZJ6B2XcEFEBLssGpump,2025-10-26T20:50:13.000Z,2025-10-28T21:00:00.000+11:00,2025-10-29T07:00:00.000+11:00,0.992681,-0.73,1.0000,600,No
1641,AC1FSab4JkTxmcXVUzvfWK32jSLvKv1kaGYpdBSmpump,2025-10-26T21:00:04.000Z,2025-10-30T09:00:00.000+11:00,2025-10-31T01:00:00.000+11:00,0.923974,-7.60,1.0000,960,No
1642,phAEc6dZYDHP3Y7jJipGDAAQUbLHFtd1BjriHGqpump,2025-10-27T00:38:11.000Z,2025-10-30T09:00:00.000+11:00,2025-10-30T11:00:00.000+11:00,1.101010,10.10,1.0100,120,Yes
1643,0x5375ab15eaf7758462eb6aF00Ca302b20ABc7777,2025-10-27T01:38:11.000Z,2025-10-28T04:00:00.000+11:00,2025-10-28T06:00:00.000+11:00,1.342957,34.30,1.0973,120,Yes
1644,0x4444b33f8d84f37c08b9487ff2efb8c908496b34,2025-10-27T06:43:55.000Z,2025-10-29T20:00:00.000+11:00,2025-10-30T03:00:00.000+11:00,0.875790,-12.42,1.2665,420,No
1645,0xbd0311360be0dba44c558d08ee171db79f6a4444,2025-10-27T07:44:35.000Z,2025-10-31T15:00:00.000+11:00,2025-10-31T17:00:00.000+11:00,0.908083,-9.19,1.0000,120,No
1646,GNp2Vzrf5VfjA1vRF7MyzpcC3YfF8LEiJLY7rNsRpump,2025-10-27T07:48:06.000Z,2025-10-28T12:00:00.000+11:00,2025-10-28T14:00:00.000+11:00,0.814805,-18.52,1.1708,120,No
1647,BBKPiLM9KjdJW7oQSKt99RVWcZdhF6sEHRKnwqeBGHST,2025-10-27T09:04:46.000Z,2025-10-28T20:00:00.000+11:00,2025-10-29T02:00:00.000+11:00,0.892620,-10.74,1.0128,360,No
1648,G5h6d1CVEmNTHApW6W1CTM2g5HXquRqyYiX7zTpopump,2025-10-27T11:01:09.000Z,2025-11-01T07:00:00.000+11:00,2025-11-01T22:00:00.000+11:00,0.999657,-0.03,1.0030,900,No
1649,C3CfYbNbkmSJpTfnbdT4PwZzCX7Jx2GAjwwK6c9Spump,2025-10-27T11:23:25.000Z,2025-10-30T08:00:00.000+11:00,2025-10-30T10:00:00.000+11:00,1.005265,0.53,1.0000,120,Yes
