TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
0x1da24551d1d805e88b587f013af34b8f2e6e4444,2025-10-14T10:10:24.000Z,2025-10-15T06:00:00.000+11:00,2025-10-15T06:00:00.000+11:00,0.954444,-4.56,1.0000,0,No
0x435d7e8df73611b5d543360db51a16b4fc934444,2025-10-14T11:06:59.000Z,2025-10-15T22:00:00.000+11:00,2025-10-15T23:00:00.000+11:00,0.805017,-19.50,1.1127,60,No
0x60f6bf252329d827a284c1a382037095033b4444,2025-10-14T11:41:42.000Z,2025-10-18T22:00:00.000+11:00,2025-10-19T05:00:00.000+11:00,0.973166,-2.68,1.0000,420,No
0x24df31e6fe2d15f76c01b9be831db69223f74444,2025-10-14T12:29:13.000Z,2025-10-19T01:00:00.000+11:00,2025-10-19T01:00:00.000+11:00,0.994432,-0.56,1.0114,0,No
0x2d506cf55229816263a1933e1b7f9a19fd174444,2025-10-14T17:31:33.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T00:00:00.000+11:00,1.064417,6.44,1.3210,0,Yes
0x7b0c9c3c55133d0fa97bc62244c978065dc54444,2025-10-14T17:36:25.000Z,2025-10-18T09:00:00.000+11:00,2025-10-18T17:00:00.000+11:00,1.000000,0.00,1.0000,480,No
C64cB3Ji5RgyeLz3YQmbYTzWRQ2w8X3jxW1B9V7MpxjC,2025-10-14T17:39:22.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T00:00:00.000+11:00,1.290233,29.02,1.6020,0,Yes
GqkrnpvN4iZNGgmB4bPpbNZsebH6cYR8VYEZp6NPpump,2025-10-14T17:43:49.000Z,2025-10-18T05:00:00.000+11:00,2025-10-18T08:00:00.000+11:00,1.000000,0.00,1.0000,180,No
0xf857213e62d9419ca2076032a1ea3a89d0714444,2025-10-14T17:48:41.000Z,2025-10-18T09:00:00.000+11:00,2025-10-18T09:00:00.000+11:00,0.800000,-20.00,1.0308,0,No
5iWHqvokejjmp7XAENfGVoeU4UDKaKToo3BoM53Tpump,2025-10-14T17:51:13.000Z,2025-10-16T00:00:00.000+11:00,2025-10-16T00:00:00.000+11:00,1.029164,2.92,1.1813,0,Yes
5iS5kYQ5EfeMLRMpBJwqwd7Q1fsjViXYUXLuvL62pump,2025-10-14T17:51:28.000Z,2025-10-19T03:00:00.000+11:00,2025-10-19T09:00:00.000+11:00,1.092147,9.21,1.1963,360,Yes
0xcA8A47A05E974EB5E00D2e38E868178e1AE24444,2025-10-14T17:53:59.000Z,2025-10-16T01:00:00.000+11:00,2025-10-16T01:00:00.000+11:00,1.625631,62.56,1.0793,0,Yes
DTmPoqGYD7nReNSUUAGhZGXUocje9SsxwxDQSCU2EBMb,2025-10-14T18:01:40.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T00:00:00.000+11:00,1.319586,31.96,1.6762,0,Yes
0xe52fdcedade7be797b70747b2851929be4e04444,2025-10-14T19:08:12.000Z,2025-10-15T22:00:00.000+11:00,2025-10-15T22:00:00.000+11:00,1.533121,53.31,1.1518,0,Yes
0xF60fe458bFD8B843506EE3c7F29bA4d5860C4444,2025-10-14T21:44:34.000Z,2025-10-18T20:00:00.000+11:00,2025-10-20T01:00:00.000+11:00,1.025485,2.55,1.0255,1740,Yes
0x0F0df6cB17ee5E883eddFEf9153fC6036BDB4e37,2025-10-15T00:15:18.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T14:00:00.000+11:00,0.945789,-5.42,1.2751,840,No
0xa86fb879cd699aaceea14fbd303e6a065fd44444,2025-10-15T00:21:59.000Z,2025-10-17T02:00:00.000+11:00,2025-10-17T02:00:00.000+11:00,1.014387,1.44,1.0743,0,Yes
0x7CBa07A06CB377050decad99CA66236a39bF4444,2025-10-15T08:05:05.000Z,2025-10-18T19:00:00.000+11:00,2025-10-18T19:00:00.000+11:00,0.906312,-9.37,1.0132,0,No
0xF538bed78034632735C5Fdb40574456839E64444,2025-10-15T14:03:56.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T01:00:00.000+11:00,1.000000,0.00,1.0000,120,No
0x9b583280b9559d1fb6154be38400c816d3d34444,2025-10-15T14:07:49.000Z,2025-10-21T02:00:00.000+11:00,2025-10-21T16:00:00.000+11:00,0.939117,-6.09,1.0000,840,No
D7fdJwFg9Ykf4tL9GgiSAugxvbEXcFZRhJ4FEgr5pump,2025-10-15T14:07:56.000Z,2025-10-16T15:00:00.000+11:00,2025-10-16T16:00:00.000+11:00,0.844757,-15.52,1.3962,60,No
0x9f9265d238837ae6df92e556a8a269d25dcd4444,2025-10-15T16:07:23.000Z,2025-10-19T02:00:00.000+11:00,2025-10-19T02:00:00.000+11:00,1.011426,1.14,1.0000,0,Yes
0xce61df9e3f15fa8129db44470a42b72e89214444,2025-10-15T16:14:30.000Z,2025-10-16T20:00:00.000+11:00,2025-10-16T23:00:00.000+11:00,1.004347,0.43,1.0116,180,Yes
6YSkUcPs6jSoTmPFkbYkhz46GviokE5ZCVKQKifdpump,2025-10-15T19:51:36.000Z,2025-10-18T14:00:00.000+11:00,2025-10-18T19:00:00.000+11:00,0.999550,-0.05,1.0000,300,No
0x3dde9c5acc5e314efaec02baea3c01a16baa867e,2025-10-15T19:56:03.000Z,2025-10-17T08:00:00.000+11:00,2025-10-17T08:00:00.000+11:00,1.051863,5.19,1.0000,0,Yes
0xaf8141AA44A1EDD6E31911835a1745ee75e84444,2025-10-15T20:09:05.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T00:00:00.000+11:00,0.920125,-7.99,1.0246,60,No
0x4c8f418e2e28b0ba5b9d916868879985396d4444,2025-10-15T20:58:10.000Z,2025-10-18T11:00:00.000+11:00,2025-10-18T11:00:00.000+11:00,1.004903,0.49,1.0383,0,Yes
0x312df46aaa8e8c8821e6fedccca237efa8f44444,2025-10-15T22:21:21.000Z,2025-10-18T09:00:00.000+11:00,2025-10-18T10:00:00.000+11:00,0.800000,-20.00,1.0453,60,No
0xb1d52B37D4C776Ae82224Fa1EB8A189512c24444,2025-10-16T03:49:29.000Z,2025-10-18T22:00:00.000+11:00,2025-10-19T05:00:00.000+11:00,1.005076,0.51,1.0164,420,Yes
0x4444bc1a169458885ea28b1ad2c7ff1a167d71a3,2025-10-16T06:48:57.000Z,2025-10-19T00:00:00.000+11:00,2025-10-19T00:00:00.000+11:00,0.963765,-3.62,1.0000,0,No
0xC5E0F730f0a00747857203D9D517676004B84444,2025-10-16T08:08:15.000Z,2025-10-21T02:00:00.000+11:00,2025-10-21T05:00:00.000+11:00,0.996569,-0.34,1.0350,180,No
CvydfY6akTPV8oV6jeZqBCuCyNswrrebWKavsxwspump,2025-10-16T09:06:12.000Z,2025-10-20T17:00:00.000+11:00,2025-10-20T17:00:00.000+11:00,0.832535,-16.75,1.2137,0,No
88rENrxq9sabtkJKrcAvooEBc6pBiZz3K4w1mjvwpump,2025-10-16T09:13:07.000Z,2025-10-19T04:00:00.000+11:00,2025-10-19T04:00:00.000+11:00,1.187525,18.75,1.0612,0,Yes
4Tr6zxTwJjJjpqQfmYtqxE7saE5dFJ9VHp3EGXvipump,2025-10-16T09:17:53.000Z,2025-10-18T12:00:00.000+11:00,2025-10-18T13:00:00.000+11:00,1.000000,0.00,1.0000,60,No
0x44448099080b40dce6bb33eda948aca5925d7d89,2025-10-16T09:35:49.000Z,2025-10-18T14:00:00.000+11:00,2025-10-19T00:00:00.000+11:00,0.940842,-5.92,1.1280,600,No
0x444482023548c697e174b9c1a18beac5b365c5e6,2025-10-16T09:52:06.000Z,2025-10-18T18:00:00.000+11:00,2025-10-18T18:00:00.000+11:00,0.977881,-2.21,1.0000,0,No
7mKoCVTYurjL9Shq58LHUUr2YG56wBJ9Q2dwxMyDpump,2025-10-16T10:35:46.000Z,2025-10-18T01:00:00.000+11:00,2025-10-18T17:00:00.000+11:00,1.000000,0.00,1.0000,960,No
0x58eb26a3c88abc7d4e9402158b7b61750bdc4444,2025-10-16T10:44:56.000Z,2025-10-19T21:00:00.000+11:00,2025-10-20T00:00:00.000+11:00,0.800000,-20.00,1.0051,180,No
0x8f09141282aa454d3e915ceef4fb0cfe90b14444,2025-10-16T12:37:27.000Z,2025-10-19T06:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,1.077281,7.73,1.0103,0,Yes
8t2EsjiHJoeTXS3H7vqcSSJJpG2LULbcFtpvq37epump,2025-10-16T15:21:08.000Z,2025-10-17T21:00:00.000+11:00,2025-10-17T21:00:00.000+11:00,1.074751,7.48,1.0000,0,Yes
Cm2XEvvh9qD9VNzLmdS8oo1MN88da3gpjzYM6crdpump,2025-10-16T18:44:45.000Z,2025-10-19T06:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,1.070950,7.10,1.0762,0,Yes
0x5AF9Ef13C0b7F82d3a3c52D93F27039bc8A71d63,2025-10-17T13:10:40.000Z,2025-10-19T09:00:00.000+11:00,2025-10-19T09:00:00.000+11:00,1.499146,49.91,1.1012,0,Yes
0xa69ff49028d138f012634941228ab5bbebc74444,2025-10-17T14:24:32.000Z,2025-10-18T20:00:00.000+11:00,2025-10-18T20:00:00.000+11:00,1.032238,3.22,1.3000,0,Yes
0x524b4CD1B5fa1063984F54Aee1415c59989A4444,2025-10-17T14:25:39.000Z,2025-10-18T18:00:00.000+11:00,2025-10-18T18:00:00.000+11:00,0.978063,-2.19,1.0489,0,No
0x29aef8897d0812a6a777ac6b2c300c7080434444,2025-10-17T14:26:46.000Z,2025-10-19T11:00:00.000+11:00,2025-10-19T12:00:00.000+11:00,0.945095,-5.49,1.0000,60,No
2PrJoPoRzsm8DNuH6XPcTCtvt8XFzHBxqjwG5UC1pump,2025-10-17T14:44:35.000Z,2025-10-18T12:00:00.000+11:00,2025-10-18T12:00:00.000+11:00,0.800000,-20.00,1.0200,0,No
SAK6z7cDBWZ6GNMHMMMcRYv46ANHiwzGWrkqjsLpump,2025-10-17T16:22:55.000Z,2025-10-18T19:00:00.000+11:00,2025-10-18T19:00:00.000+11:00,1.054513,5.45,1.0082,0,Yes
8v8cZuz7d74Ei5Ued1nuNvKtVPAfKCpXUqvQ8h8epump,2025-10-17T19:30:09.000Z,2025-10-19T18:00:00.000+11:00,2025-10-20T07:00:00.000+11:00,0.889223,-11.08,1.0801,780,No
FNSRrrFGvTPgdgCKRaBcKppjdiPeZnj7G217jrnSpump,2025-10-17T22:48:23.000Z,2025-10-21T07:00:00.000+11:00,2025-10-21T07:00:00.000+11:00,1.004885,0.49,1.0000,0,Yes
0x986a444d8afb896d07fd154d303886c028964444,2025-10-18T06:50:16.000Z,2025-10-24T03:00:00.000+11:00,2025-10-25T04:00:00.000+11:00,0.975909,-2.41,1.0000,1500,No
0x7dc31152F557f0a21897cab58b0d2d213a6d4444,2025-10-18T07:21:55.000Z,2025-10-20T19:00:00.000+11:00,2025-10-20T19:00:00.000+11:00,0.997647,-0.24,1.0817,0,No
0xd6C9383d1030c3ca802632E139880d6f99604444,2025-10-18T07:59:44.000Z,2025-10-19T01:50:00.000+11:00,2025-10-19T01:50:00.000+11:00,0.800000,-20.00,1.0622,0,No
5uDpMmodeafTKGDDQ5PxzYuUDx6cSh9rfb6LT4Fspump,2025-10-18T10:21:26.000Z,2025-10-19T08:00:00.000+11:00,2025-10-19T08:00:00.000+11:00,1.015086,1.51,1.1977,0,Yes
0xc160598f2f5b216b48fa36007b4538114a234444,2025-10-18T11:21:23.000Z,2025-10-19T04:50:00.000+11:00,2025-10-19T04:50:00.000+11:00,1.039400,3.94,1.0518,0,Yes
0xc160598F2f5b216b48FA36007b4538114A234444,2025-10-18T13:44:33.000Z,2025-10-19T14:00:00.000+11:00,2025-10-19T14:00:00.000+11:00,1.018189,1.82,1.4197,0,Yes
CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,2025-10-18T15:10:26.000Z,2025-10-19T21:00:00.000+11:00,2025-10-19T21:00:00.000+11:00,0.800000,-20.00,1.1469,0,No
0x5256cd8c02f89318665ecf25b21a008cd1b74444,2025-10-18T15:15:01.000Z,2025-10-22T02:00:00.000+11:00,2025-10-22T02:00:00.000+11:00,1.004992,0.50,1.0155,0,Yes
EYzxWJz2vYN97CYAxNLHJ8moV8Z2JCK9mBSj5HsGpump,2025-10-18T16:15:50.000Z,2025-10-19T21:00:00.000+11:00,2025-10-19T21:00:00.000+11:00,0.800000,-20.00,1.0422,0,No
44UoYUKgCmmhGh4FatcmrEmcyVWqji3k9m2xNFcrpump,2025-10-18T21:20:37.000Z,2025-10-24T00:00:00.000+11:00,2025-10-24T00:00:00.000+11:00,1.029297,2.93,1.0099,0,Yes
0x8832dfe2b2237ecbc69c2436c09d8ce253004444,2025-10-19T08:45:52.000Z,2025-10-22T15:00:00.000+11:00,2025-10-23T08:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
0x5f970C855C063df6B093E19bDa889fdDa3ca4444,2025-10-19T08:46:24.000Z,2025-10-23T05:00:00.000+11:00,2025-10-23T10:00:00.000+11:00,0.876753,-12.32,1.0058,300,No
6WUbAGBQd51XFQ3gagp3vJRsaz2Euo4PsE7uYvTLpump,2025-10-19T10:47:32.000Z,2025-10-20T15:00:00.000+11:00,2025-10-20T15:00:00.000+11:00,0.842439,-15.76,1.2731,0,No
76aVuZe4VRLiFRgu6WKe8vMFrmp6rs6xBF4AjLY2pump,2025-10-19T11:47:06.000Z,2025-10-22T07:00:00.000+11:00,2025-10-22T07:00:00.000+11:00,1.079196,7.92,1.0138,0,Yes
FiybUYExQJkJ9Ce1A4LEk1uC59FEquN8sg96nXFipump,2025-10-19T13:09:23.000Z,2025-10-20T21:00:00.000+11:00,2025-10-20T21:00:00.000+11:00,1.019108,1.91,1.4109,0,Yes
0x4444e5a8Eb98c7f772D0c9BdE23a3a5f23aEFB83,2025-10-19T13:12:33.000Z,2025-10-23T07:00:00.000+11:00,2025-10-23T07:00:00.000+11:00,1.046682,4.67,1.0052,0,Yes
0x84bd7aee39867fe7a875b334c9e9d11fd1eb4444,2025-10-19T18:33:29.000Z,2025-10-24T06:00:00.000+11:00,2025-10-24T07:00:00.000+11:00,0.993867,-0.61,1.0000,60,No
0x955990813017212aC69D62Cb4556b7f9B1cc4444,2025-10-20T07:50:08.000Z,2025-10-23T10:00:00.000+11:00,2025-10-23T10:00:00.000+11:00,1.762223,76.22,1.0000,0,Yes
9ZEzhvkqsozLmbc32dSMezNks4snrs2po15voafmpump,2025-10-20T08:05:58.000Z,2025-10-23T05:00:00.000+11:00,2025-10-23T05:00:00.000+11:00,0.910816,-8.92,1.1325,0,No
6qjmEYdre48o1sMW9HLNHX4qW7mHaDzkyRRX2Rtmpump,2025-10-20T14:55:31.000Z,2025-10-25T23:00:00.000+11:00,2025-10-26T01:00:00.000+11:00,0.983874,-1.61,1.0000,120,No
SU2oPpv8eNTTTqJFoRFAW3r2UjVzg5VXXSJA5iLVRfA,2025-10-20T16:04:18.000Z,2025-10-21T18:00:00.000+11:00,2025-10-21T18:00:00.000+11:00,1.024021,2.40,1.0004,0,Yes
CuFFw6irQnSV48HwdM4mKGauSwEWqTEztL14kShLpump,2025-10-20T17:11:02.000Z,2025-10-21T11:00:00.000+11:00,2025-10-21T11:00:00.000+11:00,0.894937,-10.51,1.0080,0,No
0x7e57c4fb47dbcfc3918cf6c67b1fb4a11bde4444,2025-10-20T21:31:49.000Z,2025-10-22T10:00:00.000+11:00,2025-10-22T10:00:00.000+11:00,1.454340,45.43,1.0000,0,Yes
0xaC5d77C76583a48d025BA1F01B0F544ea1294444,2025-10-20T22:20:34.000Z,2025-10-22T01:00:00.000+11:00,2025-10-22T01:00:00.000+11:00,0.949496,-5.05,1.1309,0,No
7qmWe2vUhhV1PJyN5aYUK3D5gBPkyFiwc4x5FrDcnTHZ,2025-10-20T22:21:19.000Z,2025-10-25T22:00:00.000+11:00,2025-10-26T04:00:00.000+11:00,0.995614,-0.44,1.0000,360,No
5SKLS8gvhJgAtmtmRr7SQg7NjoehutwK3vAzYPAYpump,2025-10-20T22:32:49.000Z,2025-10-24T07:00:00.000+11:00,2025-10-24T07:00:00.000+11:00,1.036916,3.69,1.0099,0,Yes
0xce631e375b4af12a575a9141cd09fa0b135c2808,2025-10-20T22:43:42.000Z,2025-10-25T23:00:00.000+11:00,2025-10-26T16:00:00.000+11:00,0.993059,-0.69,1.0000,1020,No
BTyjf4y7sLXgtahZCH6X7gGRnGgYqRFyBSDjL6u6pump,2025-10-21T08:02:45.000Z,2025-10-22T15:00:00.000+11:00,2025-10-22T15:00:00.000+11:00,0.881161,-11.88,1.0035,0,No
2NRSswjLuK9kJLdDozhRoiJm6gZHGeFH92Lc2tRQpump,2025-10-21T13:31:24.000Z,2025-10-24T03:00:00.000+11:00,2025-10-24T03:00:00.000+11:00,0.800000,-20.00,1.0128,0,No
CFKseoVgN7SckwvRM3Sykg3ZrK1hmdyibRSjGVjgpump,2025-10-21T14:00:27.000Z,2025-10-23T15:00:00.000+11:00,2025-10-23T15:00:00.000+11:00,1.088942,8.89,1.0597,0,Yes
AGJTeQiU81S6N5yAx3hbCWF69GB4TfhN3564sS8Ppump,2025-10-21T15:44:31.000Z,2025-10-27T21:00:00.000+11:00,2025-10-27T21:00:00.000+11:00,1.011810,1.18,1.0159,0,Yes
AzHzhLmpkXKi5s5HU8D2mAJRtYecvTtipWnPQHyopump,2025-10-21T15:49:11.000Z,2025-10-23T23:00:00.000+11:00,2025-10-23T23:00:00.000+11:00,0.978400,-2.16,1.0047,0,No
63bpnCja1pGB2HSazkS8FAPAUkYgcXoDwYHfvZZveBot,2025-10-21T16:57:17.000Z,2025-10-23T18:00:00.000+11:00,2025-10-23T18:00:00.000+11:00,0.986098,-1.39,1.0241,0,No
0x4444d14d522386647c29fd9cd9723f7339ac0f3c,2025-10-21T18:50:53.000Z,2025-10-23T01:40:00.000+11:00,2025-10-23T03:00:00.000+11:00,1.344854,34.49,1.5974,80,Yes
0x4444b769e3cadb4fa1f623d1b1b6a38e423d69ae,2025-10-21T19:28:52.000Z,2025-10-23T03:00:00.000+11:00,2025-10-23T03:00:00.000+11:00,1.241905,24.19,1.5153,0,Yes
983Y2HQp8Gad6FGZMcUePXipFeXLg84cm7QyFjzVYeup,2025-10-21T21:24:00.000Z,2025-10-25T12:00:00.000+11:00,2025-10-26T21:00:00.000+11:00,1.106213,10.62,1.1645,1980,Yes
43Ag4kEdxbxxjKTQAueg5YYWVVBEV12YU3y4Fomzpump,2025-10-22T06:28:37.000Z,2025-10-25T17:00:00.000+11:00,2025-10-25T17:00:00.000+11:00,1.090591,9.06,1.0173,0,Yes
0xf4bf4a6c074c3bda5b991cf271b68e046bdf4444,2025-10-22T06:30:57.000Z,2025-10-23T12:00:00.000+11:00,2025-10-23T12:00:00.000+11:00,0.895983,-10.40,1.3704,0,No
2fyFv4sDLoKiPAgBduBBRu9sZiSd8FHEiHnsmtXEpump,2025-10-22T09:25:20.000Z,2025-10-25T22:00:00.000+11:00,2025-10-26T15:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
0xAbebED1684a789b3cf178Db810f3CBb30cC14444,2025-10-22T10:28:54.000Z,2025-10-23T09:00:00.000+11:00,2025-10-23T09:00:00.000+11:00,0.921730,-7.83,1.1775,0,No
0xC0a897317d79BA14a29c5cf7214715e5d3ff4444,2025-10-22T10:41:59.000Z,2025-10-23T20:00:00.000+11:00,2025-10-23T20:00:00.000+11:00,1.611157,61.12,1.2674,0,Yes
0x4444c37e9e91f95d89c8f462eebee8fa510ecb86,2025-10-22T12:21:59.000Z,2025-10-23T17:00:00.000+11:00,2025-10-23T18:00:00.000+11:00,0.945640,-5.44,1.0257,60,No
0xCFa845C290d4be35e96Ec3b27D520bb3bA7A4444,2025-10-22T12:38:17.000Z,2025-10-23T06:20:00.000+11:00,2025-10-23T06:40:00.000+11:00,0.894672,-10.53,1.0935,20,No
0x84698879BA7679dA4F175bF1ED90aFCacD074444,2025-10-22T12:38:27.000Z,2025-10-23T19:00:00.000+11:00,2025-10-23T19:00:00.000+11:00,1.024835,2.48,1.0000,0,Yes
0xe39f85adb72a065352106e56b53c16d1e02c4444,2025-10-22T13:40:32.000Z,2025-10-27T01:00:00.000+11:00,2025-10-27T03:00:00.000+11:00,0.986447,-1.36,1.0000,120,No
0xd3454470569613fcb7d52cb9c9db67e9e7d04444,2025-10-22T13:50:22.000Z,2025-10-23T18:00:00.000+11:00,2025-10-24T18:00:00.000+11:00,0.986956,-1.30,1.0000,1440,No
7MLSbCQySP7FCwSn3Xzh7MriqF7Z78ngLtvgLhKvpump,2025-10-22T14:31:21.000Z,2025-10-25T08:00:00.000+11:00,2025-10-26T00:00:00.000+11:00,0.995994,-0.40,1.0000,960,No
DMqk1Lv7RCecPWyNJsZCuKpYfETbX8HkFSrP7AvEGFX7,2025-10-22T15:54:04.000Z,2025-10-25T22:00:00.000+11:00,2025-10-25T23:00:00.000+11:00,0.966763,-3.32,1.0000,60,No
AuobzEUvu3b3Rf985NakRewdKrWs9DYy9b9R3BmXpump,2025-10-22T16:36:02.000Z,2025-10-26T11:00:00.000+11:00,2025-10-27T03:00:00.000+11:00,0.979143,-2.09,1.0192,960,No
AgBPkSqL64uQ58kka9LqcxyuNk4erExTfM779YYJpump,2025-10-23T00:31:07.000Z,2025-10-24T04:00:00.000+11:00,2025-10-24T04:00:00.000+11:00,1.105917,10.59,1.0071,0,Yes
5xk2E2xYXw6A6qyVfLcvnGzn34bv6f24D4y4rJUZpump,2025-10-23T10:42:01.000Z,2025-10-24T11:00:00.000+11:00,2025-10-24T11:00:00.000+11:00,1.909942,90.99,1.4076,0,Yes
0x974269a39b1b5d60da44cf965ebbc5cb2d794444,2025-10-23T13:48:16.000Z,2025-10-29T03:00:00.000+11:00,2025-10-29T07:00:00.000+11:00,0.991669,-0.83,1.0001,240,No
0x44440f35599a7d517054647def8e06e849c4afb4,2025-10-23T14:00:23.000Z,2025-10-25T04:00:00.000+11:00,2025-10-25T04:00:00.000+11:00,1.715004,71.50,3.1355,0,Yes
0xB05d9DB7f3Dd2827BA1789007A347F17a0fE4444,2025-10-23T15:11:28.000Z,2025-10-27T10:00:00.000+11:00,2025-10-27T10:00:00.000+11:00,0.975124,-2.49,1.0000,0,No
0x948d7a6f18511df422184360d1cd5d56f5be4444,2025-10-23T17:14:29.000Z,2025-10-28T03:00:00.000+11:00,2025-10-28T07:00:00.000+11:00,0.943099,-5.69,1.0301,240,No
0x6f5b8b9fc46456310f3efc6583d3d9e8c6324444,2025-10-23T18:54:25.000Z,2025-10-24T21:00:00.000+11:00,2025-10-24T21:00:00.000+11:00,1.000019,0.00,1.0000,0,Yes
0x44448dc89a385101bf0ddfadba77532f98ba3bcd,2025-10-23T19:22:16.000Z,2025-10-27T18:00:00.000+11:00,2025-10-27T18:00:00.000+11:00,1.025531,2.55,1.0039,0,Yes
3wPQhXYqy861Nhoc4bahtpf7G3e89XCLfZ67ptEfZUSA,2025-10-23T19:51:56.000Z,2025-10-24T16:15:00.000+11:00,2025-10-24T16:15:00.000+11:00,1.292085,29.21,1.0211,0,Yes
8LeuS6PwwGa8cEg4ARA2sKnBiWSCQr8ztNXLH6nvpump,2025-10-23T20:41:26.000Z,2025-10-24T23:00:00.000+11:00,2025-10-24T23:00:00.000+11:00,1.182388,18.24,1.0708,0,Yes
0x055224a7ba65ea0b40f306526b2c0ed01a5a4444,2025-10-24T01:15:27.000Z,2025-10-27T12:00:00.000+11:00,2025-10-27T15:00:00.000+11:00,0.905990,-9.40,1.0221,180,No
kNesN31SJqvyryfoUdUiwmPiPMwjB8ssarREpw1pump,2025-10-24T02:27:15.000Z,2025-10-27T06:00:00.000+11:00,2025-10-27T09:00:00.000+11:00,1.003786,0.38,1.0302,180,Yes
7fuvJKyenbx72U32qWG4sJ53vo7PyfbhK2jk22nRpump,2025-10-24T02:27:39.000Z,2025-10-27T05:00:00.000+11:00,2025-10-27T05:00:00.000+11:00,1.479360,47.94,1.1656,0,Yes
4PumgvwXS6F1ScZxwtJxRf7M2N4RzGgVCHEo4pgJpump,2025-10-24T02:43:24.000Z,2025-10-27T04:00:00.000+11:00,2025-10-27T08:00:00.000+11:00,1.005091,0.51,1.0168,240,Yes
0x7cacc8e82c41502e38ea7a1f828eab7145134444,2025-10-24T08:23:06.000Z,2025-10-27T02:00:00.000+11:00,2025-10-27T12:00:00.000+11:00,1.003299,0.33,1.0122,600,Yes
AkVCa3jeQf6S972KX4SCx2QF8tc2gUmv2Gij18j3pump,2025-10-24T09:44:55.000Z,2025-10-28T19:00:00.000+11:00,2025-10-28T19:00:00.000+11:00,1.020602,2.06,1.0000,0,Yes
0x9be61A38725b265BC3eb7Bfdf17AfDFc9d26C130,2025-10-24T11:15:00.000Z,2025-10-26T12:00:00.000+11:00,2025-10-27T00:00:00.000+11:00,0.956201,-4.38,1.1140,720,No
0x23b35C7f686CAC8297eA6e81A467286481cA4444,2025-10-24T12:15:49.000Z,2025-10-25T06:00:00.000+11:00,2025-10-25T06:00:00.000+11:00,0.986191,-1.38,1.0301,0,No
55WZGGCwE66xnCxBcAxKSNT49wzeaHhT9jE2xWSXpump,2025-10-24T12:58:56.000Z,2025-10-25T17:00:00.000+11:00,2025-10-25T17:00:00.000+11:00,1.960279,96.03,1.4240,0,Yes
0x614140c787ec29d6ad6755a01eb4ca48bd1b4444,2025-10-24T14:39:28.000Z,2025-10-26T06:00:00.000+11:00,2025-10-26T07:00:00.000+11:00,0.887415,-11.26,1.1209,60,No
J1aQdXGPXEzLi6FyY1ia9tdoFenuc1T1oTUDLWa9pump,2025-10-24T14:40:09.000Z,2025-10-25T08:00:00.000+11:00,2025-10-25T08:00:00.000+11:00,1.012072,1.21,1.3102,0,Yes
2Nv5jiaJo4b7vbjApAuH4PkAY4pc7Xw91Zc5McSB4dT9,2025-10-24T17:38:10.000Z,2025-10-27T00:00:00.000+11:00,2025-10-27T00:00:00.000+11:00,0.800000,-20.00,1.1088,0,No
0xaf7a0ec914dca464537f73233e64728e1ad04444,2025-10-24T18:31:30.000Z,2025-10-29T02:00:00.000+11:00,2025-10-29T23:00:00.000+11:00,1.008903,0.89,1.0519,1260,Yes
8n1hVtjqt3VheVNfm5k27f4kUCNnEGvYfx7nJtYypump,2025-10-24T19:49:08.000Z,2025-10-27T00:00:00.000+11:00,2025-10-27T05:00:00.000+11:00,1.015154,1.52,1.0315,300,Yes
1G3YpacDJdd3KTrFHGcGdyHep9srGAPmx8WLgQzcoin,2025-10-24T23:11:05.000Z,2025-10-26T04:00:00.000+11:00,2025-10-26T04:00:00.000+11:00,1.203420,20.34,1.1078,0,Yes
6Eks5cKNoR9Hb21t21D28XXAGGiytBqpraQAEsBnpump,2025-10-24T23:17:09.000Z,2025-10-27T16:00:00.000+11:00,2025-10-27T18:00:00.000+11:00,0.988617,-1.14,1.0000,120,No
0xf0bff8ae26dd96410c16165b06be771348384444,2025-10-25T07:34:09.000Z,2025-10-27T03:00:00.000+11:00,2025-10-27T03:00:00.000+11:00,1.154422,15.44,1.3768,0,Yes
9Eufcq8yqukb4A9eUTAXrRpzB7aKTdAuUnqe75ttpump,2025-10-25T07:52:53.000Z,2025-10-26T02:20:00.000+11:00,2025-10-26T02:20:00.000+11:00,1.070576,7.06,1.0368,0,Yes
0x1f6fbd4b6ed14fca59b8fc2f7dbc9cfeeb344444,2025-10-25T08:44:58.000Z,2025-10-26T11:00:00.000+11:00,2025-10-26T11:00:00.000+11:00,1.586859,58.69,1.1324,0,Yes
0x3846778e25418AfF8Fa012E055A1f505494e4444,2025-10-25T11:14:48.000Z,2025-10-29T13:00:00.000+11:00,2025-10-29T13:00:00.000+11:00,1.053361,5.34,1.1404,0,Yes
