TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1362,0x44444085f53eD1e21d016fFF8341827944AfC5b5,2025-10-09T14:07:59.000Z,2025-10-12T10:00:00.000+11:00,2025-10-14T00:00:00.000+11:00,1.104035,10.40,1.1620,2280,Yes
1363,0x4977665504ee79d6d270890985b1371b265e4444,2025-10-09T16:15:43.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T12:00:00.000+11:00,0.971394,-2.86,1.0134,60,No
1364,0xa5ca1086ce6a7c7e418b15fc8aa51baf6cad4444,2025-10-09T17:15:38.000Z,2025-10-13T03:00:00.000+11:00,2025-10-13T03:00:00.000+11:00,1.264002,26.40,1.5036,0,Yes
1365,0xa0dfd24cbfc5b5dc7a1e6c314089d39fd9c04444,2025-10-09T19:57:20.000Z,2025-10-13T11:00:00.000+11:00,2025-10-13T11:00:00.000+11:00,1.581363,58.14,1.0000,0,Yes
1366,0xd8ee75f571a9e761db37e34c5b33d86d3a104444,2025-10-09T20:24:44.000Z,2025-10-13T00:00:00.000+11:00,2025-10-13T00:00:00.000+11:00,0.852958,-14.70,1.0414,0,No
1367,0x44443dd87EC4d1bEa3425AcC118Adb023f07F91b,2025-10-09T20:31:32.000Z,2025-10-13T02:00:00.000+11:00,2025-10-13T02:00:00.000+11:00,0.941071,-5.89,1.1669,0,No
1368,GGzg1EXXjkzwpQ7DuugwJLWR3SLWPhFv3LMwjYDdpump,2025-10-09T22:23:17.000Z,2025-10-15T13:00:00.000+11:00,2025-10-16T06:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1369,0x2e45bed32903ea421edd9f53f4b895683bf84444,2025-10-09T22:32:49.000Z,2025-10-13T19:00:00.000+11:00,2025-10-13T19:00:00.000+11:00,1.203154,20.32,1.1023,0,Yes
1370,0x03a066cdf3c2838a479d6b7bf90355fe44b14444,2025-10-09T22:40:40.000Z,2025-10-12T16:00:00.000+11:00,2025-10-12T16:00:00.000+11:00,1.745313,74.53,1.0000,0,Yes
1371,0x12dbd55a2191ce33ff2e396be067c9735daf4444,2025-10-10T01:28:04.000Z,2025-10-13T13:00:00.000+11:00,2025-10-13T13:00:00.000+11:00,0.948394,-5.16,1.0138,0,No
1372,0x444416A582466fDAE0f2Fcdf0A859675f8fF6e9f,2025-10-10T04:43:40.000Z,2025-10-12T19:00:00.000+11:00,2025-10-12T19:00:00.000+11:00,0.821635,-17.84,1.2386,0,No
1373,0xf1fe5566d487fce99a244559a57013dc7b224444,2025-10-10T06:05:33.000Z,2025-10-13T19:00:00.000+11:00,2025-10-13T21:00:00.000+11:00,0.963999,-3.60,1.0403,120,No
1374,0x4fcD7AA7211b88ab6De744C2BEB53A1D87964444,2025-10-10T06:12:35.000Z,2025-10-13T05:00:00.000+11:00,2025-10-13T05:00:00.000+11:00,1.043834,4.38,1.0126,0,Yes
1375,0xa7c8ba971b358543ffc415d702b665557a1d4444,2025-10-10T07:49:15.000Z,2025-10-13T00:00:00.000+11:00,2025-10-13T14:00:00.000+11:00,0.955242,-4.48,1.0392,840,No
1376,0x55d1393ccd6B6eBEA6745aDa746f803DE071de13,2025-10-10T11:15:35.000Z,2025-10-13T23:00:00.000+11:00,2025-10-13T23:00:00.000+11:00,1.083144,8.31,1.1008,0,Yes
1377,0x4444f20947325dc5d37643BCAaA537C85CfCb524,2025-10-10T12:24:41.000Z,2025-10-15T09:00:00.000+11:00,2025-10-15T11:00:00.000+11:00,0.984624,-1.54,1.0356,120,No
1378,0x918a8618072dfdc96e0aede343321966a4404444,2025-10-10T12:25:13.000Z,2025-10-13T04:00:00.000+11:00,2025-10-13T04:00:00.000+11:00,0.953311,-4.67,1.0000,0,No
1379,0xf909f5b0533f3269eea797c93d2c8e2abdbf4444,2025-10-10T12:25:20.000Z,2025-10-17T15:00:00.000+11:00,2025-10-17T18:00:00.000+11:00,0.800000,-20.00,1.1158,180,No
1380,HRwo5GY87abyVy5tzW3g1RtgjrnxUEtWfDL7ftpjpump,2025-10-10T13:09:34.000Z,2025-10-14T08:00:00.000+11:00,2025-10-14T08:00:00.000+11:00,1.140325,14.03,1.0265,0,Yes
1381,4PbBkuZvub6Ugj8KwCCRsqk1Ya2defHXn7RSLbbEpump,2025-10-10T18:02:07.000Z,2025-10-13T22:00:00.000+11:00,2025-10-13T22:00:00.000+11:00,0.800000,-20.00,1.0357,0,No
1382,0xF6661fDb33c5fbf6D2C514598cdee0Ea9ff04444,2025-10-10T20:26:39.000Z,2025-10-13T19:00:00.000+11:00,2025-10-13T19:00:00.000+11:00,1.163937,16.39,1.0000,0,Yes
1383,0xafd9480304aa4b6ce0a27df996dbef64559e4444,2025-10-11T09:59:26.000Z,2025-10-14T10:00:00.000+11:00,2025-10-14T10:00:00.000+11:00,1.379199,37.92,1.1850,0,Yes
1384,BkpWhFKu3RfXdSuExb8fCZq1jdByLqRje6gucLsYpump,2025-10-11T12:22:26.000Z,2025-10-14T13:00:00.000+11:00,2025-10-14T13:00:00.000+11:00,0.970081,-2.99,1.1211,0,No
1385,0x2a940a7f2a9efabb35ce92ed52e444ad496c4444,2025-10-11T12:26:56.000Z,2025-10-17T12:00:00.000+11:00,2025-10-17T12:00:00.000+11:00,1.061115,6.11,1.0000,0,Yes
1386,0x3568561cc4fe7421d0269a4f87358c6c52e74444,2025-10-11T14:39:56.000Z,2025-10-18T08:00:00.000+11:00,2025-10-19T01:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1387,0x45E57907058c707a068100De358BA4535b18E2F3,2025-10-11T20:08:06.000Z,2025-10-15T09:00:00.000+11:00,2025-10-15T09:00:00.000+11:00,0.964583,-3.54,1.0856,0,No
1388,FcQJXLB9HxYzKea5xknW3dzwqRW4FUEeP38GdD8gpump,2025-10-11T20:23:20.000Z,2025-10-18T23:00:00.000+11:00,2025-10-18T23:00:00.000+11:00,0.962641,-3.74,1.0000,0,No
1389,EMuw4u7CMKyznRZnq44gUyDv6RcaXcbeUodNPYF8vQLs,2025-10-11T22:23:33.000Z,2025-10-15T12:00:00.000+11:00,2025-10-15T12:00:00.000+11:00,0.961085,-3.89,1.0000,0,No
1390,0xb5bb0d9e7bf2cfd60ebfe5127f8a6e1c10a74444,2025-10-12T00:10:38.000Z,2025-10-15T13:00:00.000+11:00,2025-10-15T13:00:00.000+11:00,0.800000,-20.00,1.0309,0,No
1391,0xb616C0d64DcE1C1e9Cf4724Fca70DB3C5B7D4444,2025-10-12T03:50:59.000Z,2025-10-19T08:00:00.000+11:00,2025-10-19T08:00:00.000+11:00,1.025759,2.58,1.0183,0,Yes
1392,B8Y1gUd2KKtoMH7s2euYBfafcKKnZvEi2QkE51gfpump,2025-10-12T12:06:47.000Z,2025-10-18T14:00:00.000+11:00,2025-10-19T04:00:00.000+11:00,1.009227,0.92,1.0311,840,Yes
1393,0x3c7Dc3f4A8445d74D71Bb608D5D9Eeaf8E9D4444,2025-10-12T12:36:52.000Z,2025-10-16T22:00:00.000+11:00,2025-10-17T03:00:00.000+11:00,0.952086,-4.79,1.0000,300,No
1394,0x9C27c4072738CF4b7B0B7071af0ad5666BdDC096,2025-10-12T12:37:31.000Z,2025-10-16T19:00:00.000+11:00,2025-10-16T20:00:00.000+11:00,1.033131,3.31,1.3515,60,Yes
1395,0x313eb7c4130471ac09bdd8fec8acab5f69354444,2025-10-12T16:39:52.000Z,2025-10-18T19:00:00.000+11:00,2025-10-19T08:00:00.000+11:00,0.912322,-8.77,1.0000,780,No
1396,0xE5736fc2cB7B48Ecb213852B35B8ddae20754444,2025-10-12T22:12:22.000Z,2025-10-19T09:00:00.000+11:00,2025-10-19T09:00:00.000+11:00,0.993904,-0.61,1.0000,0,No
1397,0x44155d8ae07f892d458496b35b027d755e8a4444,2025-10-12T22:17:03.000Z,2025-10-15T14:00:00.000+11:00,2025-10-16T07:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1398,0x02c29be7cc318fb958b763d9af9b9e06fc474444,2025-10-13T01:00:17.000Z,2025-10-15T19:00:00.000+11:00,2025-10-15T19:00:00.000+11:00,1.000813,0.08,1.0132,0,Yes
1399,0xce67bdba643791b00fece81596d035a01fef4444,2025-10-13T08:48:56.000Z,2025-10-19T05:00:00.000+11:00,2025-10-19T05:00:00.000+11:00,1.010964,1.10,1.0000,0,Yes
1400,0xf3b3aaf9ba1e7447076c0a115bf95d696aa74444,2025-10-13T10:23:06.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,1.012169,1.22,1.0243,420,Yes
1401,0xc3c1b25ff8c3f828f36a030960d54082ed984444,2025-10-13T11:08:18.000Z,2025-10-18T16:00:00.000+11:00,2025-10-18T16:00:00.000+11:00,0.901695,-9.83,1.2293,0,No
1402,0x5550a19468ff1d6e0cb58a32706a3cc56e634444,2025-10-13T11:09:41.000Z,2025-10-16T21:00:00.000+11:00,2025-10-16T22:00:00.000+11:00,0.910155,-8.98,1.0744,60,No
1403,0xc9bb8fc6513b4b4aa0df03229f31f2c2bdcb4444,2025-10-13T11:14:01.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T02:00:00.000+11:00,0.895363,-10.46,1.2636,120,No
1404,0xa890F8BA60051ec8a5B528F056DA362Ba208a96F,2025-10-13T11:59:16.000Z,2025-10-18T17:00:00.000+11:00,2025-10-18T17:00:00.000+11:00,1.050635,5.06,1.1784,0,Yes
1405,0x947ca4493e10f46b2fa1c680b524ccb574094444,2025-10-13T14:13:11.000Z,2025-10-18T15:00:00.000+11:00,2025-10-18T15:00:00.000+11:00,1.002696,0.27,1.0620,0,Yes
1406,0xF3B3aAF9Ba1e7447076C0a115bF95D696aA74444,2025-10-13T14:25:55.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,1.012169,1.22,1.0243,420,Yes
1407,0xa57030b6e8cf0ec67def4fc1d3c6b8fd511a4444,2025-10-13T15:02:59.000Z,2025-10-16T21:00:00.000+11:00,2025-10-17T02:00:00.000+11:00,0.936007,-6.40,1.0000,300,No
1408,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,2025-10-13T16:37:35.000Z,2025-10-16T19:00:00.000+11:00,2025-10-16T19:00:00.000+11:00,0.977017,-2.30,1.0957,0,No
1409,0x073d119efbcca9d95f81d90802254175b5b54444,2025-10-13T17:10:14.000Z,2025-10-18T20:00:00.000+11:00,2025-10-20T00:00:00.000+11:00,1.031088,3.11,1.0311,1680,Yes
1410,0x9798DA338fe83caF52D7533b48B8aeD0913C4444,2025-10-13T17:42:56.000Z,2025-10-16T21:00:00.000+11:00,2025-10-16T21:00:00.000+11:00,1.215057,21.51,1.0179,0,Yes
1411,0x9462bB84993C606a9D70758d655F30F96d304444,2025-10-13T21:28:52.000Z,2025-10-16T23:00:00.000+11:00,2025-10-16T23:00:00.000+11:00,1.402837,40.28,1.0204,0,Yes
1412,0x31315de1d0a90e61e396748b99862feec1544444,2025-10-13T21:57:42.000Z,2025-10-17T07:00:00.000+11:00,2025-10-17T20:00:00.000+11:00,1.000000,0.00,1.0000,780,No
1413,0xd4f46c60D95e9d37507CE94db9a7703E72a24444,2025-10-13T22:29:04.000Z,2025-10-18T22:00:00.000+11:00,2025-10-18T22:00:00.000+11:00,1.145292,14.53,1.0201,0,Yes
1414,0x294Df250Be48443987B9391EB955aF20984f4444,2025-10-14T02:52:47.000Z,2025-10-17T14:00:00.000+11:00,2025-10-18T03:00:00.000+11:00,0.966909,-3.31,1.0000,780,No
1415,7tH44RkuVr4WHby1JgGbYyfSnzpFsRUQfYyVChVXpump,2025-10-14T09:04:10.000Z,2025-10-19T21:00:00.000+11:00,2025-10-19T21:00:00.000+11:00,0.800000,-20.00,1.0132,0,No
1416,0x435d7e8df73611b5d543360db51a16b4fc934444,2025-10-14T11:06:59.000Z,2025-10-19T05:00:00.000+11:00,2025-10-19T05:00:00.000+11:00,1.332150,33.22,1.5104,0,Yes
1417,0x60f6bf252329d827a284c1a382037095033b4444,2025-10-14T11:41:42.000Z,2025-10-18T22:00:00.000+11:00,2025-10-19T05:00:00.000+11:00,0.973166,-2.68,1.0000,420,No
1418,0x24df31e6fe2d15f76c01b9be831db69223f74444,2025-10-14T12:29:13.000Z,2025-10-19T01:00:00.000+11:00,2025-10-19T01:00:00.000+11:00,0.994432,-0.56,1.0114,0,No
1419,0x2d506cf55229816263a1933e1b7f9a19fd174444,2025-10-14T17:31:33.000Z,2025-10-18T20:00:00.000+11:00,2025-10-19T01:00:00.000+11:00,0.964271,-3.57,1.0229,300,No
1420,0x7b0c9c3c55133d0fa97bc62244c978065dc54444,2025-10-14T17:36:25.000Z,2025-10-18T09:00:00.000+11:00,2025-10-18T17:00:00.000+11:00,1.000000,0.00,1.0000,480,No
1421,C64cB3Ji5RgyeLz3YQmbYTzWRQ2w8X3jxW1B9V7MpxjC,2025-10-14T17:39:22.000Z,2025-10-20T08:00:00.000+11:00,2025-10-20T08:00:00.000+11:00,1.315845,31.58,1.0000,0,Yes
1422,GqkrnpvN4iZNGgmB4bPpbNZsebH6cYR8VYEZp6NPpump,2025-10-14T17:43:49.000Z,2025-10-18T05:00:00.000+11:00,2025-10-18T08:00:00.000+11:00,1.000000,0.00,1.0000,180,No
1423,0xf857213e62d9419ca2076032a1ea3a89d0714444,2025-10-14T17:48:41.000Z,2025-10-18T09:00:00.000+11:00,2025-10-18T09:00:00.000+11:00,0.800000,-20.00,1.0308,0,No
1424,5iWHqvokejjmp7XAENfGVoeU4UDKaKToo3BoM53Tpump,2025-10-14T17:51:13.000Z,2025-10-18T08:00:00.000+11:00,2025-10-18T08:00:00.000+11:00,1.045786,4.58,1.1438,0,Yes
1425,5iS5kYQ5EfeMLRMpBJwqwd7Q1fsjViXYUXLuvL62pump,2025-10-14T17:51:28.000Z,2025-10-19T03:00:00.000+11:00,2025-10-19T09:00:00.000+11:00,1.092147,9.21,1.1963,360,Yes
1426,0xcA8A47A05E974EB5E00D2e38E868178e1AE24444,2025-10-14T17:53:59.000Z,2025-10-18T19:00:00.000+11:00,2025-10-18T22:00:00.000+11:00,0.988176,-1.18,1.0000,180,No
1427,DTmPoqGYD7nReNSUUAGhZGXUocje9SsxwxDQSCU2EBMb,2025-10-14T18:01:40.000Z,2025-10-20T02:00:00.000+11:00,2025-10-20T02:00:00.000+11:00,1.006509,0.65,1.1138,0,Yes
1428,0xe52fdcedade7be797b70747b2851929be4e04444,2025-10-14T19:08:12.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T02:00:00.000+11:00,1.000000,0.00,1.0000,180,No
1429,0xF60fe458bFD8B843506EE3c7F29bA4d5860C4444,2025-10-14T21:44:34.000Z,2025-10-18T20:00:00.000+11:00,2025-10-20T01:00:00.000+11:00,1.025485,2.55,1.0255,1740,Yes
1430,0x0F0df6cB17ee5E883eddFEf9153fC6036BDB4e37,2025-10-15T00:15:18.000Z,2025-10-19T05:00:00.000+11:00,2025-10-19T10:00:00.000+11:00,1.319411,31.94,1.6547,300,Yes
1431,0x7CBa07A06CB377050decad99CA66236a39bF4444,2025-10-15T08:05:05.000Z,2025-10-18T19:00:00.000+11:00,2025-10-18T19:00:00.000+11:00,0.906312,-9.37,1.0132,0,No
1432,0xF538bed78034632735C5Fdb40574456839E64444,2025-10-15T14:03:56.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T01:00:00.000+11:00,1.000000,0.00,1.0000,120,No
1433,0x9b583280b9559d1fb6154be38400c816d3d34444,2025-10-15T14:07:49.000Z,2025-10-21T02:00:00.000+11:00,2025-10-21T16:00:00.000+11:00,0.939117,-6.09,1.0000,840,No
1434,D7fdJwFg9Ykf4tL9GgiSAugxvbEXcFZRhJ4FEgr5pump,2025-10-15T14:07:56.000Z,2025-10-19T09:00:00.000+11:00,2025-10-19T10:00:00.000+11:00,0.888074,-11.19,1.3738,60,No
1435,0x9f9265d238837ae6df92e556a8a269d25dcd4444,2025-10-15T16:07:23.000Z,2025-10-19T02:00:00.000+11:00,2025-10-19T02:00:00.000+11:00,1.011426,1.14,1.0000,0,Yes
1436,0xce61df9e3f15fa8129db44470a42b72e89214444,2025-10-15T16:14:30.000Z,2025-10-20T13:00:00.000+11:00,2025-10-21T17:00:00.000+11:00,1.001926,0.19,1.0019,1680,Yes
1437,6YSkUcPs6jSoTmPFkbYkhz46GviokE5ZCVKQKifdpump,2025-10-15T19:51:36.000Z,2025-10-18T14:00:00.000+11:00,2025-10-18T19:00:00.000+11:00,0.999550,-0.05,1.0000,300,No
1438,0xaf8141AA44A1EDD6E31911835a1745ee75e84444,2025-10-15T20:09:05.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T00:00:00.000+11:00,0.920125,-7.99,1.0246,60,No
1439,0x4c8f418e2e28b0ba5b9d916868879985396d4444,2025-10-15T20:58:10.000Z,2025-10-20T12:00:00.000+11:00,2025-10-21T05:00:00.000+11:00,1.120611,12.06,1.4434,1020,Yes
1440,0x312df46aaa8e8c8821e6fedccca237efa8f44444,2025-10-15T22:21:21.000Z,2025-10-19T21:00:00.000+11:00,2025-10-19T23:00:00.000+11:00,0.952586,-4.74,1.0064,120,No
1441,0xb1d52B37D4C776Ae82224Fa1EB8A189512c24444,2025-10-16T03:49:29.000Z,2025-10-18T22:00:00.000+11:00,2025-10-19T05:00:00.000+11:00,1.005076,0.51,1.0164,420,Yes
1442,0x4444bc1a169458885ea28b1ad2c7ff1a167d71a3,2025-10-16T06:48:57.000Z,2025-10-19T00:00:00.000+11:00,2025-10-19T00:00:00.000+11:00,0.963765,-3.62,1.0000,0,No
1443,0xC5E0F730f0a00747857203D9D517676004B84444,2025-10-16T08:08:15.000Z,2025-10-21T02:00:00.000+11:00,2025-10-21T05:00:00.000+11:00,0.996569,-0.34,1.0350,180,No
1444,CvydfY6akTPV8oV6jeZqBCuCyNswrrebWKavsxwspump,2025-10-16T09:06:12.000Z,2025-10-20T17:00:00.000+11:00,2025-10-20T17:00:00.000+11:00,0.832535,-16.75,1.2137,0,No
1445,88rENrxq9sabtkJKrcAvooEBc6pBiZz3K4w1mjvwpump,2025-10-16T09:13:07.000Z,2025-10-19T04:00:00.000+11:00,2025-10-19T04:00:00.000+11:00,1.187525,18.75,1.0612,0,Yes
1446,4Tr6zxTwJjJjpqQfmYtqxE7saE5dFJ9VHp3EGXvipump,2025-10-16T09:17:53.000Z,2025-10-20T10:00:00.000+11:00,2025-10-21T03:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1447,0x44448099080b40dce6bb33eda948aca5925d7d89,2025-10-16T09:35:49.000Z,2025-10-19T10:00:00.000+11:00,2025-10-19T10:00:00.000+11:00,0.991244,-0.88,1.0006,0,No
1448,0x444482023548c697e174b9c1a18beac5b365c5e6,2025-10-16T09:52:06.000Z,2025-10-20T15:00:00.000+11:00,2025-10-21T08:00:00.000+11:00,0.998049,-0.20,1.0000,1020,No
1449,7mKoCVTYurjL9Shq58LHUUr2YG56wBJ9Q2dwxMyDpump,2025-10-16T10:35:46.000Z,2025-10-22T10:00:00.000+11:00,2025-10-23T03:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1450,0x58eb26a3c88abc7d4e9402158b7b61750bdc4444,2025-10-16T10:44:56.000Z,2025-10-19T21:00:00.000+11:00,2025-10-20T00:00:00.000+11:00,0.800000,-20.00,1.0051,180,No
1451,0x8f09141282aa454d3e915ceef4fb0cfe90b14444,2025-10-16T12:37:27.000Z,2025-10-19T06:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,1.077281,7.73,1.0103,0,Yes
1452,8t2EsjiHJoeTXS3H7vqcSSJJpG2LULbcFtpvq37epump,2025-10-16T15:21:08.000Z,2025-10-20T07:00:00.000+11:00,2025-10-20T07:00:00.000+11:00,1.009252,0.93,1.0000,0,Yes
1453,Cm2XEvvh9qD9VNzLmdS8oo1MN88da3gpjzYM6crdpump,2025-10-16T18:44:45.000Z,2025-10-22T10:00:00.000+11:00,2025-10-22T11:00:00.000+11:00,0.979413,-2.06,1.0000,60,No
1454,0x5AF9Ef13C0b7F82d3a3c52D93F27039bc8A71d63,2025-10-17T13:10:40.000Z,2025-10-20T05:00:00.000+11:00,2025-10-20T05:00:00.000+11:00,1.647997,64.80,1.0589,0,Yes
1455,0xa69ff49028d138f012634941228ab5bbebc74444,2025-10-17T14:24:32.000Z,2025-10-24T11:00:00.000+11:00,2025-10-24T13:00:00.000+11:00,0.988647,-1.14,1.0000,120,No
1456,0x524b4CD1B5fa1063984F54Aee1415c59989A4444,2025-10-17T14:25:39.000Z,2025-10-22T19:00:00.000+11:00,2025-10-22T21:00:00.000+11:00,0.862077,-13.79,1.0387,120,No
1457,0x29aef8897d0812a6a777ac6b2c300c7080434444,2025-10-17T14:26:46.000Z,2025-10-24T16:00:00.000+11:00,2025-10-25T01:00:00.000+11:00,1.008843,0.88,1.0205,540,Yes
1458,2PrJoPoRzsm8DNuH6XPcTCtvt8XFzHBxqjwG5UC1pump,2025-10-17T14:44:35.000Z,2025-10-24T16:00:00.000+11:00,2025-10-24T16:00:00.000+11:00,1.022069,2.21,1.2361,0,Yes
1459,SAK6z7cDBWZ6GNMHMMMcRYv46ANHiwzGWrkqjsLpump,2025-10-17T16:22:55.000Z,2025-10-22T06:00:00.000+11:00,2025-10-22T18:00:00.000+11:00,0.948019,-5.20,1.0026,720,No
1460,8v8cZuz7d74Ei5Ued1nuNvKtVPAfKCpXUqvQ8h8epump,2025-10-17T19:30:09.000Z,2025-10-22T15:00:00.000+11:00,2025-10-22T15:00:00.000+11:00,1.029327,2.93,1.0000,0,Yes
1461,FNSRrrFGvTPgdgCKRaBcKppjdiPeZnj7G217jrnSpump,2025-10-17T22:48:23.000Z,2025-10-21T07:00:00.000+11:00,2025-10-21T07:00:00.000+11:00,1.004885,0.49,1.0000,0,Yes
1462,0x986a444d8afb896d07fd154d303886c028964444,2025-10-18T06:50:16.000Z,2025-10-24T03:00:00.000+11:00,2025-10-25T04:00:00.000+11:00,0.975909,-2.41,1.0000,1500,No
1463,0x7dc31152F557f0a21897cab58b0d2d213a6d4444,2025-10-18T07:21:55.000Z,2025-10-23T06:00:00.000+11:00,2025-10-23T09:00:00.000+11:00,1.315317,31.53,1.6674,180,Yes
1464,0xd6C9383d1030c3ca802632E139880d6f99604444,2025-10-18T07:59:44.000Z,2025-10-21T16:00:00.000+11:00,2025-10-21T16:00:00.000+11:00,0.948950,-5.11,1.0395,0,No
1465,5uDpMmodeafTKGDDQ5PxzYuUDx6cSh9rfb6LT4Fspump,2025-10-18T10:21:26.000Z,2025-10-22T11:00:00.000+11:00,2025-10-22T11:00:00.000+11:00,1.003286,0.33,1.0000,0,Yes
1466,0xc160598f2f5b216b48fa36007b4538114a234444,2025-10-18T11:21:23.000Z,2025-10-25T04:00:00.000+11:00,2025-10-25T04:00:00.000+11:00,1.183664,18.37,1.0574,0,Yes
1467,0xc160598F2f5b216b48FA36007b4538114A234444,2025-10-18T13:44:33.000Z,2025-10-25T04:00:00.000+11:00,2025-10-25T04:00:00.000+11:00,1.183664,18.37,1.0574,0,Yes
1468,CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,2025-10-18T15:10:26.000Z,2025-10-22T00:00:00.000+11:00,2025-10-22T00:00:00.000+11:00,0.868234,-13.18,1.0427,0,No
1469,0x5256cd8c02f89318665ecf25b21a008cd1b74444,2025-10-18T15:15:01.000Z,2025-10-22T02:00:00.000+11:00,2025-10-22T02:00:00.000+11:00,1.004992,0.50,1.0155,0,Yes
1470,EYzxWJz2vYN97CYAxNLHJ8moV8Z2JCK9mBSj5HsGpump,2025-10-18T16:15:50.000Z,2025-10-22T23:00:00.000+11:00,2025-10-22T23:00:00.000+11:00,0.800000,-20.00,1.0000,0,No
1471,44UoYUKgCmmhGh4FatcmrEmcyVWqji3k9m2xNFcrpump,2025-10-18T21:20:37.000Z,2025-10-24T00:00:00.000+11:00,2025-10-24T00:00:00.000+11:00,1.029297,2.93,1.0099,0,Yes
1472,0x8832dfe2b2237ecbc69c2436c09d8ce253004444,2025-10-19T08:45:52.000Z,2025-10-22T15:00:00.000+11:00,2025-10-23T08:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1473,0x5f970C855C063df6B093E19bDa889fdDa3ca4444,2025-10-19T08:46:24.000Z,2025-10-23T05:00:00.000+11:00,2025-10-23T10:00:00.000+11:00,0.876753,-12.32,1.0058,300,No
1474,6WUbAGBQd51XFQ3gagp3vJRsaz2Euo4PsE7uYvTLpump,2025-10-19T10:47:32.000Z,2025-10-22T13:00:00.000+11:00,2025-10-22T13:00:00.000+11:00,1.237063,23.71,1.0351,0,Yes
1475,76aVuZe4VRLiFRgu6WKe8vMFrmp6rs6xBF4AjLY2pump,2025-10-19T11:47:06.000Z,2025-10-22T07:00:00.000+11:00,2025-10-22T07:00:00.000+11:00,1.079196,7.92,1.0138,0,Yes
1476,FiybUYExQJkJ9Ce1A4LEk1uC59FEquN8sg96nXFipump,2025-10-19T13:09:23.000Z,2025-10-24T09:00:00.000+11:00,2025-10-24T09:00:00.000+11:00,0.859865,-14.01,1.1507,0,No
1477,0x4444e5a8Eb98c7f772D0c9BdE23a3a5f23aEFB83,2025-10-19T13:12:33.000Z,2025-10-23T07:00:00.000+11:00,2025-10-23T07:00:00.000+11:00,1.046682,4.67,1.0052,0,Yes
1478,0x84bd7aee39867fe7a875b334c9e9d11fd1eb4444,2025-10-19T18:33:29.000Z,2025-10-24T06:00:00.000+11:00,2025-10-24T07:00:00.000+11:00,0.993867,-0.61,1.0000,60,No
1479,0x955990813017212aC69D62Cb4556b7f9B1cc4444,2025-10-20T07:50:08.000Z,2025-10-23T10:00:00.000+11:00,2025-10-23T10:00:00.000+11:00,1.762223,76.22,1.0000,0,Yes
1480,9ZEzhvkqsozLmbc32dSMezNks4snrs2po15voafmpump,2025-10-20T08:05:58.000Z,2025-10-23T05:00:00.000+11:00,2025-10-23T05:00:00.000+11:00,0.910816,-8.92,1.1325,0,No
1481,6qjmEYdre48o1sMW9HLNHX4qW7mHaDzkyRRX2Rtmpump,2025-10-20T14:55:31.000Z,2025-10-25T23:00:00.000+11:00,2025-10-26T01:00:00.000+11:00,0.983874,-1.61,1.0000,120,No
1482,SU2oPpv8eNTTTqJFoRFAW3r2UjVzg5VXXSJA5iLVRfA,2025-10-20T16:04:18.000Z,2025-10-23T22:00:00.000+11:00,2025-10-25T11:00:00.000+11:00,1.014756,1.48,1.0321,2220,Yes
1483,CuFFw6irQnSV48HwdM4mKGauSwEWqTEztL14kShLpump,2025-10-20T17:11:02.000Z,2025-10-24T05:00:00.000+11:00,2025-10-24T05:00:00.000+11:00,0.800000,-20.00,1.1515,0,No
1484,0x7e57c4fb47dbcfc3918cf6c67b1fb4a11bde4444,2025-10-20T21:31:49.000Z,2025-10-23T21:00:00.000+11:00,2025-10-24T13:00:00.000+11:00,1.115835,11.58,1.2559,960,Yes
1485,0xaC5d77C76583a48d025BA1F01B0F544ea1294444,2025-10-20T22:20:34.000Z,2025-10-27T21:00:00.000+11:00,2025-10-27T21:00:00.000+11:00,1.012498,1.25,1.0026,0,Yes
1486,7qmWe2vUhhV1PJyN5aYUK3D5gBPkyFiwc4x5FrDcnTHZ,2025-10-20T22:21:19.000Z,2025-10-25T22:00:00.000+11:00,2025-10-26T04:00:00.000+11:00,0.995614,-0.44,1.0000,360,No
1487,5SKLS8gvhJgAtmtmRr7SQg7NjoehutwK3vAzYPAYpump,2025-10-20T22:32:49.000Z,2025-10-24T07:00:00.000+11:00,2025-10-24T07:00:00.000+11:00,1.036916,3.69,1.0099,0,Yes
