caller_name,mint,ticker,mcap_at_alert,alert_ts_ms,alert_datetime,alert_dt,price_at_alert,chain,chat_id,message_id,caller_id,bot_reply_id,bot_type_used
Brook Giga I verify @BrookCalls,FP2XnGpqP5opNZujB6KPpXYWSAwq7BbTUVUnRij1bonk,CRYBB,15750000.0,1752371335000,2025-07-13 11:48:55+10,2025-07-13 11:48:55,0.0158,SOL,1976645587,133978,user6511939099,133979,phanes
Brook Giga I verify @BrookCalls,7qDrjF1zkDJA6LombCda3duwC1ABbAYancTiRHZwbonk,XING,,1752368354000,2025-07-13 10:59:14+10,2025-07-13 10:59:14,,,1976645587,133972,user6511939099,133973,rick
Brook 💀🧲,64GhPSS8P8wNaGWH2uysASxp9XYsqS3An3eJ3w5YNJK9,HERO,183000.0,1752366637000,2025-07-13 10:30:37+10,2025-07-13 10:30:37,0.000195,Solana,1976645587,133969,user6289321224,133971,rick
Brook Giga I verify @BrookCalls,W38YdzdkQu2YkWXQyH7mkiEg4PD56574PAUTQFvbonk,HE,48700.0,1752366530000,2025-07-13 10:28:50+10,2025-07-13 10:28:50,0.0,SOL,1976645587,133962,user6511939099,133963,phanes
Brook Giga I verify @BrookCalls,W38YdzdkQu2YkWXQyH7mkiEg4PD56574PAUTQFvbonk,HE,115000.0,1752366530000,2025-07-13 10:28:50+10,2025-07-13 10:28:50,0.0001152,Solana,1976645587,133962,user6511939099,133965,rick
TY/ACC NO INFO,BZm4wyFmLpybP6wCD5LE6aq6zXF4LbcyrbqpzXCUbonk,RETROSLOP,,1752364360000,2025-07-13 09:52:40+10,2025-07-13 09:52:40,,,1976645587,133960,user1646851996,133964,rick
TY/ACC NO INFO,BZm4wyFmLpybP6wCD5LE6aq6zXF4LbcyrbqpzXCUbonk,RETROSLOP,4700.0,1752364360000,2025-07-13 09:52:40+10,2025-07-13 09:52:40,0.0,SOL,1976645587,133960,user1646851996,133961,phanes
davinch,3gy2xMouoB4awZKZeB8Cgwa3Gco2jh5BPmyDBKdWbonk,GATE,6300.0,1752363397000,2025-07-13 09:36:37+10,2025-07-13 09:36:37,0.0,SOL,1976645587,133957,user7098512207,133958,phanes
davinch,3gy2xMouoB4awZKZeB8Cgwa3Gco2jh5BPmyDBKdWbonk,GATE,68100.0,1752363397000,2025-07-13 09:36:37+10,2025-07-13 09:36:37,6.8116e-05,Solana,1976645587,133957,user7098512207,133959,rick
Croz,7xhFcawZEqpMk5o2dgiABUS9cWrunGZJdk2XouyWjups,JENNIFER,33500.0,1752363372000,2025-07-13 09:36:12+10,2025-07-13 09:36:12,0.0003354,SOL,1976645587,133954,user7865929868,133955,phanes
Croz,7xhFcawZEqpMk5o2dgiABUS9cWrunGZJdk2XouyWjups,JENNIFER,46100.0,1752363372000,2025-07-13 09:36:12+10,2025-07-13 09:36:12,0.0004609,Solana,1976645587,133954,user7865929868,133956,rick
Croz,2EYvskXTncMS11vejJcWHh8fPaCFy6bzDcVnmofEpump,STREAM,600000.0,1752363324000,2025-07-13 09:35:24+10,2025-07-13 09:35:24,0.0006673,Solana,1976645587,133951,user7865929868,133953,rick
Croz,2EYvskXTncMS11vejJcWHh8fPaCFy6bzDcVnmofEpump,STREAM,600100.0,1752363324000,2025-07-13 09:35:24+10,2025-07-13 09:35:24,0.0006673,SOL,1976645587,133951,user7865929868,133952,phanes
Whale 🐳 x,7h55NnMGS2GNFaTwd7kaprajBb6vZk5737TPBMbmbonk,,,1752353961000,2025-07-13 06:59:21+10,2025-07-13 06:59:21,,,1976645587,133947,user6387751626,133948,rick
Whale 🐳 x,7h55NnMGS2GNFaTwd7kaprajBb6vZk5737TPBMbmbonk,,60000.0,1752353961000,2025-07-13 06:59:21+10,2025-07-13 06:59:21,5.9985e-05,Solana,1976645587,133947,user6387751626,133949,rick
Mistor,7qDrjF1zkDJA6LombCda3duwC1ABbAYancTiRHZwbonk,XING,,1752352207000,2025-07-13 06:30:07+10,2025-07-13 06:30:07,,,1976645587,133943,user7766141306,133944,rick
Mistor,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,878500.0,1752352204000,2025-07-13 06:30:04+10,2025-07-13 06:30:04,0.0008788,SOL,1976645587,133941,user7766141306,133942,phanes
Mistor,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,878000.0,1752352204000,2025-07-13 06:30:04+10,2025-07-13 06:30:04,0.0008789,Solana,1976645587,133941,user7766141306,133945,rick
Brook 💀🧲,ArkmLDH65ao6NWbQdP58CiE7zzrCyp5DzDpTkZ3aDPdS,ARK,721100.0,1752350035000,2025-07-13 05:53:55+10,2025-07-13 05:53:55,0.0007287,SOL,1976645587,133934,user6289321224,133935,phanes
Brook 💀🧲,ArkmLDH65ao6NWbQdP58CiE7zzrCyp5DzDpTkZ3aDPdS,,,1752350035000,2025-07-13 05:53:55+10,2025-07-13 05:53:55,,,1976645587,133934,user6289321224,,
Brook 💀🧲,ArkmLDH65ao6NWbQdP58CiE7zzrCyp5DzDpTkZ3aDPdS,ARK,721000.0,1752350035000,2025-07-13 05:53:55+10,2025-07-13 05:53:55,0.0007287,Solana,1976645587,133934,user6289321224,133936,rick
Whale 🐳 x,BN9V6HAjn7g5MQwLevGmYYqdTJBxgacqycysy3TWpump,NEVER,42500.0,1752349928000,2025-07-13 05:52:08+10,2025-07-13 05:52:08,0.0,SOL,1976645587,133931,user6387751626,133932,phanes
Whale 🐳 x,BN9V6HAjn7g5MQwLevGmYYqdTJBxgacqycysy3TWpump,NEVER,42500.0,1752349928000,2025-07-13 05:52:08+10,2025-07-13 05:52:08,4.2543e-05,Solana,1976645587,133931,user6387751626,133933,rick
TY/ACC NO INFO,Bt767NEqgctKzQiwrqo9BdSboSZnECKJzU9c9Cu7bonk,XIAO,41800.0,1752349840000,2025-07-13 05:50:40+10,2025-07-13 05:50:40,0.0,SOL,1976645587,133929,user1646851996,133930,phanes
Brook Giga I verify @BrookCalls,7qDrjF1zkDJA6LombCda3duwC1ABbAYancTiRHZwbonk,XING,,1752349591000,2025-07-13 05:46:31+10,2025-07-13 05:46:31,,,1976645587,133926,user6511939099,133927,rick
Brook Giga I verify @BrookCalls,7qDrjF1zkDJA6LombCda3duwC1ABbAYancTiRHZwbonk,XING,567000.0,1752349591000,2025-07-13 05:46:31+10,2025-07-13 05:46:31,0.0005667,Solana,1976645587,133926,user6511939099,133928,rick
Whale 🐳 x,7v1hhtPkX6CxuK4anmPS4WPNjNU4gSCqQeCw1KE7QFtj,PUMP,202000.0,1752341837000,2025-07-13 03:37:17+10,2025-07-13 03:37:17,0.000203,Solana,1976645587,133923,user6387751626,133925,rick
Whale 🐳 x,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,273500000.0,1752341832000,2025-07-13 03:37:12+10,2025-07-13 03:37:12,0.274,SOL,1976645587,133920,user6387751626,133921,phanes
Whale 🐳 x,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,274000000.0,1752341832000,2025-07-13 03:37:12+10,2025-07-13 03:37:12,0.274,Solana,1976645587,133920,user6387751626,133922,rick
Brook Giga I verify @BrookCalls,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,49.29,1752341272000,2025-07-13 03:27:52+10,2025-07-13 03:27:52,,solana,1976645587,133906,user6511939099,,
Brook Giga I verify @BrookCalls,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,49700000.0,1752341272000,2025-07-13 03:27:52+10,2025-07-13 03:27:52,0.05,Solana,1976645587,133906,user6511939099,133907,rick
JK -Whale,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,18600000.0,1752333007000,2025-07-13 01:10:07+10,2025-07-13 01:10:07,0.019,Solana,1976645587,133903,user7411918720,133905,rick
JK -Whale,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,18600000.0,1752333007000,2025-07-13 01:10:07+10,2025-07-13 01:10:07,0.0186,SOL,1976645587,133903,user7411918720,133904,phanes
Pakmo,29bwEUT8KKPKocxBgA9wFuV68yTmHq6MvPZSkcbdpump,PUMPCONOMY,24200.0,1752332775000,2025-07-13 01:06:15+10,2025-07-13 01:06:15,0.0,SOL,1976645587,133898,user7122826389,133899,phanes
Pakmo,29bwEUT8KKPKocxBgA9wFuV68yTmHq6MvPZSkcbdpump,PUMPCONOMY,,1752332775000,2025-07-13 01:06:15+10,2025-07-13 01:06:15,,,1976645587,133898,user7122826389,133900,rick
Badass,HN8yLhpHVkzAk1dLNxZTvPLoYwxrUusM7svbnSyLsPzQ,PUMP,1300000.0,1752332510000,2025-07-13 01:01:50+10,2025-07-13 01:01:50,0.0013075,Solana,1976645587,133895,user5084153092,133897,rick
Brook Giga I verify @BrookCalls,5MUANQXJyt1ej8pXNss8BcLiUhf7jeLcAdZTt24aHzPA,ORANGIE,183000.0,1752332168000,2025-07-13 00:56:08+10,2025-07-13 00:56:08,0.0001832,Solana,1976645587,133892,user6511939099,133893,rick
Brook Giga I verify @BrookCalls,5MUANQXJyt1ej8pXNss8BcLiUhf7jeLcAdZTt24aHzPA,ORANGIE,172000.0,1752332168000,2025-07-13 00:56:08+10,2025-07-13 00:56:08,0.0001719,SOL,1976645587,133892,user6511939099,133894,phanes
Austic,4avLyx8E2NZQDGENgeKQYTwCiNQFUZh5LYVycm31pump,PUMPCYCLE,203000.0,1752330790000,2025-07-13 00:33:10+10,2025-07-13 00:33:10,0.0002032,Solana,1976645587,133886,user7247462250,133888,rick
Austic,4avLyx8E2NZQDGENgeKQYTwCiNQFUZh5LYVycm31pump,PUMPCYCLE,204800.0,1752330790000,2025-07-13 00:33:10+10,2025-07-13 00:33:10,0.0002048,SOL,1976645587,133886,user7247462250,133887,phanes
Brook Giga I verify @BrookCalls,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,271900000.0,1752330188000,2025-07-13 00:23:08+10,2025-07-13 00:23:08,0.272,SOL,1976645587,133883,user6511939099,133884,phanes
Brook Giga I verify @BrookCalls,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,272000000.0,1752330188000,2025-07-13 00:23:08+10,2025-07-13 00:23:08,0.272,Solana,1976645587,133883,user6511939099,133885,rick
Mistor,83Emcw9ecnAa1kej2PT7EqaPfXs48y1xS7vcd22qpump,500M,67000.0,1752330119000,2025-07-13 00:21:59+10,2025-07-13 00:21:59,0.0,SOL,1976645587,133880,user7766141306,133881,phanes
Mistor,83Emcw9ecnAa1kej2PT7EqaPfXs48y1xS7vcd22qpump,500M,58800.0,1752330119000,2025-07-13 00:21:59+10,2025-07-13 00:21:59,5.8792e-05,Solana,1976645587,133880,user7766141306,133882,rick
Mistor,HzeRxjwkbK9XoBWReMWWdCewoYLVjxyD2txeVJ2Vbonk,MOCHA,1400000.0,1752323834000,2025-07-12 22:37:14+10,2025-07-12 22:37:14,0.0013799,Solana,1976645587,133869,user7766141306,133871,rick
Mistor,HzeRxjwkbK9XoBWReMWWdCewoYLVjxyD2txeVJ2Vbonk,MOCHA,,1752323834000,2025-07-12 22:37:14+10,2025-07-12 22:37:14,,,1976645587,133869,user7766141306,133870,rick
Mistor,2q71CkFQ9gb7LD15jrEV5Q6gm2woqVCrABFYmQjSbonk,CHEK,,1752321467000,2025-07-12 21:57:47+10,2025-07-12 21:57:47,,,1976645587,133862,user7766141306,133864,rick
Mistor,2q71CkFQ9gb7LD15jrEV5Q6gm2woqVCrABFYmQjSbonk,CHEK,28100.0,1752321467000,2025-07-12 21:57:47+10,2025-07-12 21:57:47,0.0,SOL,1976645587,133862,user7766141306,133863,phanes
JK -Whale,8dXF2MMpCieBD6PZnHwZyDmREnzUJELxo9RL4PGbonk,QQ,408000.0,1752320685000,2025-07-12 21:44:45+10,2025-07-12 21:44:45,0.0004077,Solana,1976645587,133859,user7411918720,133860,rick
JK -Whale,8dXF2MMpCieBD6PZnHwZyDmREnzUJELxo9RL4PGbonk,QQ,,1752320685000,2025-07-12 21:44:45+10,2025-07-12 21:44:45,,,1976645587,133859,user7411918720,133861,rick
Brook 💀🧲,G7yFuzP3WyUY3VdgMDo27dAYSBD5gqxwaARPczzmpump,DIDDYBOP,270100.0,1752320664000,2025-07-12 21:44:24+10,2025-07-12 21:44:24,0.0002701,SOL,1976645587,133856,user6289321224,133857,phanes
Brook 💀🧲,G7yFuzP3WyUY3VdgMDo27dAYSBD5gqxwaARPczzmpump,DIDDYBOP,270000.0,1752320664000,2025-07-12 21:44:24+10,2025-07-12 21:44:24,0.0002701,Solana,1976645587,133856,user6289321224,133858,rick
Brook 💀🧲,8dXF2MMpCieBD6PZnHwZyDmREnzUJELxo9RL4PGbonk,QQ,739000.0,1752315410000,2025-07-12 20:16:50+10,2025-07-12 20:16:50,0.0007388,Solana,1976645587,133851,user6289321224,133853,rick
Brook 💀🧲,8dXF2MMpCieBD6PZnHwZyDmREnzUJELxo9RL4PGbonk,QQ,,1752315410000,2025-07-12 20:16:50+10,2025-07-12 20:16:50,,,1976645587,133851,user6289321224,133852,rick
Mac,5gpUQaHyp2Jt4vafrA3CXjJ9WnMMXEheiawBpJ9ppump,PENISLAND,16300.0,1752315180000,2025-07-12 20:13:00+10,2025-07-12 20:13:00,0.0,SOL,1976645587,133848,user243644414,133849,phanes
Mac,5gpUQaHyp2Jt4vafrA3CXjJ9WnMMXEheiawBpJ9ppump,PENISLAND,,1752315180000,2025-07-12 20:13:00+10,2025-07-12 20:13:00,,,1976645587,133848,user243644414,133850,rick
JK -Whale,8dXF2MMpCieBD6PZnHwZyDmREnzUJELxo9RL4PGbonk,QQ,,1752315025000,2025-07-12 20:10:25+10,2025-07-12 20:10:25,,,1976645587,133845,user7411918720,133847,rick
JK -Whale,8dXF2MMpCieBD6PZnHwZyDmREnzUJELxo9RL4PGbonk,QQ,412000.0,1752315025000,2025-07-12 20:10:25+10,2025-07-12 20:10:25,0.0004116,Solana,1976645587,133845,user7411918720,133846,rick
Austic,8Yx5iycBgiQnwsWYNSVS5GR3PAjFfe1hdYEexAxdbonk,QQ,,1752312807000,2025-07-12 19:33:27+10,2025-07-12 19:33:27,,,1976645587,133842,user7247462250,133843,rick
Austic,8Yx5iycBgiQnwsWYNSVS5GR3PAjFfe1hdYEexAxdbonk,QQ,222000.0,1752312807000,2025-07-12 19:33:27+10,2025-07-12 19:33:27,0.0002222,Solana,1976645587,133842,user7247462250,133844,rick
Brook Giga I verify @BrookCalls,DLehJ1mGvhq3GCwr3zZMzPxNwutK7bY1DsW9xPbpump,POWELL,442000.0,1752308979000,2025-07-12 18:29:39+10,2025-07-12 18:29:39,0.0004423,Solana,1976645587,133836,user6511939099,133837,rick
meta maxist,AqMsX6g2LFsvEFQ78dshf6boxQfGWBwBSjXhAkGXbonk,,174000.0,1752308576000,2025-07-12 18:22:56+10,2025-07-12 18:22:56,0.0001739,Solana,1976645587,133832,user6920160619,133834,rick
meta maxist,AqMsX6g2LFsvEFQ78dshf6boxQfGWBwBSjXhAkGXbonk,173,,1752308576000,2025-07-12 18:22:56+10,2025-07-12 18:22:56,,solana,1976645587,133832,user6920160619,,
TY/ACC NO INFO,2qeULaabji5whJKn89P34hAKZGcB1iQ6W5PszyfCbonk,BROLANA,36200.0,1752279556000,2025-07-12 10:19:16+10,2025-07-12 10:19:16,0.0,SOL,1976645587,133823,user1646851996,133824,phanes
Mistor,FRdZhWyq14XTzcVGDsF2VrsAgY8sH18NQxLaLGR2bonk,NIGGABONK,,1752273241000,2025-07-12 08:34:01+10,2025-07-12 08:34:01,,,1976645587,133819,user7766141306,133821,rick
Mistor,FRdZhWyq14XTzcVGDsF2VrsAgY8sH18NQxLaLGR2bonk,NIGGABONK,114000.0,1752273241000,2025-07-12 08:34:01+10,2025-07-12 08:34:01,0.0001145,Solana,1976645587,133819,user7766141306,133820,rick
Whale 🐳 x,2TobP67e8TXkGAqcSQpu9WJPeBnKKZxAnHN518qxbonk,MARSE,15600.0,1752272529000,2025-07-12 08:22:09+10,2025-07-12 08:22:09,0.0,SOL,1976645587,133816,user6387751626,133817,phanes
Whale 🐳 x,2TobP67e8TXkGAqcSQpu9WJPeBnKKZxAnHN518qxbonk,MARSE,15600.0,1752272529000,2025-07-12 08:22:09+10,2025-07-12 08:22:09,1.5653e-05,Solana,1976645587,133816,user6387751626,133818,rick
JK -Whale,DLehJ1mGvhq3GCwr3zZMzPxNwutK7bY1DsW9xPbpump,POWELL,543000.0,1752263669000,2025-07-12 05:54:29+10,2025-07-12 05:54:29,0.0005427,Solana,1976645587,133804,user7411918720,133806,rick
JK -Whale,DLehJ1mGvhq3GCwr3zZMzPxNwutK7bY1DsW9xPbpump,POWELL,375700.0,1752263669000,2025-07-12 05:54:29+10,2025-07-12 05:54:29,0.0003757,SOL,1976645587,133804,user7411918720,133805,phanes
TY/ACC NO INFO,HbDbUz6msWssvGQ1wc4cyEmdd61cKpg7GFp9KYX1bonk,,,1752263249000,2025-07-12 05:47:29+10,2025-07-12 05:47:29,,,1976645587,133801,user1646851996,133802,rick
Brook 💀🧲,3wLfyPTYqxfK6TNi3UjNG4na68MnS83Zqq8PVm2Vbonk,,,1752262241000,2025-07-12 05:30:41+10,2025-07-12 05:30:41,,,1976645587,133797,user6289321224,133799,rick
Brook 💀🧲,3wLfyPTYqxfK6TNi3UjNG4na68MnS83Zqq8PVm2Vbonk,,318000.0,1752262241000,2025-07-12 05:30:41+10,2025-07-12 05:30:41,0.0003185,Solana,1976645587,133797,user6289321224,133798,rick
Brook 💀🧲,8Be7CKXSkqJTcw2vhTuyo5TpjSksp1UAWGgUiGEQbonk,BSM69000,7300.0,1752259597000,2025-07-12 04:46:37+10,2025-07-12 04:46:37,0.0,SOL,1976645587,133791,user6289321224,133793,phanes
Brook 💀🧲,8Be7CKXSkqJTcw2vhTuyo5TpjSksp1UAWGgUiGEQbonk,BSM69000,7300.0,1752259597000,2025-07-12 04:46:37+10,2025-07-12 04:46:37,1.7476e-05,Solana,1976645587,133791,user6289321224,133792,rick
Austic,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,BABYPUMP,95100.0,1752259555000,2025-07-12 04:45:55+10,2025-07-12 04:45:55,9.5122e-05,Solana,1976645587,133788,user7247462250,133790,rick
Austic,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,BABYPUMP,95100.0,1752259555000,2025-07-12 04:45:55+10,2025-07-12 04:45:55,0.0,SOL,1976645587,133788,user7247462250,133789,phanes
Brook Giga I verify @BrookCalls,7iqRq48RjwPzXHEarqSiYW53jqrKfuLPJd8z6S9Ybonk,LZR,3300000.0,1752254023000,2025-07-12 03:13:43+10,2025-07-12 03:13:43,0.0032841,Solana,1976645587,133785,user6511939099,133787,rick
Brook Giga I verify @BrookCalls,7iqRq48RjwPzXHEarqSiYW53jqrKfuLPJd8z6S9Ybonk,LZR,,1752254023000,2025-07-12 03:13:43+10,2025-07-12 03:13:43,,,1976645587,133785,user6511939099,133786,rick
Austic,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,BABYPUMP,71300.0,1752251940000,2025-07-12 02:39:00+10,2025-07-12 02:39:00,7.1319e-05,Solana,1976645587,133782,user7247462250,133784,rick
Austic,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,BABYPUMP,71300.0,1752251940000,2025-07-12 02:39:00+10,2025-07-12 02:39:00,0.0,SOL,1976645587,133782,user7247462250,133783,phanes
Austic,2Mwt3uqmF9Fw17XoySo9kSCb5wXWKaMxkToDajtNbonk,UTYA,22700.0,1752249830000,2025-07-12 02:03:50+10,2025-07-12 02:03:50,0.0,SOL,1976645587,133779,user7247462250,133780,phanes
Austic,2Mwt3uqmF9Fw17XoySo9kSCb5wXWKaMxkToDajtNbonk,UTYA,,1752249830000,2025-07-12 02:03:50+10,2025-07-12 02:03:50,,,1976645587,133779,user7247462250,133781,rick
Austic,3qNqfhkZk6oWE5CZYEQbdFUmCc3BqL1PsaT99FrUpump,ICE,2.57,1752249430000,2025-07-12 01:57:10+10,2025-07-12 01:57:10,,solana,1976645587,133773,user7247462250,,
Austic,3qNqfhkZk6oWE5CZYEQbdFUmCc3BqL1PsaT99FrUpump,ICE,536000.0,1752249430000,2025-07-12 01:57:10+10,2025-07-12 01:57:10,0.0005363,Solana,1976645587,133773,user7247462250,133774,rick
Whale 🐳 x,8mznFjdcGHhfvxkP1JVC7Ttn2gQJzNWmU8Zuw8cipump,BUDDY,166300.0,1752248547000,2025-07-12 01:42:27+10,2025-07-12 01:42:27,0.0001662,SOL,1976645587,133769,user6387751626,133770,phanes
meta maxist,BQFtfX5CJfpSrDM6X19Kj6vaiuLikW3vM6PibFWsbonk,SDIYBT,126000.0,1752247977000,2025-07-12 01:32:57+10,2025-07-12 01:32:57,0.0001265,Solana,1976645587,133766,user6920160619,133767,rick
meta maxist,BQFtfX5CJfpSrDM6X19Kj6vaiuLikW3vM6PibFWsbonk,SDIYBT,124100.0,1752247977000,2025-07-12 01:32:57+10,2025-07-12 01:32:57,0.0001241,SOL,1976645587,133766,user6920160619,133768,phanes
Brook Giga I verify @BrookCalls,7iqRq48RjwPzXHEarqSiYW53jqrKfuLPJd8z6S9Ybonk,LZR,3700000.0,1752241766000,2025-07-11 23:49:26+10,2025-07-11 23:49:26,0.0037079,Solana,1976645587,133763,user6511939099,133765,rick
Brook Giga I verify @BrookCalls,7iqRq48RjwPzXHEarqSiYW53jqrKfuLPJd8z6S9Ybonk,LZR,,1752241766000,2025-07-11 23:49:26+10,2025-07-11 23:49:26,,,1976645587,133763,user6511939099,133764,rick
Croz,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,BABYPUMP,,1752240165000,2025-07-11 23:22:45+10,2025-07-11 23:22:45,,,1976645587,133760,user7865929868,133762,rick
Croz,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,BABYPUMP,36600.0,1752240165000,2025-07-11 23:22:45+10,2025-07-11 23:22:45,0.0,SOL,1976645587,133760,user7865929868,133761,phanes
Min Min,HVMJ9aoJnW4cZCMkRGZj3GynkhXG64pwEAUxPbDapump,SAK,85600.0,1752238097000,2025-07-11 22:48:17+10,2025-07-11 22:48:17,0.0,SOL,1976645587,133757,user5967364045,133758,phanes
Min Min,HVMJ9aoJnW4cZCMkRGZj3GynkhXG64pwEAUxPbDapump,SAK,85600.0,1752238097000,2025-07-11 22:48:17+10,2025-07-11 22:48:17,8.5598e-05,Solana,1976645587,133757,user5967364045,133759,rick
Croz,2Wj8nszSUesAjKrr2PsXRmTKbHVjbyTPiD2wQaM7bonk,,,1752225973000,2025-07-11 19:26:13+10,2025-07-11 19:26:13,,,1976645587,133742,user7865929868,133743,rick
Croz,2Wj8nszSUesAjKrr2PsXRmTKbHVjbyTPiD2wQaM7bonk,,180000.0,1752225973000,2025-07-11 19:26:13+10,2025-07-11 19:26:13,0.0001801,Solana,1976645587,133742,user7865929868,133744,rick
Croz,GJU3bXxNkNtYxgjkoFhAdq7VrXJAB2GW4Cpt6kLcbonk,69420,578900.0,1752203873000,2025-07-11 13:17:53+10,2025-07-11 13:17:53,0.0005789,SOL,1976645587,133735,user7865929868,133737,phanes
Croz,GJU3bXxNkNtYxgjkoFhAdq7VrXJAB2GW4Cpt6kLcbonk,69420,579000.0,1752203873000,2025-07-11 13:17:53+10,2025-07-11 13:17:53,0.0005789,Solana,1976645587,133735,user7865929868,133736,rick
Gidion,9toLtQ9fHYi2ijnXW5gWErSBeR7pyvd1cjhFwHoFbonk,BOOBA,11000.0,1752203369000,2025-07-11 13:09:29+10,2025-07-11 13:09:29,0.0,SOL,1976645587,133730,user935840281,133731,phanes
Gidion,9toLtQ9fHYi2ijnXW5gWErSBeR7pyvd1cjhFwHoFbonk,BOOBA,,1752203369000,2025-07-11 13:09:29+10,2025-07-11 13:09:29,,,1976645587,133730,user935840281,133732,rick
davinch,3FKWcw1zqBoHhVxSQwjDUJ7F1WoLyDxGeq1xG2tpbonk,ROLAND,120400.0,1752202709000,2025-07-11 12:58:29+10,2025-07-11 12:58:29,0.0001204,SOL,1976645587,133724,user7098512207,133725,phanes
davinch,3FKWcw1zqBoHhVxSQwjDUJ7F1WoLyDxGeq1xG2tpbonk,ROLAND,127000.0,1752202709000,2025-07-11 12:58:29+10,2025-07-11 12:58:29,0.0001273,Solana,1976645587,133724,user7098512207,133726,rick
Brook Giga I verify @BrookCalls,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,22350000.0,1752199764000,2025-07-11 12:09:24+10,2025-07-11 12:09:24,0.0224,SOL,1976645587,133716,user6511939099,133717,phanes
Brook Giga I verify @BrookCalls,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,22400000.0,1752199764000,2025-07-11 12:09:24+10,2025-07-11 12:09:24,0.022,Solana,1976645587,133716,user6511939099,133718,rick
Goons🧲 𓃵,4PNQBfi2KRAZRssvy6dF9Tdb4p7fwUsoVctT2i7ibonk,BTC2,245000.0,1752193728000,2025-07-11 10:28:48+10,2025-07-11 10:28:48,0.0117,SOL,1976645587,133708,user1194388807,133710,phanes
Goons🧲 𓃵,4PNQBfi2KRAZRssvy6dF9Tdb4p7fwUsoVctT2i7ibonk,BTC2,255000.0,1752193728000,2025-07-11 10:28:48+10,2025-07-11 10:28:48,0.012,Solana,1976645587,133708,user1194388807,133709,rick
Mistor,BRYt1CnDkbrRNtWuBsciA9dvvZApQbwQubcfMZCpyPrb,STAND,157300.0,1752191423000,2025-07-11 09:50:23+10,2025-07-11 09:50:23,0.0001573,SOL,1976645587,133705,user7766141306,133706,phanes
Mistor,GFaW2mQysE7Bmj9c4CieDoahDgtqN3qyuUHvVAM4iBLV,STAND,12700.0,1752191423000,2025-07-11 09:50:23+10,2025-07-11 09:50:23,1.2732e-05,Solana,1976645587,133705,user7766141306,133707,rick
Mistor,7szoXyfKWBeSVAnNJBLZ4mYUopFbHJ7UTz55Xbabbonk,BTC,69200.0,1752191243000,2025-07-11 09:47:23+10,2025-07-11 09:47:23,6.9244e-05,Solana,1976645587,133702,user7766141306,133704,rick
Mistor,7szoXyfKWBeSVAnNJBLZ4mYUopFbHJ7UTz55Xbabbonk,BTC,78100.0,1752191243000,2025-07-11 09:47:23+10,2025-07-11 09:47:23,0.0,SOL,1976645587,133702,user7766141306,133703,phanes
Brook Giga I verify @BrookCalls,HGoodUrCQcmSuLn7bWbQvbmkiRy1Jr3TyUCe84Vfpump,WINRAR,144700.0,1752188454000,2025-07-11 09:00:54+10,2025-07-11 09:00:54,0.0001446,SOL,1976645587,133699,user6511939099,133701,phanes
Brook Giga I verify @BrookCalls,HGoodUrCQcmSuLn7bWbQvbmkiRy1Jr3TyUCe84Vfpump,WINRAR,152000.0,1752188454000,2025-07-11 09:00:54+10,2025-07-11 09:00:54,0.0001525,Solana,1976645587,133699,user6511939099,133700,rick
Brook 💀🧲,6jTQCFZR8JwvvenVGa3RzGM3a5YEagk9kQXDpHHdpump,KOLSCAN,4.5,1752188214000,2025-07-11 08:56:54+10,2025-07-11 08:56:54,,solana,1976645587,133696,user6289321224,,
Brook 💀🧲,6jTQCFZR8JwvvenVGa3RzGM3a5YEagk9kQXDpHHdpump,KOLSCAN,4500000.0,1752188214000,2025-07-11 08:56:54+10,2025-07-11 08:56:54,0.0046633,Solana,1976645587,133696,user6289321224,133698,rick
