sender,tokenAddress,tokenSymbol,chain,timestamp,message,sourceFile,channel
Xebek,x4633626415ebd66a6183deae3b795a1af9914444,UNKNOWN,solana,2025-10-07T10:53:00.000Z,0x4633626415ebd66a6183deae3b795a1af9914444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,UNKNOWN,bsc,2025-10-07T11:13:25.000Z,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,messages2.html,brook
Brook Giga I verify @BrookCalls,x77D689c28B9a1661AA75451dCee6D3D3C,UNKNOWN,solana,2025-10-07T11:13:25.000Z,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,UNKNOWN,bsc,2025-10-07T12:09:11.000Z,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,messages2.html,brook
Brook Giga I verify @BrookCalls,x77D689c28B9a1661AA75451dCee6D3D3C,UNKNOWN,solana,2025-10-07T12:09:11.000Z,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,messages2.html,brook
Brook Giga I verify @BrookCalls,0xa1658064de3ec6bc7ef0934f505676b4fdb44444,UNKNOWN,bsc,2025-10-07T12:11:31.000Z,0xa1658064de3ec6bc7ef0934f505676b4fdb44444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444,UNKNOWN,bsc,2025-10-07T12:31:50.000Z,0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444,messages2.html,brook
Brook,0x04ed4a273c5d6503a6aa7909a0bf277666954444,UNKNOWN,bsc,2025-10-07T12:44:14.000Z,0x04ed4a273c5d6503a6aa7909a0bf277666954444,messages2.html,brook
meta maxist,0xB741BF4f2EEeab6b042213552f1b9742f05344A3,UNKNOWN,bsc,2025-10-07T12:45:44.000Z,0xB741BF4f2EEeab6b042213552f1b9742f05344A3,messages2.html,brook
JK -Whale,0x6e6d7c35b10bbdbd1b61ebacba3899a1cd49919a,UNKNOWN,bsc,2025-10-07T16:32:25.000Z,0x6e6d7c35b10bbdbd1b61ebacba3899a1cd49919a,messages2.html,brook
Marsel Ellada,0xc3f67caE9Ba89513a73dCfBa1ECCe1B9f9B94444,UNKNOWN,bsc,2025-10-07T16:32:34.000Z,https://four.meme/token/0xc3f67caE9Ba89513a73dCfBa1ECCe1B9f9B94444,messages2.html,brook
Marsel Ellada,xc3f67caE9Ba89513a73dCfBa1ECCe1B9f9B94444,UNKNOWN,solana,2025-10-07T16:32:34.000Z,https://four.meme/token/0xc3f67caE9Ba89513a73dCfBa1ECCe1B9f9B94444,messages2.html,brook
exy,0xff0a8df8c4a0332e28a4c94ebb3f633944b08a94,UNKNOWN,bsc,2025-10-07T19:49:00.000Z,https://photon-bnb.tinyastro.io/en/lp/0xff0a8df8c4a0332e28a4c94ebb3f633944b08a94,messages2.html,brook
Zephyr (AFK 3 DAYS),0xbae86765154d94ad9dd3b8de4459d07a034b4444,UNKNOWN,bsc,2025-10-07T19:49:28.000Z,watching this0xbae86765154d94ad9dd3b8de4459d07a034b4444,messages2.html,brook
Kuzgun,0x3111c6db57d395365c8210ea1a1aad4c69224444,UNKNOWN,bsc,2025-10-07T19:56:14.000Z,0x3111c6db57d395365c8210ea1a1aad4c69224444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,UNKNOWN,bsc,2025-10-07T20:01:24.000Z,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,messages2.html,brook
Brook Giga I verify @BrookCalls,x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,UNKNOWN,solana,2025-10-07T20:01:24.000Z,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,messages2.html,brook
"TY/ACC 
       
TY/ACC  08.10.2025 10:16:03",0xccfafb652f70e8a41a6af44117c3d4092baf4444,UNKNOWN,bsc,2025-10-07T23:17:20.000Z,0xccfafb652f70e8a41a6af44117c3d4092baf4444,messages2.html,brook
TY/ACC,0xbb6ab62a383544f02612e06ed157dcef3bcb4444,UNKNOWN,bsc,2025-10-08T01:55:29.000Z,This has volume 0xbb6ab62a383544f02612e06ed157dcef3bcb4444,messages2.html,brook
Marsel Ellada,0x1554BcaD1D037163C9960cF668608841fFd7359d,UNKNOWN,bsc,2025-10-08T04:57:54.000Z,0x1554BcaD1D037163C9960cF668608841fFd7359d,messages2.html,brook
RektBigHustla | @OurCryptoHood Owner,BTyH61fYgXULwepVaQTf4PZn43BmSxawHDfwprqcpump,UNKNOWN,solana,2025-10-08T05:13:18.000Z,BTyH61fYgXULwepVaQTf4PZn43BmSxawHDfwprqcpumpbonding today get a bag,messages2.html,brook
meme world order,0x02e75d28A8AA2a0033b8cf866fCf0bB0E1eE4444,UNKNOWN,bsc,2025-10-08T05:27:56.000Z,/pnl 0x02e75d28A8AA2a0033b8cf866fCf0bB0E1eE4444,messages2.html,brook
"RektBigHustla | @OurCryptoHood Owner 
       
OurCryptoHood Calls - Safe Plays and Moonshots from Based Devs  08.10.2025 17:33:19",weP2rgt3oW4A5UgzyJxppacLwLvdvx8P8CnyxmSpumpM,UNKNOWN,solana,2025-10-08T06:33:38.000Z,"weP2rgt3oW4A5UgzyJxppacLwLvdvx8P8CnyxmSpumpMorning gamble no info i full ported, carranza please don't say i'm a nob because i call Solana(i will farm on BNB soon btw)",messages2.html,brook
meme world order,GaPbGp23pPuY9QBLPUjUEBn2MKEroTe9Q3M3f2Xpump,UNKNOWN,solana,2025-10-08T07:01:05.000Z,GaPbGp23pPuY9QBLPUjUEBn2MKEroTe9Q3M3f2Xpump,messages2.html,brook
meme world order,2rMgbkuu9ULmd1cPaJP25KA47XjccNyHEm6Xq1AYpump,UNKNOWN,solana,2025-10-08T07:05:04.000Z,2rMgbkuu9ULmd1cPaJP25KA47XjccNyHEm6Xq1AYpump,messages2.html,brook
Brook Giga I verify @BrookCalls,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,UNKNOWN,bsc,2025-10-08T07:19:15.000Z,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,messages2.html,brook
Brook Giga I verify @BrookCalls,x77D689c28B9a1661AA75451dCee6D3D3C,UNKNOWN,solana,2025-10-08T07:19:15.000Z,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,messages2.html,brook
Brook Giga I verify @BrookCalls,9NyLK6MHjbaKd1bY3EnFPJQDmkDLvC2WajUCErp9pump,UNKNOWN,solana,2025-10-08T07:20:42.000Z,9NyLK6MHjbaKd1bY3EnFPJQDmkDLvC2WajUCErp9pumpJs,messages2.html,brook
Croz,0x06c910d728499aa9aa7da39fb26ddc5dc6ea4444,UNKNOWN,bsc,2025-10-08T07:22:13.000Z,0x06c910d728499aa9aa7da39fb26ddc5dc6ea4444,messages2.html,brook
Croz,d728499aa9aa7da39fb26ddc5dc6ea4444,UNKNOWN,solana,2025-10-08T07:22:13.000Z,0x06c910d728499aa9aa7da39fb26ddc5dc6ea4444,messages2.html,brook
Croz,0xa624dcac746a22b282faa215bfb2074b45674444,UNKNOWN,bsc,2025-10-08T07:22:43.000Z,0xa624dcac746a22b282faa215bfb2074b45674444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x19b2caf222446d28906d0f3e66c877379951cbcb,UNKNOWN,bsc,2025-10-08T08:08:18.000Z,https://dexscreener.com/bsc/0x19b2caf222446d28906d0f3e66c877379951cbcb,messages2.html,brook
Brook Giga I verify @BrookCalls,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,UNKNOWN,bsc,2025-10-08T10:45:56.000Z,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,messages2.html,brook
Brook Giga I verify @BrookCalls,x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,UNKNOWN,solana,2025-10-08T10:45:56.000Z,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,messages2.html,brook
Degens,3NtY9hSYjgXrG1zPeFWvfFkmyvL1tmoquttLqTZppump,UNKNOWN,solana,2025-10-08T11:42:02.000Z,3NtY9hSYjgXrG1zPeFWvfFkmyvL1tmoquttLqTZppump666 team they did trolloween yesterday to 800k,messages2.html,brook
Brook Giga I verify @BrookCalls,0xb2a9b398ce0ed322abd95e8f0a9748beba5e4444,UNKNOWN,bsc,2025-10-08T12:49:00.000Z,https://gmgn.ai/bsc/token/MGMG_0xb2a9b398ce0ed322abd95e8f0a9748beba5e4444,messages2.html,brook
exy,0x66f87eaf9be83e9223373f7442c30aacf32f6972,UNKNOWN,bsc,2025-10-08T12:56:19.000Z,0x66f87eaf9be83e9223373f7442c30aacf32f6972,messages2.html,brook
Brook Giga I verify @BrookCalls,0xB2a9b398cE0Ed322Abd95e8F0A9748BEBa5E4444,UNKNOWN,bsc,2025-10-08T13:04:06.000Z,0xB2a9b398cE0Ed322Abd95e8F0A9748BEBa5E4444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x7819289962b021326574a9342f1cabb0150f4444,UNKNOWN,bsc,2025-10-08T13:07:39.000Z,https://gmgn.ai/bsc/token/0x7819289962b021326574a9342f1cabb0150f4444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x0a43fc31a73013089df59194872ecae4cae14444,UNKNOWN,bsc,2025-10-08T13:32:22.000Z,0x0a43fc31a73013089df59194872ecae4cae14444,messages2.html,brook
meme world order,0x73b84F7E3901F39FC29F3704a03126D317Ab4444,UNKNOWN,bsc,2025-10-08T16:15:59.000Z,0x73b84F7E3901F39FC29F3704a03126D317Ab4444,messages2.html,brook
"Wen Presale 
       
GemPad Presale Alerts  09.10.2025 04:30:38",7FssTsUa5uTHgEQ3zrsQzGLyQq89xPX6QSqkyqFVXntR,Turning Point Africa FINANCE,solana,2025-10-08T17:30:51.000Z,"💎 New GemPad sale on Solana detected!https://t.me/TPAFinance01Token: Turning Point Africa FINANCE  (TPAFinance)SC: 1 SOLLocked liquidity: 20%Start time: 10/9/2025, 5:08:00 PM (UTC)Twitter: https://x.com/turningpointAF?t=6ctvQSQNEaXmks3Bz1mwCw&s=09Website: https://turning-point-africa-uu46.b12sites.comhttps://solsale.app/presale/7FssTsUa5uTHgEQ3zrsQzGLyQq89xPX6QSqkyqFVXntRAlways DYOR. Alerts by @WenPresaleBot ❤️",messages2.html,brook
exy,0x5abea194fd83616c3549fc5524d0a7aaf56933f0,UNKNOWN,bsc,2025-10-08T18:16:16.000Z,https://dexscreener.com/bsc/0x5abea194fd83616c3549fc5524d0a7aaf56933f0,messages2.html,brook
Brook Giga I verify @BrookCalls,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,UNKNOWN,bsc,2025-10-08T18:44:42.000Z,0x20d6015660b3fe52e6690a889b5c51f69902ce0eBidding  Giggle Fund $GIGGLE,messages2.html,brook
meta maxist,0x658f9461282ab3e9785c743acf6d48c3ce714444,UNKNOWN,bsc,2025-10-08T19:04:45.000Z,0x658f9461282ab3e9785c743acf6d48c3ce714444,messages2.html,brook
meta maxist,x658f9461282ab3e9785c743acf6d48c3ce714444,UNKNOWN,solana,2025-10-08T19:04:45.000Z,0x658f9461282ab3e9785c743acf6d48c3ce714444,messages2.html,brook
ʟ ᴇ ᴍ ᴏ ɴ ᴄ ʜ ɪ ʟ ᴅ 🍋,0xc6a08897ca32e298555434e2154ee648d2a54444,UNKNOWN,bsc,2025-10-08T19:07:48.000Z,0xc6a08897ca32e298555434e2154ee648d2a54444,messages2.html,brook
ʟ ᴇ ᴍ ᴏ ɴ ᴄ ʜ ɪ ʟ ᴅ 🍋,8897ca32e298555434e2154ee648d2a54444,UNKNOWN,solana,2025-10-08T19:07:48.000Z,0xc6a08897ca32e298555434e2154ee648d2a54444,messages2.html,brook
meta maxist,3yqZuWiddzCRpHnT5C6biczyjNH8E8SiqVJiJZE3pump,UNKNOWN,solana,2025-10-08T20:03:37.000Z,3yqZuWiddzCRpHnT5C6biczyjNH8E8SiqVJiJZE3pump,messages2.html,brook
Brook,0x2ec8e3eabd0ed4b8432f5ab8244c7dd32d357ce8,UNKNOWN,bsc,2025-10-08T22:57:25.000Z,0x2ec8e3eabd0ed4b8432f5ab8244c7dd32d357ce8,messages2.html,brook
exy,0x50ce313a291a28a2a6f812d84f7893487fef4444,UNKNOWN,bsc,2025-10-08T22:58:05.000Z,0x50ce313a291a28a2a6f812d84f7893487fef4444,messages2.html,brook
exy,ce313a291a28a2a6f812d84f7893487fef4444,UNKNOWN,solana,2025-10-08T22:58:05.000Z,0x50ce313a291a28a2a6f812d84f7893487fef4444,messages2.html,brook
Marsel Ellada,0xDBE4BA2BC5c0F2459CE0366C8e3DEa52591c4444,UNKNOWN,bsc,2025-10-08T23:16:48.000Z,0xDBE4BA2BC5c0F2459CE0366C8e3DEa52591c4444,messages2.html,brook
Whale 🐳 x,0x91e55c9dd16095561ec46ca899464bebbd084444,UNKNOWN,bsc,2025-10-09T00:00:41.000Z,0x91e55c9dd16095561ec46ca899464bebbd084444,messages2.html,brook
Austic,0xA1658064De3EC6bC7ef0934F505676b4fdb44444,UNKNOWN,bsc,2025-10-09T00:05:25.000Z,0xA1658064De3EC6bC7ef0934F505676b4fdb44444,messages2.html,brook
AnnaGems️ (multi-chain),0x3f830a844570cb173782987515aa5a12ee754444,UNKNOWN,bsc,2025-10-09T03:32:09.000Z,0x3f830a844570cb173782987515aa5a12ee754444,messages2.html,brook
"Wen Presale 
       
GemPad Presale Alerts  09.10.2025 21:10:24",5kuHgseFMXG5eiaPg98ppKFS2rn1DAicf1hQQDE5NhSB,HOWLARIS,solana,2025-10-09T10:10:36.000Z,"💎 New GemPad sale on Solana detected!https://t.me/HowIArisMeMeToken: HOWLARIS (HWR)SC/HC: 300 / 2500 SOLLocked liquidity: ManualStart time: 10/9/2025, 12:00:00 PM (UTC)Twitter: https://x.com/howlaris_hwrWebsite: https://howlaris.comhttps://solsale.app/presale/5kuHgseFMXG5eiaPg98ppKFS2rn1DAicf1hQQDE5NhSBAlways DYOR. Alerts by @WenPresaleBot ❤️",messages2.html,brook
Whale 🐳 x,0xb77a1BD00D9C7FF5e15D70C7f78e4b80E18E4444,UNKNOWN,bsc,2025-10-09T12:31:06.000Z,0xb77a1BD00D9C7FF5e15D70C7f78e4b80E18E4444,messages2.html,brook
Dr.Monad Malik,0x08472088336faa6faa87009dfefe20dee5ff4444,UNKNOWN,bsc,2025-10-09T14:04:22.000Z,0x08472088336faa6faa87009dfefe20dee5ff4444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x44444085f53eD1e21d016fFF8341827944AfC5b5,UNKNOWN,bsc,2025-10-09T14:07:59.000Z,0x44444085f53eD1e21d016fFF8341827944AfC5b5,messages2.html,brook
meta maxist,M7DxxSE3RUgU3sNLYRfVW8P5EC6aJpp9mYUkczL3upum,UNKNOWN,solana,2025-10-09T14:27:57.000Z,M7DxxSE3RUgU3sNLYRfVW8P5EC6aJpp9mYUkczL3upump,messages2.html,brook
Brook Giga I verify @BrookCalls,0x4977665504ee79d6d270890985b1371b265e4444,UNKNOWN,bsc,2025-10-09T16:15:43.000Z,0x4977665504ee79d6d270890985b1371b265e4444,messages2.html,brook
davinch,0xa5ca1086ce6a7c7e418b15fc8aa51baf6cad4444,UNKNOWN,bsc,2025-10-09T17:15:38.000Z,0xa5ca1086ce6a7c7e418b15fc8aa51baf6cad4444,messages2.html,brook
davinch,86ce6a7c7e418b15fc8aa51baf6cad4444,UNKNOWN,solana,2025-10-09T17:15:38.000Z,0xa5ca1086ce6a7c7e418b15fc8aa51baf6cad4444,messages2.html,brook
exy,0xa0dfd24cbfc5b5dc7a1e6c314089d39fd9c04444,UNKNOWN,bsc,2025-10-09T19:57:20.000Z,grabbed some $מזל (Sol) 100K mchttps://gmgn.ai/bsc/token/51F79Egr_0xa0dfd24cbfc5b5dc7a1e6c314089d39fd9c04444,messages2.html,brook
Mr Scarface,0xd8ee75f571a9e761db37e34c5b33d86d3a104444,UNKNOWN,bsc,2025-10-09T20:24:44.000Z,0xd8ee75f571a9e761db37e34c5b33d86d3a104444,messages2.html,brook
Mr Scarface,xd8ee75f571a9e761db37e34c5b33d86d3a1,UNKNOWN,solana,2025-10-09T20:24:44.000Z,0xd8ee75f571a9e761db37e34c5b33d86d3a104444,messages2.html,brook
davinch,0x44443dd87EC4d1bEa3425AcC118Adb023f07F91b,UNKNOWN,bsc,2025-10-09T20:31:32.000Z,0x44443dd87EC4d1bEa3425AcC118Adb023f07F91b- 15M- moon or dust,messages2.html,brook
Mac (rari rizz Arc),GGzg1EXXjkzwpQ7DuugwJLWR3SLWPhFv3LMwjYDdpump,UNKNOWN,solana,2025-10-09T22:23:17.000Z,GGzg1EXXjkzwpQ7DuugwJLWR3SLWPhFv3LMwjYDdpump trying this fuck bnb,messages2.html,brook
davinch,0x2e45bed32903ea421edd9f53f4b895683bf84444,UNKNOWN,bsc,2025-10-09T22:32:49.000Z,"Don't fade $FB, it's the same $FARTBOOK deployer (3M ath)0x2e45bed32903ea421edd9f53f4b895683bf84444",messages2.html,brook
Brook Giga I verify @BrookCalls,0x44443dd87EC4d1bEa3425AcC118Adb023f07F91b,UNKNOWN,bsc,2025-10-09T22:38:54.000Z,I aped this on BNB0x44443dd87EC4d1bEa3425AcC118Adb023f07F91b,messages2.html,brook
exy,0x03a066cdf3c2838a479d6b7bf90355fe44b14444,UNKNOWN,bsc,2025-10-09T22:40:40.000Z,0x03a066cdf3c2838a479d6b7bf90355fe44b14444 Just wait on it,messages2.html,brook
davinch,0x64418fdBf425D467392Ac8C88c1Bddc7b450E440,UNKNOWN,bsc,2025-10-09T23:00:37.000Z,0x64418fdBf425D467392Ac8C88c1Bddc7b450E440,messages2.html,brook
davinch,x64418fdBf425D467392Ac8C88c1Bddc7b45,UNKNOWN,solana,2025-10-09T23:00:37.000Z,0x64418fdBf425D467392Ac8C88c1Bddc7b450E440,messages2.html,brook
"TY/ACC 
       
TY/ACC  10.10.2025 12:27:23",0x12dbd55a2191ce33ff2e396be067c9735daf4444,UNKNOWN,bsc,2025-10-10T01:28:04.000Z,"0x12dbd55a2191ce33ff2e396be067c9735daf4444I Aped, this it’s getting pushed I think",messages2.html,brook
exy,0x444416A582466fDAE0f2Fcdf0A859675f8fF6e9f,UNKNOWN,bsc,2025-10-10T04:43:40.000Z,0x444416A582466fDAE0f2Fcdf0A859675f8fF6e9f- 6m- go for dips- nfa,messages2.html,brook
Marsel Ellada,0xf1fe5566d487fce99a244559a57013dc7b224444,UNKNOWN,bsc,2025-10-10T06:05:33.000Z,0xf1fe5566d487fce99a244559a57013dc7b224444,messages2.html,brook
"RektBigHustla | @OurCryptoHood Owner 
       
OurCryptoHood Calls - Safe Plays and Moonshots from Based Devs  10.10.2025 17:12:18",0x4fcD7AA7211b88ab6De744C2BEB53A1D87964444,UNKNOWN,bsc,2025-10-10T06:12:35.000Z,0x4fcD7AA7211b88ab6De744C2BEB53A1D87964444Dev a 30M deployerI'm holding dust since yesterday Welcome back to BSC mi casa porcodio,messages2.html,brook
"RektBigHustla | @OurCryptoHood Owner 
       
OurCryptoHood Calls - Safe Plays and Moonshots from Based Devs  10.10.2025 17:12:18",x4fcD7AA7211b88ab6De744C2BEB53A1D87964444Dev,UNKNOWN,solana,2025-10-10T06:12:35.000Z,0x4fcD7AA7211b88ab6De744C2BEB53A1D87964444Dev a 30M deployerI'm holding dust since yesterday Welcome back to BSC mi casa porcodio,messages2.html,brook
Xebek,0xbd240f5a154f561fe28f8eb4884db4bd7186ca50,UNKNOWN,bsc,2025-10-10T07:29:59.000Z,0xbd240f5a154f561fe28f8eb4884db4bd7186ca50,messages2.html,brook
Xebek,f5a154f561fe28f8eb4884db4bd7186ca5,UNKNOWN,solana,2025-10-10T07:29:59.000Z,0xbd240f5a154f561fe28f8eb4884db4bd7186ca50,messages2.html,brook
exy,0xa7c8ba971b358543ffc415d702b665557a1d4444,UNKNOWN,bsc,2025-10-10T07:49:15.000Z,0xa7c8ba971b358543ffc415d702b665557a1d4444,messages2.html,brook
"Wen Presale 
       
GemPad Presale Alerts  10.10.2025 21:10:25",21yuSVAbs4qD3bt5pyttcKET5izpHn2mjdSCMKaKRmc4,XXX,solana,2025-10-10T10:10:37.000Z,"💎 New GemPad sale on Solana detected!https://t.me/XXXTokensuperheroToken: XXX (XXX)SC/HC: 23 / 230 SOLLocked liquidity: ManualStart time: 10/15/2025, 4:00:00 PM (UTC)Twitter: https://x.com/XXXHeroCoinWebsite: https://xxxhero.live/https://solsale.app/presale/21yuSVAbs4qD3bt5pyttcKET5izpHn2mjdSCMKaKRmc4Always DYOR. Alerts by @WenPresaleBot ❤️",messages2.html,brook
Brook,0xd7dd6b2f731f0b88b0628912754f3fd57b53f4f3,UNKNOWN,bsc,2025-10-10T10:59:03.000Z,Gamble ape on $XTBinance wallet test token https://dexscreener.com/bsc/0xd7dd6b2f731f0b88b0628912754f3fd57b53f4f3,messages2.html,brook
Marsel Ellada,0x55d1393ccd6B6eBEA6745aDa746f803DE071de13,UNKNOWN,bsc,2025-10-10T11:15:35.000Z,0x55d1393ccd6B6eBEA6745aDa746f803DE071de13,messages2.html,brook
Brook Giga I verify @BrookCalls,0x4444f20947325dc5d37643BCAaA537C85CfCb524,UNKNOWN,bsc,2025-10-10T12:24:41.000Z,0x4444f20947325dc5d37643BCAaA537C85CfCb524,messages2.html,brook
Brook Giga I verify @BrookCalls,947325dc5d37643BCAaA537C85CfCb524,UNKNOWN,solana,2025-10-10T12:24:41.000Z,0x4444f20947325dc5d37643BCAaA537C85CfCb524,messages2.html,brook
meta maxist,0x918a8618072dfdc96e0aede343321966a4404444,UNKNOWN,bsc,2025-10-10T12:25:13.000Z,0x918a8618072dfdc96e0aede343321966a4404444,messages2.html,brook
ʟ ᴇ ᴍ ᴏ ɴ ᴄ ʜ ɪ ʟ ᴅ 🍋,0xf909f5b0533f3269eea797c93d2c8e2abdbf4444,UNKNOWN,bsc,2025-10-10T12:25:20.000Z,0xf909f5b0533f3269eea797c93d2c8e2abdbf4444,messages2.html,brook
ʟ ᴇ ᴍ ᴏ ɴ ᴄ ʜ ɪ ʟ ᴅ 🍋,533f3269eea797c93d2c8e2abdbf4444,UNKNOWN,solana,2025-10-10T12:25:20.000Z,0xf909f5b0533f3269eea797c93d2c8e2abdbf4444,messages2.html,brook
Brook,HRwo5GY87abyVy5tzW3g1RtgjrnxUEtWfDL7ftpjpump,UNKNOWN,solana,2025-10-10T13:09:34.000Z,HRwo5GY87abyVy5tzW3g1RtgjrnxUEtWfDL7ftpjpump,messages2.html,brook
meta maxist,0xf524f8390c768bb0f9b33c0b9995351a551351f5,UNKNOWN,bsc,2025-10-10T14:06:09.000Z,0xf524f8390c768bb0f9b33c0b9995351a551351f5,messages2.html,brook
"Wen Presale 
       
GemPad Presale Alerts  11.10.2025 05:00:39",0x5c8D82b176fAedaE64729E17b87335D5f07b1e24,Binance 狮子,bsc,2025-10-10T18:01:00.000Z,"💎 New GemPad sale on BSC detected!https://t.me/binancelionofcToken: Binance 狮子 (BLION)SC: 1 BNBLocked liquidity: 60%Start time: 10/15/2025, 8:00:00 AM (UTC)Twitter: https://x.com/Blion5141Website: https://blion.fun/https://gempad.app/presale/0x5c8D82b176fAedaE64729E17b87335D5f07b1e24?network=BNB_Smart_ChainAlways DYOR. Alerts by @WenPresaleBot ❤️",messages2.html,brook
"Wen Presale 
       
GemPad Presale Alerts  11.10.2025 05:00:39",x5c8D82b176fAedaE64729E17b87335D5f,Binance 狮子,solana,2025-10-10T18:01:00.000Z,"💎 New GemPad sale on BSC detected!https://t.me/binancelionofcToken: Binance 狮子 (BLION)SC: 1 BNBLocked liquidity: 60%Start time: 10/15/2025, 8:00:00 AM (UTC)Twitter: https://x.com/Blion5141Website: https://blion.fun/https://gempad.app/presale/0x5c8D82b176fAedaE64729E17b87335D5f07b1e24?network=BNB_Smart_ChainAlways DYOR. Alerts by @WenPresaleBot ❤️",messages2.html,brook
Mistor,4PbBkuZvub6Ugj8KwCCRsqk1Ya2defHXn7RSLbbEpump,UNKNOWN,solana,2025-10-10T18:02:07.000Z,4PbBkuZvub6Ugj8KwCCRsqk1Ya2defHXn7RSLbbEpump,messages2.html,brook
exy,0xF6661fDb33c5fbf6D2C514598cdee0Ea9ff04444,UNKNOWN,bsc,2025-10-10T20:26:39.000Z,0xF6661fDb33c5fbf6D2C514598cdee0Ea9ff04444,messages2.html,brook
Mr Scarface,0xafd9480304aa4b6ce0a27df996dbef64559e4444,UNKNOWN,bsc,2025-10-11T09:59:26.000Z,0xafd9480304aa4b6ce0a27df996dbef64559e4444,messages2.html,brook
Mistor,BkpWhFKu3RfXdSuExb8fCZq1jdByLqRje6gucLsYpump,UNKNOWN,solana,2025-10-11T12:22:26.000Z,BkpWhFKu3RfXdSuExb8fCZq1jdByLqRje6gucLsYpump,messages2.html,brook
Mistor,0xafd9480304aa4b6ce0a27df996dbef64559e4444,UNKNOWN,bsc,2025-10-11T12:26:42.000Z,0xafd9480304aa4b6ce0a27df996dbef64559e4444,messages2.html,brook
davinch,0x2a940a7f2a9efabb35ce92ed52e444ad496c4444,UNKNOWN,bsc,2025-10-11T12:26:56.000Z,0x2a940a7f2a9efabb35ce92ed52e444ad496c4444,messages2.html,brook
davinch,a7f2a9efabb35ce92ed52e444ad496c4444,UNKNOWN,solana,2025-10-11T12:26:56.000Z,0x2a940a7f2a9efabb35ce92ed52e444ad496c4444,messages2.html,brook
Whale 🐳 x,0x3568561cc4fe7421d0269a4f87358c6c52e74444,UNKNOWN,bsc,2025-10-11T14:39:56.000Z,0x3568561cc4fe7421d0269a4f87358c6c52e74444,messages2.html,brook
Brook,4vRWBu7wmnNSeVuqUQyv3ptUj9cY84ZXCb6LqHRWbQMW,UNKNOWN,solana,2025-10-11T15:10:09.000Z,https://dexscreener.com/solana/4vRWBu7wmnNSeVuqUQyv3ptUj9cY84ZXCb6LqHRWbQMW,messages2.html,brook
"Wen Presale 
       
GemPad Presale Alerts  12.10.2025 05:30:53",0xB33bb3A13241963D74Ee771125cFe207016eaDf6,pHODL,bsc,2025-10-11T18:31:07.000Z,"💎 New GemPad sale on Polygon detected!Token: pHODL (PHDL)SC: 50 POLLocked liquidity: 80%Start time: 10/12/2025, 6:23:00 PM (UTC)https://gempad.app/presale/0xB33bb3A13241963D74Ee771125cFe207016eaDf6?network=PolygonAlways DYOR. Alerts by @WenPresaleBot ❤️",messages2.html,brook
"Brook Giga I verify @BrookCalls 
       
𝐁𝐫𝐨𝐨𝐤 𝐂𝐚𝐥𝐥𝐬 💀 🎻  12.10.2025 07:08:02",0x45E57907058c707a068100De358BA4535b18E2F3,UNKNOWN,bsc,2025-10-11T20:08:06.000Z,0x45E57907058c707a068100De358BA4535b18E2F3Bidding He Yi and Cz followed,messages2.html,brook
Cobalt,FcQJXLB9HxYzKea5xknW3dzwqRW4FUEeP38GdD8gpump,UNKNOWN,solana,2025-10-11T20:23:20.000Z,FcQJXLB9HxYzKea5xknW3dzwqRW4FUEeP38GdD8gpump,messages2.html,brook
Gidion,EMuw4u7CMKyznRZnq44gUyDv6RcaXcbeUodNPYF8vQLs,UNKNOWN,solana,2025-10-11T22:23:33.000Z,EMuw4u7CMKyznRZnq44gUyDv6RcaXcbeUodNPYF8vQLsUseless dev Dyor 18k dyor,messages2.html,brook
exy,TQgS5yLj99Na5pKTNUs6Qufup1CDt3iczU,UNKNOWN,solana,2025-10-11T23:21:30.000Z,TQgS5yLj99Na5pKTNUs6Qufup1CDt3iczU,messages2.html,brook
