alert_id,mint,caller,alert_ts_utc,entry_ts_utc,interval_seconds,horizon_hours,status,candles,entry_price,ath_mult,time_to_ath_s,time_to_recovery_s,time_to_2x_s,time_to_3x_s,time_to_4x_s,time_to_5x_s,time_to_10x_s,time_to_dd_pre2x_s,time_to_dd_after_2x_s,time_to_dd_after_3x_s,dd_initial,dd_overall,dd_pre2x,dd_pre2x_or_horizon,dd_after_2x,dd_after_3x,dd_after_4x,dd_after_5x,dd_after_10x,dd_after_ath,peak_pnl_pct,ret_end_pct
4721,qhsZQPdPqAURhHDXbSEpmseqCwo9BQcjCY5jGNDpump,Mistor,2025-12-08 12:15:24,2025-12-08 12:16:00,60,48,ok,418,0.00041163694046070297,3.385893486704171,840,,360,840,,,,,62760,62760,,-0.9926799179849392,-0.03531852048416684,-0.03531852048416684,-0.9963399589924696,-0.9975599726616464,,,,-0.9978380648878042,238.5893486704171,-99.25981536974491
4722,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,Brook,2025-12-08 12:51:10,2025-12-08 12:52:00,60,48,ok,1440,0.0017804183193603912,1.9309441730578203,80580,,,,,,,65100,,,,-0.2225709591360574,,-0.2225709591360574,,,,,,-0.2416606902660654,93.09441730578203,63.73043436999664
4723,6adHtAjbiTSgkkqYawB2yvHDMumSyShJyxTUecSzbonk,Austic,2025-12-08 14:29:08,2025-12-08 14:30:00,60,48,ok,1419,0.0001266502257988344,3.9966050051586377,1680,,120,1380,,,,,38940,38940,,-0.8436963160978458,-0.06351233229967024,-0.06351233229967024,-0.9218481580489228,-0.9478987720326153,,,,-0.960890885213724,299.66050051586376,-63.68440150466784
4724,AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump,Brook Giga I verify @BrookCalls,2025-12-08 16:34:19,2025-12-08 16:35:00,60,48,ok,1436,0.00023873345511351055,1.5069933892916885,780,,,,,,,15000,,,,-0.7719354573784498,,-0.7719354573784498,,,,,,-0.8486625460721203,50.699338929168846,-42.97084396002059
4725,AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump,Brook Giga I verify @BrookCalls,2025-12-08 16:34:57,2025-12-08 16:35:00,60,48,ok,1436,0.00023873345511351055,1.5069933892916885,780,,,,,,,15000,,,,-0.7719354573784498,,-0.7719354573784498,,,,,,-0.8486625460721203,50.699338929168846,-42.97084396002059
4726,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,Brook,2025-12-08 16:36:49,2025-12-08 16:37:00,60,48,ok,1440,0.006179039154384357,1.0253537410160043,12660,3480,,,,,,79440,,,-0.005017185252869316,-0.33426572218841133,,-0.33426572218841133,,,,,,-0.35072721619767555,2.5353741016004294,-31.578810650052713
4727,3orQ2FpwMfizgRSwbGScXhZggo3PWRjgJs55NG8Dpump,Goons🧲 𓃵,2025-12-08 16:37:05,2025-12-08 16:38:00,60,48,ok,284,1.9088148405672314e-05,1.3181297691970517,39000,,,,,,,25800,,,,-0.8032866340811402,,-0.8032866340811402,,,,,,-0.8507632780051018,31.81297691970517,-80.30828315929861
4728,FSSEGBFb4XgR2EfoJs2rkxT2podhY4YNT8Q3Ri4bbonk,Austic,2025-12-08 21:09:30,2025-12-08 21:10:00,60,48,ok,1048,0.00013786937019607588,1.1241199967078603,39480,,,,,,,38520,,,,-0.9678960992062394,,-0.9678960992062394,,,,,,-0.9376543025799178,12.411999670786034,-88.41665578768132
4729,67Mhw3r6Jo1wByEvY8ZN5KxmQiQDUwja3SYDDTZCpump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-08 23:12:44,2025-12-08 23:13:00,60,48,ok,769,2.197774911117022e-05,2.5693846155189743,57360,,52860,,,,,10320,53460,,,-0.8192859388080228,-0.8192859388080228,-0.8192859388080228,-0.6109078602083473,,,,,-0.6657177633197684,156.93846155189743,27.170619693624243
4730,BkEvgC9nfhy9TpCJDPUGy9ANXbYMxosfmLzk35gqpump,Austic,2025-12-09 11:38:06,2025-12-09 11:39:00,60,48,ok,1440,0.0021652226915991764,1.1195499687654513,1200,,,,,,,68280,,,,-0.9022551235860828,,-0.9022551235860828,,,,,,-0.9126927076585047,11.954996876545131,-76.54621707192949
4731,6nKHZFPMGQHiX79Bhqf5mFy1gwqjhVMoKBsP8ELwpump,Brook,2025-12-09 13:24:19,2025-12-09 13:25:00,60,48,ok,1339,0.00011843681388586149,1.5873965788284579,2880,,,,,,,38460,,,,-0.9665257885605236,,-0.9665257885605236,,,,,,-0.9789125087669136,58.73965788284578,-71.78259601657435
4732,7mLj7hayfcRstcyqTWySVaWB962YbfsVYYSnCMbTpump,AnnaGems️ (multi-chain),2025-12-09 19:05:13,2025-12-09 19:06:00,60,48,ok,748,2.602386142416691e-05,2.711872487430192,12600,,12120,,,,,4020,33300,,,-0.7890902196982192,-0.5084970496280307,-0.5084970496280307,-0.8945451098491096,,,,,-0.9222272502562826,171.18724874301918,11.254766316280552
4733,6gchCm37xU9hRV56N4XHGJ34k89TQYL3ThkLhRvHpump,Khing👑 | @khingcallsgem,2025-12-10 13:09:26,2025-12-10 13:10:00,60,48,ok,471,9.167596924401581e-06,2.164736243524582,36960,300,36840,,,,,35880,37440,,-0.01182457330829112,-0.5677871166807876,-0.5677871166807876,-0.5677871166807876,-0.7147825260269354,,,,,-0.73648755147308,116.47362435245819,-22.71731148231566
4734,3EFhg4WQ78x3C29ry1RtseiGRffZ4w8YEHFD4dumpump,davinch,2025-12-10 13:29:42,2025-12-10 13:30:00,60,48,ok,691,5.431980333138222e-06,1.2619999143169265,2940,,,,,,,36840,,,,-0.2473633233438277,,-0.2473633233438277,,,,,,-0.4036159051060265,26.19999143169265,10.027329413645836
4735,3kUT6qahKySEdkkZ7tXiSWSoxVuwTMXr1AjAqKddpump,exy,2025-12-10 14:26:28,2025-12-10 14:27:00,60,48,ok,1177,0.00017529823201992985,1.506547539239254,600,,,,,,,48720,,,,-0.9560286884191062,,-0.9560286884191062,,,,,,-0.9708131934534919,50.6547539239254,-94.97913121706833
4736,EcQmBHdPEfj4j8ar4Yhz19f2NP8KeFYy6HdZR3MbEzko,Austic,2025-12-10 16:32:24,2025-12-10 16:33:00,60,48,ok,1438,0.00010276506281684811,2.7754538297623093,1380,,1260,,,,,,35280,,,-0.9602794062966211,-0.10499979679597304,-0.10499979679597304,-0.9801397031483106,,,,,-0.9856886130558401,177.54538297623094,-49.04380436881043
4737,EcQmBHdPEfj4j8ar4Yhz19f2NP8KeFYy6HdZR3MbEzko,Brook,2025-12-10 16:40:01,2025-12-10 16:41:00,60,48,ok,1438,0.00013395793032211362,2.129173588117923,900,,900,,,,,180,34800,,,-0.9695285729091591,-0.20360659111610524,-0.20360659111610524,-0.9847642864545796,,,,,-0.9856886130558401,112.9173588117923,-64.20824497295592
4738,2FiqU1XYt8if4pdwUsuLAgMsMeifJ5ekf8PTzhMDpump,TY/ACC NO INFO,2025-12-10 18:20:09,2025-12-10 18:21:00,60,48,ok,1154,2.252209886215107e-05,6.120079298177946,71280,,18060,66720,70860,71220,,1560,20280,78840,,-0.8271599653395751,-0.367992257963657,-0.367992257963657,-0.9135799826697876,-0.7014387473688221,-0.7760790605266166,-0.8208632484212932,,-0.8536483410990778,512.0079298177945,15.55256332596473
4739,E8BbFeeFBqzto7ZiEj8WRp9j9oNhSfFs8d5p56dcbonk,TY/ACC NO INFO,2025-12-10 20:03:34,2025-12-10 20:04:00,60,48,ok,1279,2.286216206093023e-05,4.748872679022899,26940,,3180,9600,10440,,,1020,39180,39180,,-0.808261051685299,-0.5559955618375598,-0.5559955618375598,-0.9041305258426495,-0.936087017228433,-0.9520652629213248,,,-0.9596243232290338,374.88726790228986,133.50849687768323
4740,7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump,exy,2025-12-10 21:30:37,2025-12-10 21:31:00,60,48,ok,1292,8.903107677929232e-05,1.5975135895056485,75360,,,,,,,23460,,,,-0.9562905948671707,,-0.9562905948671707,,,,,,-0.9020364258958595,59.75135895056485,-42.498844726619566
4741,ETUbGFe7nPZhRbDs9iNTH6TuFsinCs26RySsdUVPJb67,Khing👑 | @khingcallsgem,2025-12-11 07:48:28,2025-12-11 07:49:00,60,48,ok,1416,0.00022380582332949932,3.6593058309417676,660,,240,480,,,,,38400,38400,,-0.9819744018141653,-0.06050085981840969,-0.06050085981840969,-0.9909872009070827,-0.9939914672713884,,,,-0.9950740388973732,265.93058309417677,-90.0859539116583
4742,AxMH6wb49ybMNNMAAk4Q6kw6cwdm5DJ86fgdxcqKpump,Austic,2025-12-11 09:31:07,2025-12-11 09:32:00,60,48,ok,965,9.812521613785332e-05,1.477320475500504,39480,,,,,,,39180,,,,-0.9614071786538475,,-0.9614071786538475,,,,,,-0.9706899440981265,47.7320475500504,-94.60891054352707
4743,GdKWebBBvM78HNYGxoZLgsXHqZKAELEZk3ka9i32pump,exy,2025-12-11 10:07:24,2025-12-11 10:08:00,60,48,ok,1438,0.0030835209836726904,1.2533905537844445,,,,,,,,15780,,,,-0.7481473724525789,,-0.7481473724525789,,,,,,-0.7990629283211159,25.339055378444453,-49.59868996565013
4744,DQppj2cVSxQFo2TR36w3eaNQLJF1J9kvgmCo9mmvUbew,davinch,2025-12-11 17:34:17,2025-12-11 17:35:00,60,48,ok,1382,0.00012416454643099148,1.7220582935287747,960,,,,,,,38820,,,,-0.9661221534669133,,-0.9661221534669133,,,,,,-0.9803271197842753,72.20582935287747,-39.40119327773856
4745,2k2Smcn2CNygC4gocaipRUMzeqnqPtGg3S6e72j13jBM,Brook Giga I verify @BrookCalls,2025-12-11 21:08:08,2025-12-11 21:09:00,60,48,ok,1218,0.0009628885348301011,1.543939752680305,8160,,,,,,,12240,,,,-0.18073721315056523,,-0.18073721315056523,,,,,,-0.469368681370383,54.393975268030495,5.805373516715706
4746,HSierbs7XspCMK8fUgCin9p4mC1yvsLbvW4usgz3pump,Brook Giga I verify @BrookCalls,2025-12-12 01:18:46,2025-12-12 01:19:00,60,48,ok,1440,0.0018019975485570603,1.3768239305883507,1320,,,,,,,6720,,,,-0.9978749112365272,,-0.9978749112365272,,,,,,-0.998456528306735,37.682393058835075,-61.89842104497434
4747,5bzT4J12BqUZwC5vZs3KgNYpeDfyyZJn3KTrvNeLpump,Mac,2025-12-12 03:05:24,2025-12-12 03:06:00,60,48,ok,1006,0.0002452740956367976,1.1012149515439806,1020,,,,,,,85200,,,,-0.7212578149696887,,-0.7212578149696887,,,,,,-0.7468775876685153,10.121495154398064,-68.44615381250433
4748,D4Yno1wpkfbBYYJdr6PCLJzjsGZns7HyGsr4kzPFaDbC,Marsel Ellada,2025-12-12 06:00:21,2025-12-12 06:01:00,60,48,ok,1411,0.00015994961578858865,2.5624626693868615,34860,,34260,,,,,32460,74940,,,-0.9753830421971448,-0.9753830421971448,-0.9753830421971448,-0.930706557662713,,,,,-0.9459165254072814,156.24626693868615,-81.35291086024434
4749,uY9uF7BkuYryu1Ev5W4NkexHEkcvecfroeLikDJpump,Jewel.Sol,2025-12-12 07:04:53,2025-12-12 07:05:00,60,48,ok,247,1.2159703778265888e-05,1.004956770417031,,,,,,,,37560,,,,-0.6792922193826052,,-0.6792922193826052,,,,,,-0.6808740534338513,0.495677041703102,-67.02689345954919
4750,8maoRaiRCiqsU3vPjNUGBPmLfuFpJGe2gnSvqKCLpump,davinch,2025-12-12 07:34:39,2025-12-12 07:35:00,60,48,ok,1420,0.00010989813559837167,3.875880893643167,3360,,540,2760,,,,,38520,38520,,-0.9634735432574734,-0.5114436757941472,-0.5114436757941472,-0.9817367716287366,-0.9878245144191578,,,,-0.9905759599572748,287.5880893643167,-57.8228663369146
4751,2wwzMRNATowUp313j5aooAuBcdzQMrAXfTN4VU6Gpump,JK -Whale,2025-12-12 07:34:53,2025-12-12 07:35:00,60,48,ok,599,6.432014948414054e-05,6.28097996288636,5280,,1860,3300,4440,4680,,,59760,59760,,-0.9546630275932283,-0.13778199033404714,-0.13778199033404714,-0.9773315137966142,-0.9848876758644094,-0.988665756898307,-0.9909326055186457,,-0.9927818632323836,528.0979962886361,-94.92437666441292
4752,GdKWebBBvM78HNYGxoZLgsXHqZKAELEZk3ka9i32pump,exy,2025-12-12 07:45:08,2025-12-12 07:46:00,60,48,ok,1440,0.0019323007004340721,1.7659854069813168,69600,,,,,,,5160,,,,-0.31618475613513564,,-0.31618475613513564,,,,,,-0.3595267678102797,76.59854069813167,24.955548708248877
4753,8maoRaiRCiqsU3vPjNUGBPmLfuFpJGe2gnSvqKCLpump,exy,2025-12-12 07:45:12,2025-12-12 07:46:00,60,48,ok,1420,0.00019290131073300727,2.2081347316622986,2700,,2340,,,,,540,37860,,,-0.9791904498690822,-0.5307179086384854,-0.5307179086384854,-0.9895952249345411,,,,,-0.9905759599572748,120.81347316622985,-72.40146577380663
4754,FbWb63BZXzrfkDGnzKLTUqLNEVp5KLVsbWJEMHcbpump,Croz,2025-12-12 17:38:02,2025-12-12 17:39:00,60,48,ok,1428,5.913204333543111e-06,96.44971065337829,2340,,60,60,60,60,60,,36000,36000,,-0.12183369072789596,,,-0.5609168453639479,-0.7072778969092987,-0.780458422681974,-0.8243667381455793,-0.9121833690727896,-0.9908950861197701,9544.97106533783,770.7022017400245
4755,6hiNmxF3nshfQqELzcgcrQ7BPQXArfcaoSMsDCokpump,Croz,2025-12-12 22:28:07,2025-12-12 22:29:00,60,48,ok,1381,0.00014607005948444408,1.0161572908127408,600,,,,,,,24360,,,,-0.9716808475413966,,-0.9716808475413966,,,,,,-0.9721311329312481,1.6157290812740754,-70.16689749107967
4756,3r48qGXwZN5WyqZUWoXQxUFvUEEuyc9WDDocSQppbonk,Jewel.Sol,2025-12-12 23:14:52,2025-12-12 23:15:00,60,48,ok,1125,2.1483269867642174e-05,5.502478325484679,9660,60,1140,4020,4020,9660,,60,34680,34680,-0.08887039474005576,-0.8033213999953335,-0.09459932975454888,-0.09459932975454888,-0.9016606999976667,-0.9344404666651112,-0.9508303499988334,-0.9606642799990667,,-0.9642563607940532,450.2478325484679,189.18460174631213
4757,GZ9figXNWVXaKyJfahTU6j1WxWrkrDWxkwXmdLY9pump,TY/ACC NO INFO,2025-12-13 01:57:54,2025-12-13 01:58:00,60,48,ok,879,4.1423985714283546e-05,1.7942711888803113,38220,,,,,,,37560,,,,-0.9101787833366305,,-0.9101787833366305,,,,,,-0.8284208692841383,79.42711888803113,-42.128909654682026
4758,9s9V3RUDPdFK1pFAcoYXwYGs2s7DzUdx2CUD1Dpppump,TY/ACC NO INFO,2025-12-13 03:28:10,2025-12-13 03:29:00,60,48,ok,1239,9.108197651235435e-05,1.2661619889772175,38820,,,,,,,75840,,,,-0.965196459622592,,-0.965196459622592,,,,,,-0.9725125689442615,26.616198897721755,-94.14840662653015
4759,EAdKtpcR2f6w4zRaemGg7ZTHHUCP8UcK1Qq2Q1bupump,exy,2025-12-13 08:21:52,2025-12-13 08:22:00,60,48,ok,1402,5.913953539498993e-05,3.4747997330945863,21120,180,10080,20160,,,,4620,15840,42960,-0.0229521850567751,-0.7831709177740317,-0.7831709177740317,-0.7831709177740317,-0.8118596235326561,-0.7498658864002958,,,,-0.7840444346613267,247.47997330945864,6.754117908324275
4760,5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump,Cobalt,2025-12-13 09:29:04,2025-12-13 09:30:00,60,48,ok,1392,0.00011496613022472498,2.6270066028066483,66960,,64260,,,,,17340,72540,,,-0.771691699573565,-0.771691699573565,-0.771691699573565,-0.5759034381846314,,,,,-0.6771256217153995,162.70066028066483,23.06789624446557
4761,GEsgB84v2UdxubUswxmtmZRL9hACoEnpAxprHjrqpump,Jewel.Sol,2025-12-13 11:42:29,2025-12-13 11:43:00,60,48,ok,959,2.620538609883208e-05,1.202301389334226,24360,180,,,,,,57060,,,-0.5451498465987632,-0.68795220898955,,-0.68795220898955,,,,,,-0.7404579302838148,20.2301389334226,-26.806285699871335
4762,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,Brook,2025-12-13 12:31:19,2025-12-13 12:32:00,60,48,ok,955,3.874295418507412e-06,421.8963327551219,50940,,60,120,180,240,13800,,120,1200,,,,,-0.0035044599771496543,-0.22510802613248604,-0.41883101959936464,-0.5350648156794917,-0.12619883918996544,-0.5059414916708933,42089.633275512184,24340.0628751849
4763,EAdKtpcR2f6w4zRaemGg7ZTHHUCP8UcK1Qq2Q1bupump,Austic,2025-12-13 14:09:15,2025-12-13 14:10:00,60,48,ok,1421,0.00019717002155193017,1.0422377610367368,240,240,,,,,,22080,,,-0.12728550165185593,-0.7749229550979984,,-0.7749229550979984,,,,,,-0.7840444346613267,4.223776103673682,-58.49525925476502
4764,hGjzVXMftpvHPyr36FgYmwAt9iPzQrCRuhJfbUYpump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-13 16:28:26,2025-12-13 16:29:00,60,48,ok,424,2.6264249054660434e-05,1.8431087244992885,31620,2220,,,,,,3180,,,-0.015679138784348567,-0.3026042721800062,,-0.3026042721800062,,,,,,-0.4769417760437926,84.31087244992885,29.860482968825373
4765,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,Austic,2025-12-13 21:12:15,2025-12-13 21:13:00,60,48,ok,1416,2.1936396291616664e-05,74.51319748918452,47340,,11340,11520,11580,12180,13380,2760,11400,11880,,-0.5029203849337118,-0.5029203849337118,-0.5029203849337118,-0.0299825012560323,-0.04130673331135504,-0.28098004998351633,-0.17631457840560505,-0.5881572892028025,-0.6148950673236067,7351.319748918452,3028.735251563525
4766,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,meta maxist,2025-12-13 22:09:29,2025-12-13 22:10:00,60,48,ok,1416,1.5046239124906308e-05,108.63518886739915,43920,,6240,7980,8040,8100,8820,1440,,,,-0.18205485264861432,-0.18205485264861432,-0.18205485264861432,,,-0.01712388361335726,-0.16137413825725255,-0.3995612565464093,-0.674546155460401,10763.518886739916,3992.6016479715104
4767,C8qZfziFAyL6GmzrL7oDWdsSps9wBm3J3S1bcEuDpump,Mistor,2025-12-14 12:19:29,2025-12-14 12:20:00,60,48,ok,1440,0.0003710227836538343,1.8482496110301894,12540,,,,,,,65340,,,,-0.8888877536241127,,-0.8888877536241127,,,,,,-0.9398824456865679,84.82496110301894,-72.96345549429272
4768,8hmFgiKHjgPaFvntHqj2bLm1JAP11V6Fxkm6Tekepump,Brook,2025-12-14 15:39:32,2025-12-14 15:40:00,60,48,ok,1440,0.001091198000824923,1.59815692139436,37080,,,,,,,15840,,,,-0.9965944581037731,,-0.9965944581037731,,,,,,-0.8245706898577869,59.815692139436,-54.763187585390604
4769,C8qZfziFAyL6GmzrL7oDWdsSps9wBm3J3S1bcEuDpump,Austic,2025-12-14 15:48:09,2025-12-14 15:49:00,60,48,ok,1440,0.0004978407719575484,1.3774338185985533,,,,,,,,52800,,,,-0.9171920475972433,,-0.9171920475972433,,,,,,-0.9398824456865679,37.74338185985533,-85.07921492600077
4770,5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-14 15:50:39,2025-12-14 15:51:00,60,48,ok,1440,0.0002002173617080152,1.0321776204782993,4920,180,,,,,,56940,,,-0.04358249115708024,-0.755911148207608,,-0.755911148207608,,,,,,-0.7635204959401425,3.2177620478299307,-65.05172582520905
4771,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,Brook Giga I verify @BrookCalls,2025-12-14 15:57:01,2025-12-14 15:58:00,60,48,ok,1440,0.0007781756063799324,1.2319221773258602,12540,,,,,,,69900,,,,-0.6653639560974965,,-0.6653639560974965,,,,,,-0.7283626757747801,23.192217732586016,-51.86393664685024
4772,2a1sAFexKT1i3QpVYkaTfi5ed4auMeZZVFy4mdGJzent,davinch,2025-12-14 19:08:50,2025-12-14 19:09:00,60,48,ok,1433,0.00025737628495062145,1.8964228921904809,39180,,,,,,,10020,,,,-0.9789075269811994,,-0.9789075269811994,,,,,,-0.7807902924957393,89.64228921904808,34.281534276285484
4773,36XdHHPnfGRVA3CiGhDddVU3nD5neakcQJ3NAef3pump,Jewel.Sol,2025-12-14 20:14:50,2025-12-14 20:15:00,60,48,ok,477,1.214779403554212e-05,1.1050889078173665,1860,,,,,,,76500,,,,-0.6959559588222571,,-0.6959559588222571,,,,,,-0.7248691584659439,10.508890781736646,-66.93621502970107
4774,4RbyvtkinEjKoD9DPfEqy2L7jMwMkCSrGoGyJHwwpump,Croz,2025-12-15 07:11:40,2025-12-15 07:12:00,60,48,ok,299,1.609428279614596e-05,1.1708318429027256,300,,,,,,,41580,,,,-0.781668178840148,,-0.781668178840148,,,,,,-0.8135241858313627,17.083184290272555,-78.1668178840148
4775,D689FMhXVvd61c1oJEefJJd6Y4yfAsc5FqHgRgtEpump,Rayn (2026 will be recoup Yr ),2025-12-15 07:41:45,2025-12-15 07:42:00,60,48,ok,224,8.057818408552529e-06,1.0396091853261848,,,,,,,,38280,,,,-0.5411812786209111,,-0.5411812786209111,,,,,,-0.5586623051669832,3.960918532618485,-46.41379344864915
4776,AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump,Brook,2025-12-15 11:40:46,2025-12-15 11:41:00,60,48,ok,1440,0.0012137306281329555,1.2784441389365087,3780,,,,,,,82680,,,,-0.5802741224384798,,-0.5802741224384798,,,,,,-0.6716900920593409,27.844413893650866,-49.86995339965381
4777,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,Brook,2025-12-15 12:42:42,2025-12-15 12:43:00,60,48,ok,479,0.0035965281422957033,1.006945573826348,6600,4020,,,,,,68460,,,-0.004792889558257407,-0.09941969310395726,,-0.09941969310395726,,,,,,-0.1056315948896045,0.6945573826347973,-6.488281303515054
4778,8UVR6u6h13QtxYzY8BNduEL5zAK5ejWY3vwohboapump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-15 23:13:30,2025-12-15 23:14:00,60,48,ok,1080,2.986649269094778e-05,3.899412980228184,38340,780,38340,38340,,,,23100,62400,62400,-0.37680613927910156,-0.9062921639444004,-0.8929442373477168,-0.8929442373477168,-0.9531460819722002,-0.9687640546481335,,,,-0.9759687325936643,289.9412980228184,-89.38167395383176
4779,7zEMnXaq2iLt3osYe5Qk6dPdiewwQcP8ioqxqjrspump,TY/ACC NO INFO,2025-12-16 04:45:40,2025-12-16 04:46:00,60,48,ok,323,1.796307486507076e-05,1.3115044844127652,240,60,,,,,,38400,,,-0.024121111742374635,-0.7844816054737643,,-0.7844816054737643,,,,,,-0.8356708672462256,31.150448441276524,-77.68908512293356
4780,E9M1EEYkJSyJiwvZsXQT7YZz72UNJU5EvDNFZmGNpump,Brook Giga I verify @BrookCalls,2025-12-16 05:40:36,2025-12-16 05:41:00,60,48,ok,1333,6.629215700793764e-05,2.6685185092547634,2640,,1800,,,,,780,75960,,,-0.8750411364055793,-0.34084714062899746,-0.34084714062899746,-0.9375205682027896,,,,,-0.9531729447777681,166.85185092547636,-14.199626340862038
4781,9VGbgMoRqXEoA6rBU3CLzrXNzpsHAEuo1JTw7RNTpump,exy,2025-12-16 05:43:52,2025-12-16 05:44:00,60,48,ok,1321,0.00010078546517429277,1.094745621725732,240,,,,,,,75180,,,,-0.9428294251579469,,-0.9428294251579469,,,,,,-0.9477772975680591,9.474562172573208,-73.91326356040373
4782,E9M1EEYkJSyJiwvZsXQT7YZz72UNJU5EvDNFZmGNpump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-16 06:28:49,2025-12-16 06:29:00,60,48,ok,1333,0.00013657497074828122,1.2892640665477928,39300,,,,,,,73080,,,,-0.9393461879614641,,-0.9393461879614641,,,,,,-0.952954702134105,28.926406654779278,-67.02144055882849
4783,Edi4W5wK6EWJYSZRpcJz89TyHtb2gUr7ig8rzQpkpump,Brook,2025-12-16 23:32:07,2025-12-16 23:33:00,60,48,ok,1424,0.00013403229451387622,1.4332107534438259,2220,,,,,,,36840,,,,-0.9704875659053755,,-0.9704875659053755,,,,,,-0.9794081686704417,43.321075344382585,-40.57987499039002
4784,3s5PhKYMDguz4yvnqJyJnPBafRy9GRLzGqquEVMfpump,exy,2025-12-17 13:10:34,2025-12-17 13:11:00,60,48,ok,1217,9.036386207363982e-05,1.3731908046767378,39360,,,,,,,33540,,,,-0.9597551766577825,,-0.9597551766577825,,,,,,-0.9566129841875404,37.319080467673786,-92.11953385716316
4785,BMMWMuy1ZFBtDEzzdBvtrNvMZFetcGUfkrdDAYo3pump,Brook Giga I verify @BrookCalls,2025-12-17 14:35:30,2025-12-17 14:36:00,60,48,ok,1396,0.0004534412794777278,2.294109493553955,10020,,10020,,,,,480,55860,,,-0.10672191363925898,-0.10672191363925898,-0.10672191363925898,-0.5145801109045232,,,,,-0.5768119259700364,129.41094935539553,30.484232812585898
4786,Jofji8cUzmS97EBu7YBZJQpJnUXUc9DKSJsHF4Ypump,meta maxist,2025-12-17 17:53:53,2025-12-17 17:54:00,60,48,ok,1411,2.3661837175370354e-05,11.172438748105238,3660,,2640,2700,2700,2760,3600,1560,36420,36420,,-0.84452874089579,-0.19598276089327893,-0.19598276089327893,-0.922264370447895,-0.9481762469652634,-0.9611321852239475,-0.968905748179158,-0.984452874089579,-0.9860843936933128,1017.2438748105238,35.73912645542228
4787,Jofji8cUzmS97EBu7YBZJQpJnUXUc9DKSJsHF4Ypump,meta maxist,2025-12-17 17:53:54,2025-12-17 17:54:00,60,48,ok,1411,2.3661837175370354e-05,11.172438748105238,3660,,2640,2700,2700,2760,3600,1560,36420,36420,,-0.84452874089579,-0.19598276089327893,-0.19598276089327893,-0.922264370447895,-0.9481762469652634,-0.9611321852239475,-0.968905748179158,-0.984452874089579,-0.9860843936933128,1017.2438748105238,35.73912645542228
4788,3SHVqstFncHZQXgjHnJLs8r9g7jTXKkQNbiwKYv9bonk,Whale 🐳 x,2025-12-17 18:02:08,2025-12-17 18:03:00,60,48,ok,1373,0.0003044761524327948,1.4730868253872584,39240,,,,,,,22800,,,,-0.4901967228036017,,-0.4901967228036017,,,,,,-0.6402122433267347,47.30868253872585,-30.211377586706824
4789,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,Brook,2025-12-17 18:21:58,2025-12-17 18:22:00,60,48,ok,1440,0.0033384593100935583,1.0454179927048595,27900,180,,,,,,38100,,,,-0.04361799525232768,,-0.04361799525232768,,,,,,-0.08516783581160703,4.541799270485947,-2.1992590838378123
4790,3qsKpdzDtkzsGrYB2CEMJL7FTfx6bnRUCfNF1JQTpump,JK -Whale,2025-12-17 23:05:51,2025-12-17 23:06:00,60,48,ok,1070,2.9506431098400394e-05,4.962517210852309,33960,,33900,33900,33900,,,33540,67320,67320,,-0.8803502201435005,-0.8803502201435005,-0.8803502201435005,-0.9173580745179656,-0.944905383011977,-0.9586790372589828,,,-0.966693546049046,396.2517210852309,-69.34524234657906
4791,BBG3vpXVCm2uPBD7LUr7yfP9XUXVNJRHMtiMG7q4pump,Brook Giga I verify @BrookCalls,2025-12-18 12:17:47,2025-12-18 12:18:00,60,48,missing,0,,,,,,,,,,,,,,,,,,,,,,,,
4792,H8aWzESMpR8drxau9QYi95xPBdFZyFix1n5peFQKpump,exy,2025-12-18 18:28:54,2025-12-18 18:29:00,60,48,ok,1433,0.0007323227853991778,1.1489689547959496,81540,,,,,,,5760,,,,-0.8574269092595955,,-0.8574269092595955,,,,,,-0.6934306452242631,14.896895479594964,-51.490221623392294
