TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	GrossPnL	GrossPnLPercent	TotalCostsPercent	PlatformFee	Slippage	TransactionFee	MEVSlippage	FailedCost	TokenType	MaxReached	HoldDurationMinutes	IsWin
1295	5ayT9e3q2B69pGojNLtFqspmUL2pjTRvZYfy7TE81777	2025-12-09T02:36:53Z	2025-12-10T06:07:45.602817+10:00	2025-12-10T09:28:00.146166+10:00	0.874274	-12.57	0.883932	-11.61	0.97	0.3	0.63	0.03	0.0	0.0	solana	1.0	200	No
1296	5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump	2025-12-09T20:00:37Z	2025-12-10T13:59:20.261296+10:00	2025-12-10T16:03:30.469018+10:00	0.915698	-8.43	0.95064	-4.94	3.49	2.0	1.45	0.04	0.0	0.0	pump	1.0	124	No
1297	3oQwNvAfZMuPWjVPC12ukY7RPA9JiGwLod6Pr4Lkpump	2025-12-09T11:05:39Z	2025-12-10T09:56:41.899416+10:00	2025-12-10T12:59:31.706551+10:00	1.0766	7.66	1.112483	11.25	3.59	2.0	1.01	0.08	0.5	0.0	pump	1.5112	182	Yes
1298	F8nWrsDrgk2sANrHjmryGf98gBkLoyAumATc3HLVoH1D	2025-12-09T00:10:35Z	2025-12-10T07:28:48.807814+10:00	2025-12-10T10:44:19.665864+10:00	1.049252	4.93	1.072346	7.23	2.31	0.3	1.91	0.09	0.0	0.0	solana	1.5946	195	Yes
1299	DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS	2025-12-09T20:53:04Z	2025-12-11T14:51:38.219822+10:00	2025-12-11T18:45:53.978363+10:00	0.952707	-4.73	0.965371	-3.46	1.27	0.3	0.93	0.04	0.0	0.0	solana	1.0	234	No
1300	4Tg2oVifZDksparLQPA1bpweFERy8G2W2ufWtUZgbonk	2025-12-09T07:06:01Z	2025-12-11T02:54:51.134208+10:00	2025-12-11T06:30:35.193036+10:00	1.01	1.0	1.040125	4.01	3.01	1.5	1.42	0.09	0.0	0.0	bonk	1.2727	215	Yes
1301	CJBSwuppGWjBQfCueziH1czsyQp7DuW2wwYedC31bonk	2025-12-09T08:43:08Z	2025-12-10T09:09:03.729978+10:00	2025-12-10T12:26:21.223035+10:00	1.01	1.0	1.040757	4.08	3.08	1.5	1.54	0.03	0.0	0.0	bonk	1.1645	197	Yes
1302	EmHug88n8fxALLd45xpMqZHheU8rCqc3rw6xjy8bonk	2025-12-09T03:57:57Z	2025-12-10T17:31:46.778866+10:00	2025-12-10T21:03:43.890437+10:00	1.119685	11.97	1.152689	15.27	3.3	1.5	1.72	0.08	0.0	0.0	bonk	1.6922	211	Yes
1303	5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2	2025-12-09T02:46:07Z	2025-12-09T18:00:56.674994+10:00	2025-12-09T20:51:36.866106+10:00	1.074727	7.47	1.096336	9.63	2.16	0.3	1.77	0.09	0.0	0.0	solana	1.4847	170	Yes
1304	4tpF33mcxhXiaziZqgpGo4oCNuZyJLMNC9uRPknRpump	2025-12-09T21:13:33Z	2025-12-11T10:22:12.849159+10:00	2025-12-11T14:00:52.238670+10:00	1.038361	3.84	1.068974	6.9	3.06	2.0	1.04	0.02	0.0	0.0	pump	1.3756	218	Yes
1305	987JUWGDx5mtjwRFrtowFXPeYUTKDAhnwdimV63Upump	2025-12-09T10:36:05Z	2025-12-09T23:19:28.015233+10:00	2025-12-10T02:37:21.068332+10:00	0.866253	-13.37	0.90812	-9.19	4.19	2.0	2.1	0.08	0.0	0.0	pump	1.0	197	No
1306	rFF5xssgouvnMVBmPfDPjGaLf575qVQQCuzyrzLpump	2025-12-09T02:03:10Z	2025-12-09T21:32:16.369056+10:00	2025-12-10T00:48:58.913821+10:00	1.010722	1.07	1.037927	3.79	2.72	2.0	0.67	0.05	0.0	0.0	pump	1.3954	196	Yes
1307	9giEbzqHjNe6uZo8ctAV7LJT5ghtuTbet684FL7MSjZ2	2025-12-09T22:50:44Z	2025-12-11T05:47:16.844148+10:00	2025-12-11T08:25:51.792486+10:00	0.831431	-16.86	0.854811	-14.52	2.34	0.3	1.9	0.03	0.0	0.1	solana	1.0	158	No
1308	BtGUffMEnxrzdjyC3kKAHjGMpG1UdZiVWXZUaSpUv13C	2025-12-09T04:24:16Z	2025-12-10T13:05:00.630173+10:00	2025-12-10T16:47:17.171772+10:00	1.01	1.0	1.029714	2.97	1.97	0.3	1.59	0.08	0.0	0.0	solana	1.1625	222	Yes
1309	5NnL7oRMtVW3ZqAt95gJQs12Fbz2caCYh9rgy1kQpump	2025-12-09T06:24:16Z	2025-12-10T16:31:24.595725+10:00	2025-12-10T19:21:54.771844+10:00	0.967958	-3.2	1.011778	1.18	4.38	2.0	2.34	0.05	0.0	0.0	pump	1.0833	170	No
1310	F8nWrsDrgk2sANrHjmryGf98gBkLoyAumATc3HLVoH1D	2025-12-10T00:10:35Z	2025-12-10T14:10:18.410034+10:00	2025-12-10T17:41:43.089784+10:00	1.01	1.0	1.033473	3.35	2.35	0.3	1.5	0.05	0.5	0.0	solana	1.4458	211	Yes
1311	36Q5RuwiXbLxvRHvCjkKQxEpWmmoVUEM8dYQT2Wcbonk	2025-12-10T19:28:03Z	2025-12-12T12:22:32.804848+10:00	2025-12-12T15:05:19.374177+10:00	0.846715	-15.33	0.877077	-12.29	3.04	1.5	1.44	0.1	0.0	0.0	bonk	1.0	162	No
1312	7P3iw2mt6yc1HcqFFuAuLnLqVCm7KTYC11mHbUYopump	2025-12-10T03:22:16Z	2025-12-11T05:51:31.031322+10:00	2025-12-11T08:28:31.195349+10:00	1.09889	9.89	1.127912	12.79	2.9	2.0	0.85	0.05	0.0	0.0	pump	1.4489	157	Yes
1313	ETBvFrgNvQ9NnNwg9CAVQjv7XMRJZWeYVHnJYGy9pump	2025-12-10T22:18:15Z	2025-12-12T08:28:29.914792+10:00	2025-12-12T10:56:38.827375+10:00	0.998961	-0.1	1.029484	2.95	3.05	2.0	0.96	0.1	0.0	0.0	pump	1.0956	148	No
1314	VAyJFyPcjVAHWrXCLWCCa7TGhz3cprndLAqZXHApump	2025-12-10T07:15:02Z	2025-12-11T18:55:31.971852+10:00	2025-12-11T20:57:34.761791+10:00	0.912358	-8.76	0.973598	-2.64	6.12	2.0	3.6	0.03	0.5	0.0	pump	1.0	122	No
1315	3vQNYEhmBVnnSReH1QZP16EYje8X1vRPh8k3iASRpump	2025-12-10T02:38:20Z	2025-12-12T02:31:17.438244+10:00	2025-12-12T06:12:38.640094+10:00	0.903292	-9.67	0.944581	-5.54	4.13	2.0	2.08	0.05	0.0	0.0	pump	1.0	221	No
1316	2LqCE24RUVc718NeXbdxALHRPT3faKZLJsx7Zi81pump	2025-12-10T05:44:05Z	2025-12-11T21:32:38.259063+10:00	2025-12-12T00:28:01.013754+10:00	0.96251	-3.75	1.002715	0.27	4.02	2.0	1.94	0.08	0.0	0.0	pump	1.1833	175	No
1317	69Dbtw3HEcRzim4XHZDSZCSvfuisdE1GhxsnvkcGpump	2025-12-10T16:22:51Z	2025-12-12T11:47:42.788183+10:00	2025-12-12T14:52:02.153130+10:00	0.90409	-9.59	0.938626	-6.14	3.45	2.0	1.41	0.05	0.0	0.0	pump	1.0	184	No
1318	GdtnPp7K89H9AFH8BFsitCR1ZMUoQxBJ8UCFfd2Z3777	2025-12-10T18:46:53Z	2025-12-12T16:18:34.649329+10:00	2025-12-12T18:56:09.650208+10:00	1.027749	2.77	1.048279	4.83	2.05	0.3	1.69	0.07	0.0	0.0	solana	1.3745	157	Yes
1319	96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump	2025-12-10T11:04:11Z	2025-12-12T07:43:47.354414+10:00	2025-12-12T10:53:46.907892+10:00	0.914788	-8.52	0.94494	-5.51	3.02	2.0	0.96	0.06	0.0	0.0	pump	1.0	189	No
1320	8Ziz9N6EYb5e1AiY7jvZoEvuh73F73baDWkfBaVXpump	2025-12-10T01:27:01Z	2025-12-10T14:52:42.306555+10:00	2025-12-10T18:02:08.854707+10:00	0.989045	-1.1	1.019235	1.92	3.02	2.0	0.99	0.02	0.0	0.0	pump	1.3567	189	No
1321	H7criSdt2fdnS6QFCJJdt1P6jeQ54YhH2NjcjQSPbonk	2025-12-10T23:40:56Z	2025-12-11T12:43:57.512815+10:00	2025-12-11T15:29:45.957892+10:00	1.093524	9.35	1.12481	12.48	3.13	1.5	1.6	0.02	0.0	0.0	bonk	1.146	165	Yes
1322	H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD	2025-12-10T22:12:03Z	2025-12-12T21:14:43.103535+10:00	2025-12-13T00:19:42.891399+10:00	0.805924	-19.41	0.825535	-17.45	1.96	0.3	1.58	0.08	0.0	0.0	solana	1.0	184	No
1323	Hv69wUkD225TYq111eAar9CtjhNpzBTRFpHkpY3pbonk	2025-12-10T20:49:39Z	2025-12-11T13:37:04.153582+10:00	2025-12-11T17:18:11.940470+10:00	1.112426	11.24	1.14602	14.6	3.36	1.5	1.8	0.06	0.0	0.0	bonk	1.3156	221	Yes
1324	4EmBkXxf2uAhbY68TJK9VT4PXTuP672EwJvpRrvopump	2025-12-10T16:13:31Z	2025-12-11T21:24:37.461231+10:00	2025-12-11T23:44:04.248360+10:00	1.128609	12.86	1.164022	16.4	3.54	2.0	1.39	0.05	0.0	0.1	pump	1.3423	139	Yes
1325	3cVapUxMFr7xjpBL3ih8uHTfcCj4xsAXuBDCGtN4bonk	2025-12-10T11:28:52Z	2025-12-11T02:41:07.711355+10:00	2025-12-11T05:22:52.780731+10:00	0.969172	-3.08	0.992892	-0.71	2.37	1.5	0.77	0.1	0.0	0.0	bonk	1.0	161	No
1326	5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump	2025-12-10T20:17:05Z	2025-12-11T12:21:16.758018+10:00	2025-12-11T14:47:17.355828+10:00	1.051102	5.11	1.083224	8.32	3.21	2.0	1.14	0.07	0.0	0.0	pump	1.3097	146	Yes
1327	EbSEgTo2Vc44RY4wCvZiMKeWAmSESj2bppfibk7Vbonk	2025-12-11T02:39:00Z	2025-12-12T06:29:52.300258+10:00	2025-12-12T09:42:34.788696+10:00	1.069383	6.94	1.096938	9.69	2.76	1.5	1.2	0.06	0.0	0.0	bonk	1.4501	192	Yes
1328	97D2776TB4rfJYyZMvejTemWu5qckoViLYerSaXzbonk	2025-12-11T23:24:50Z	2025-12-13T04:23:02.115787+10:00	2025-12-13T07:32:56.875124+10:00	0.824793	-17.52	0.870158	-12.98	4.54	1.5	2.94	0.09	0.0	0.0	bonk	1.0	189	No
1329	0xbe2f23569bcea6421eeff33eee3718d610f14444	2025-12-11T05:05:18Z	2025-12-12T13:21:14.583560+10:00	2025-12-12T16:06:13.498004+10:00	0.97127	-2.87	0.988821	-1.12	1.76	0.4	0.89	0.46	0.0	0.0	evm	1.0	164	No
1330	F5tmwnE8QZZnnYXYa9P3vvStv3eSscqLeDMpuTCrpump	2025-12-11T19:43:37Z	2025-12-12T18:24:25.009429+10:00	2025-12-12T22:15:38.277623+10:00	1.082432	8.24	1.108066	10.81	2.56	2.0	0.51	0.05	0.0	0.0	pump	1.6429	231	Yes
1331	GQxGfTJgXj9ASrBWyMuESrNKJ4dd12v7zNSL2NzUinRA	2025-12-11T17:25:43Z	2025-12-13T11:07:56.667377+10:00	2025-12-13T15:03:48.553773+10:00	1.10008	10.01	1.120028	12.0	1.99	0.3	1.14	0.05	0.5	0.0	solana	1.1849	235	Yes
1332	CbEnREJWhZaR2DCcPKh9amUY1n7nyvS4DVsC6XxUpump	2025-12-11T09:36:28Z	2025-12-12T23:54:15.286022+10:00	2025-12-13T03:10:23.840454+10:00	0.946961	-5.3	0.973176	-2.68	2.62	2.0	0.61	0.01	0.0	0.0	pump	1.0	196	No
1333	Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump	2025-12-11T02:28:23Z	2025-12-11T20:27:19.702489+10:00	2025-12-11T22:43:24.938061+10:00	0.750093	-24.99	0.842573	-15.74	9.25	2.0	7.19	0.06	0.0	0.0	pump	1.0	136	No
1334	CHDD5kgtG39Zxwh5JxHNbmWqNsgYBKZ8QFRNnvJepump	2025-12-11T10:15:39Z	2025-12-12T16:08:16.140778+10:00	2025-12-12T18:25:39.579081+10:00	1.132824	13.28	1.174043	17.4	4.12	2.0	1.55	0.07	0.5	0.0	pump	1.4604	137	Yes
1335	0x69d8ecf88eaeb085a2949e35f7793f52289db21e	2025-12-11T01:07:05Z	2025-12-11T13:45:08.911349+10:00	2025-12-11T17:15:04.181890+10:00	1.01	1.0	1.02906	2.91	1.91	0.4	1.07	0.44	0.0	0.0	evm	1.143	209	Yes
1336	TQgS5yLj99Na5pKTNUs6Qufup1CDt3iczU	2025-12-11T14:50:12Z	2025-12-13T12:31:39.636836+10:00	2025-12-13T14:32:34.573386+10:00	1.01	1.0	1.033019	3.3	2.3	0.3	1.91	0.09	0.0	0.0	solana	1.1739	120	Yes
1337	0x352b850b733ab8bab50aed1dab5d22e3186ce984	2025-12-11T05:17:07Z	2025-12-12T23:51:39.317721+10:00	2025-12-13T02:13:41.069843+10:00	0.977872	-2.21	1.006191	0.62	2.83	0.4	1.95	0.48	0.0	0.0	evm	1.0658	142	No
1338	Fd8TNp5GhhTk6Uq6utMvK13vfQdLN1yUUHCnapWvpump	2025-12-11T10:30:25Z	2025-12-12T13:48:30.416097+10:00	2025-12-12T16:35:48.078048+10:00	0.909916	-9.01	0.948247	-5.18	3.83	2.0	1.8	0.03	0.0	0.0	pump	1.0	167	No
1339	9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk	2025-12-11T18:55:42Z	2025-12-13T11:55:39.260254+10:00	2025-12-13T15:44:10.257776+10:00	0.834336	-16.57	0.859178	-14.08	2.48	1.5	0.97	0.01	0.0	0.0	bonk	1.0	228	No
1340	3w8dzjbbb6nvfvaedyytxbmnymepkt7v2czptv6j6weh	2025-12-11T18:42:19Z	2025-12-12T14:48:59.437529+10:00	2025-12-12T17:10:32.689237+10:00	1.124275	12.43	1.145409	14.54	2.11	0.3	1.75	0.06	0.0	0.0	solana	1.6916	141	Yes
1341	CvbYok7aFZJXjBKrWeXsC42ejki5iWm9tSUdSGspbonk	2025-12-11T18:05:27Z	2025-12-12T06:19:23.959189+10:00	2025-12-12T09:23:55.356057+10:00	0.971758	-2.82	1.010816	1.08	3.91	1.5	2.35	0.05	0.0	0.0	bonk	1.1182	184	No
1342	GJU3bXxNkNtYxgjkoFhAdq7VrXJAB2GW4Cpt6kLcbonk	2025-12-11T04:33:29Z	2025-12-12T11:29:58.726904+10:00	2025-12-12T14:46:35.951868+10:00	1.097738	9.77	1.131516	13.15	3.38	1.5	1.79	0.08	0.0	0.0	bonk	1.6567	196	Yes
1343	5vf7gwu4YM4J8b1LbnjH7RYZwruDtTAoJiNvetvUpump	2025-12-11T22:42:08Z	2025-12-12T10:53:38.603733+10:00	2025-12-12T14:41:23.740374+10:00	0.961345	-3.87	0.996376	-0.36	3.5	2.0	1.47	0.03	0.0	0.0	pump	1.0	227	No
1344	5CxWcsm9h3NfCM8WPM6eaw8LnnSmnYyEHf8BQQ56YJGK	2025-12-11T04:01:31Z	2025-12-12T07:51:02.444288+10:00	2025-12-12T10:25:46.815371+10:00	1.010137	1.01	1.030436	3.04	2.03	0.3	1.7	0.03	0.0	0.0	solana	1.4015	154	Yes
1345	TKaPzvnXD9Tb2E5XHb54vwDCyHz2LbKAnc	2025-12-12T07:29:34Z	2025-12-12T23:51:40.463790+10:00	2025-12-13T02:30:16.612248+10:00	1.027875	2.79	1.047252	4.73	1.94	0.3	1.6	0.04	0.0	0.0	solana	1.1557	158	Yes
1346	F6LUj3AnDMwLs9Sq5U2R1oAiPeG4PMcJK73KqoXUpump	2025-12-12T22:36:47Z	2025-12-14T13:01:15.341803+10:00	2025-12-14T16:39:10.434814+10:00	0.883997	-11.6	0.915563	-8.44	3.16	2.0	1.07	0.09	0.0	0.0	pump	1.0	217	No
1347	0xdb567dd20f0ed3c33abdeaaef72b80a1ddd04444	2025-12-12T23:53:57Z	2025-12-14T03:52:42.525615+10:00	2025-12-14T07:49:36.487358+10:00	1.049014	4.9	1.06817	6.82	1.92	0.4	1.18	0.34	0.0	0.0	evm	1.5749	236	Yes
1348	Hnq9gGF2HFShcNg7U6pU1xxNs7zwvD5E1LoLdjMApump	2025-12-12T10:56:42Z	2025-12-13T20:15:54.291581+10:00	2025-12-13T22:21:11.434006+10:00	0.917723	-8.23	0.956838	-4.32	3.91	2.0	1.89	0.02	0.0	0.0	pump	1.0	125	No
1349	0x5375ab15eaf7758462eb6af00ca302b20abc7777	2025-12-12T12:38:11Z	2025-12-13T18:34:41.344805+10:00	2025-12-13T21:57:50.135800+10:00	0.984306	-1.57	1.000991	0.1	1.67	0.4	1.07	0.19	0.0	0.0	evm	1.2117	203	No
1350	A8b6B5PxDkhD9JNrPg25fbtALMvme8B1JvoJkYfCbonk	2025-12-12T03:44:33Z	2025-12-13T22:09:41.249533+10:00	2025-12-14T01:26:35.464823+10:00	1.168354	16.84	1.194878	19.49	2.65	1.5	1.12	0.04	0.0	0.0	bonk	1.7326	196	Yes
1351	Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump	2025-12-12T00:01:26Z	2025-12-12T20:33:44.960669+10:00	2025-12-12T23:12:33.366999+10:00	1.083804	8.38	1.120569	12.06	3.68	2.0	1.63	0.05	0.0	0.0	pump	1.5163	158	Yes
1352	B1bY1U7KYLhj9iSEBCjpAMQB77taEndFSwwBbqRrpump	2025-12-12T21:06:54Z	2025-12-14T06:26:36.999403+10:00	2025-12-14T09:35:32.948505+10:00	1.133901	13.39	1.170975	17.1	3.71	2.0	1.68	0.03	0.0	0.0	pump	1.5549	188	Yes
1353	E9oGC72mZWYqmzR5ggB9DAoGyRssR3uhFWHG1L75RZve	2025-12-12T02:06:13Z	2025-12-13T00:16:41.840811+10:00	2025-12-13T02:29:28.061562+10:00	0.7668	-23.32	0.816493	-18.35	4.97	0.3	4.58	0.09	0.0	0.0	solana	1.0	132	No
1354	2LqCE24RUVc718NeXbdxALHRPT3faKZLJsx7Zi81pump	2025-12-12T05:44:05Z	2025-12-13T09:55:41.005851+10:00	2025-12-13T13:00:21.364539+10:00	0.940415	-5.96	0.974021	-2.6	3.36	2.0	1.35	0.01	0.0	0.0	pump	1.0	184	No
1355	5rZZrfBQKa4DbFmeDXwvzqyVS7ktcGtRkQkTEfqEpump	2025-12-12T08:10:34Z	2025-12-13T11:56:52.036724+10:00	2025-12-13T15:34:29.468360+10:00	0.923598	-7.64	0.955544	-4.45	3.19	2.0	1.16	0.04	0.0	0.0	pump	1.0	217	No
1356	4GjbDFgZW6JwDSEAbbJaaeDwFc434GjqkDsNRBixpump	2025-12-12T02:41:47Z	2025-12-13T12:41:02.029813+10:00	2025-12-13T15:47:41.008888+10:00	0.891312	-10.87	0.930803	-6.92	3.95	2.0	1.86	0.09	0.0	0.0	pump	1.0	186	No
1357	VXiDqL7EHGM5LzZSbjZXTcdoCkJuW7ZUdULqVB2bonk	2025-12-12T07:27:19Z	2025-12-13T05:51:33.418673+10:00	2025-12-13T09:35:06.784752+10:00	0.963701	-3.63	0.995578	-0.44	3.19	1.5	1.67	0.02	0.0	0.0	bonk	1.0	223	No
1358	A8b6B5PxDkhD9JNrPg25fbtALMvme8B1JvoJkYfCbonk	2025-12-12T03:41:38Z	2025-12-13T06:07:45.589199+10:00	2025-12-13T09:32:36.096237+10:00	0.998982	-0.1	1.049871	4.99	5.09	1.5	3.52	0.07	0.0	0.0	bonk	1.2655	204	No
1359	Cyq8R8jBaZtwCRR4UkjEsXmdEbQB3jmkvhoSRELGdYCy	2025-12-12T20:29:19Z	2025-12-14T02:29:15.881636+10:00	2025-12-14T04:40:58.206414+10:00	1.038802	3.88	1.050114	5.01	1.13	0.3	0.78	0.05	0.0	0.0	solana	1.5608	131	Yes
1360	3kUT6qahKySEdkkZ7tXiSWSoxVuwTMXr1AjAqKddpump	2025-12-12T01:26:28Z	2025-12-13T16:05:03.617319+10:00	2025-12-13T18:11:53.105871+10:00	0.930509	-6.95	0.962513	-3.75	3.2	2.0	1.16	0.04	0.0	0.0	pump	1.0	126	No
1361	HYmfUtmo99AFZdaWzA9AcmgvuLuh6k6V6JkErsNZbonk	2025-12-12T07:00:06Z	2025-12-13T18:39:10.866505+10:00	2025-12-13T21:54:09.305067+10:00	0.962136	-3.79	0.98645	-1.35	2.43	1.5	0.86	0.07	0.0	0.0	bonk	1.0	194	No
1362	5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump	2025-12-13T02:50:39Z	2025-12-13T17:52:18.272710+10:00	2025-12-13T21:44:27.254866+10:00	1.163402	16.34	1.1989	19.89	3.55	2.0	1.51	0.04	0.0	0.0	pump	1.2583	232	Yes
1363	8BKmXc5586YxuP7oEGNHAa5aDW7XtzTHbS9GMrSiUxks	2025-12-13T20:04:26Z	2025-12-14T19:16:32.882165+10:00	2025-12-14T22:58:01.093749+10:00	1.161549	16.15	1.183019	18.3	2.15	0.3	1.82	0.02	0.0	0.0	solana	1.2776	221	Yes
1364	PDRxhLz74YMmD6BJYx6wFLbie79C3Cao58YiqVoNTbN	2025-12-13T00:17:30Z	2025-12-14T17:42:38.803047+10:00	2025-12-14T21:23:43.329195+10:00	1.048777	4.88	1.070838	7.08	2.21	0.3	1.81	0.1	0.0	0.0	solana	1.4391	221	Yes
1365	9Xw3areGS4XkLi16WJWTSdvLXxvv57An9czTwZBfpump	2025-12-13T04:40:07Z	2025-12-15T00:29:52.000482+10:00	2025-12-15T03:45:50.472776+10:00	0.905485	-9.45	0.939767	-6.02	3.43	2.0	0.85	0.07	0.5	0.0	pump	1.0	195	No
1366	9c35XuAsVcaoytt2SSPEVUS8xrE8mev9bWcMeQYgbonk	2025-12-13T09:39:43Z	2025-12-14T22:11:45.424276+10:00	2025-12-15T00:44:22.647252+10:00	1.164004	16.4	1.195216	19.52	3.12	1.5	1.53	0.1	0.0	0.0	bonk	1.4206	152	Yes
1367	DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk	2025-12-13T19:05:39Z	2025-12-14T11:11:04.878926+10:00	2025-12-14T13:14:43.872884+10:00	1.104365	10.44	1.145538	14.55	4.12	1.5	2.56	0.06	0.0	0.0	bonk	1.6231	123	Yes
1368	SU2oPpv8eNTTTqJFoRFAW3r2UjVzg5VXXSJA5iLVRfA	2025-12-13T03:04:18Z	2025-12-13T22:38:32.782577+10:00	2025-12-14T01:09:02.284346+10:00	1.11386	11.39	1.134518	13.45	2.07	0.3	1.68	0.08	0.0	0.0	solana	1.3781	150	Yes
1369	4SngaZ3N9ELjCqh6P3MeA3r4Hi2Dx1MDn2H4ijcDbonk	2025-12-13T19:53:13Z	2025-12-14T16:44:14.817926+10:00	2025-12-14T20:19:06.724208+10:00	0.929909	-7.01	0.98125	-1.87	5.13	1.5	3.59	0.05	0.0	0.0	bonk	1.0	214	No
1370	812yrzmkLpv85PPxF4TMkVY3orjtjfNVZ6Vuw6Nwpump	2025-12-13T08:53:02Z	2025-12-14T02:25:07.271263+10:00	2025-12-14T05:31:14.722526+10:00	1.139201	13.92	1.174564	17.46	3.54	2.0	1.52	0.02	0.0	0.0	pump	1.7356	186	Yes
1371	7txRrYTGsnwQcHKKebtsUbcA3vTBwNUewMp75mNDtRmP	2025-12-13T02:13:54Z	2025-12-14T05:43:57.909752+10:00	2025-12-14T08:50:04.775610+10:00	0.933022	-6.7	0.945348	-5.47	1.23	0.3	0.85	0.08	0.0	0.0	solana	1.0	186	No
1372	YbmGAxyUUg9A1Zs4epFXnuAXvFHQJXHFfapcwMvbonk	2025-12-13T03:39:35Z	2025-12-14T06:15:48.016092+10:00	2025-12-14T09:55:55.954861+10:00	1.138718	13.87	1.174582	17.46	3.59	1.5	1.99	0.1	0.0	0.0	bonk	1.355	220	Yes
1373	2QtpuQU7xYRXEubkf7aWztzbkoZDu2LogRTYNMR2pump	2025-12-13T01:08:51Z	2025-12-13T22:22:13.093916+10:00	2025-12-14T01:20:06.348596+10:00	1.121699	12.17	1.151778	15.18	3.01	2.0	0.91	0.09	0.0	0.0	pump	1.6663	177	Yes
1374	FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS	2025-12-13T08:25:50Z	2025-12-15T01:39:52.263724+10:00	2025-12-15T03:53:55.262546+10:00	1.130181	13.02	1.149604	14.96	1.94	0.3	1.62	0.02	0.0	0.0	solana	1.3881	134	Yes
1375	HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump	2025-12-13T10:33:28Z	2025-12-14T09:40:57.145212+10:00	2025-12-14T12:11:16.553027+10:00	0.769263	-23.07	0.831703	-16.83	6.24	2.0	4.17	0.07	0.0	0.0	pump	1.0	150	No
1376	8AKBy6SkaerTMWZAad47yQxZnvrEk59DvhcHLHUsbonk	2025-12-13T02:13:28Z	2025-12-14T05:44:06.878785+10:00	2025-12-14T07:53:09.133176+10:00	0.858931	-14.11	0.89456	-10.54	3.56	1.5	1.99	0.07	0.0	0.0	bonk	1.0	129	No
1377	5iinRFMVtmHsFxqexarG2YT8xSzxb2NQbAbrhZMG9mf7	2025-12-13T02:14:12Z	2025-12-14T18:55:31.244726+10:00	2025-12-14T21:43:45.985984+10:00	0.819457	-18.05	0.846353	-15.36	2.69	0.3	2.36	0.03	0.0	0.0	solana	1.0	168	No
1378	7ESp4uzjt7218bFhexK8BfkA3hPQ19A1BoNMsCpypump	2025-12-13T02:20:27Z	2025-12-14T23:54:10.105212+10:00	2025-12-15T03:18:04.617483+10:00	1.094543	9.45	1.126685	12.67	3.21	2.0	1.17	0.04	0.0	0.0	pump	1.1342	203	Yes
1379	AiAPCxBGK2itygjGtYLWenxfiyJachrbw2ec2XJ4pump	2025-12-13T04:18:14Z	2025-12-15T03:10:47.262886+10:00	2025-12-15T06:41:06.192551+10:00	0.775222	-22.48	0.83434	-16.57	5.91	2.0	3.84	0.07	0.0	0.0	pump	1.0	210	No
1380	HZYPQvUMDxLGuJLoakYzc47rJsLJvD7wo6AhZVC8pump	2025-12-14T00:36:28Z	2025-12-15T21:10:53.600894+10:00	2025-12-15T23:16:01.054016+10:00	0.889792	-11.02	0.923525	-7.65	3.37	2.0	1.27	0.1	0.0	0.0	pump	1.0	125	No
1381	7GWuEd5SuynmMUag3xDyxJaDdPfSSmxHw6PJBzmZpump	2025-12-14T08:52:25Z	2025-12-15T16:11:37.374999+10:00	2025-12-15T19:14:36.806037+10:00	0.964318	-3.57	0.996343	-0.37	3.2	2.0	1.15	0.06	0.0	0.0	pump	1.0	182	No
1382	J2eaKn35rp82T6RFEsNK9CLRHEKV9BLXjedFM3q6pump	2025-12-14T19:20:25Z	2025-12-15T18:48:24.837005+10:00	2025-12-15T21:38:21.199484+10:00	1.223788	22.38	1.260647	26.06	3.69	2.0	1.59	0.1	0.0	0.0	pump	1.6599	169	Yes
1383	Aw3VsVuGQcj2bTAH8S3iyraDWBdBbbPAJusAd8Jnpump	2025-12-14T01:12:10Z	2025-12-15T04:37:07.804309+10:00	2025-12-15T07:18:44.861845+10:00	1.172651	17.27	1.212047	21.2	3.94	2.0	1.89	0.05	0.0	0.0	pump	1.2793	161	Yes
1384	EbXvNvU1kEgJKVUa7iStqn2CLEoeMuiZAjBFYdnRbonk	2025-12-14T20:20:56Z	2025-12-16T19:24:24.971851+10:00	2025-12-16T23:16:35.235784+10:00	1.241425	24.14	1.264253	26.43	2.28	1.5	0.73	0.05	0.0	0.0	bonk	1.4336	232	Yes
