TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1275,4XX1eopNE9K7nfx74vStT2BADt8Qh7LtyXCQQAkA9V89,2025-12-08T14:00:00Z,2025-12-09T19:11:01.272667+10:00,2025-12-09T23:02:23.194002+10:00,1.053391,5.34,1.0749,231,Yes
1276,YwU1edFFQ6Z9zrJPzxSZEqXCJF9UorXX2SbTMbbbonk,2025-12-08T21:00:00Z,2025-12-10T00:55:11.711393+10:00,2025-12-10T03:33:23.628103+10:00,0.868071,-13.19,1.0,158,No
1277,CAurDj4T1jzsbPssynZKNYPYaB42m2wLxkjqjkHCpump,2025-12-08T10:00:00Z,2025-12-09T16:38:21.853338+10:00,2025-12-09T19:52:29.609825+10:00,0.88324,-11.68,1.0,194,No
1278,6q4Ze3r8UnxiHHxz9yQyrFQYMMhPTeJNdZuzumn8pump,2025-12-08T11:00:00Z,2025-12-09T05:28:25.075240+10:00,2025-12-09T09:19:48.871217+10:00,0.905546,-9.45,1.0,231,No
1279,5282xUX6Um6yP9SSFpUE4DLdbV4FTS7fzFkF2xDcbonk,2025-12-08T02:00:00Z,2025-12-09T06:00:42.065432+10:00,2025-12-09T08:58:37.319299+10:00,1.038998,3.9,1.0596,177,Yes
1280,7cPo1mKkNna8mkhmp3TnpKsK9Zt3gZMDXHwERxjzbonk,2025-12-08T09:00:00Z,2025-12-09T08:13:34.750732+10:00,2025-12-09T10:34:37.152396+10:00,1.093986,9.4,1.3487,141,Yes
1281,QRtdpTisCQix5yfAmzRQStLFsQwRJg2CHrY2qG1bonk,2025-12-08T23:00:00Z,2025-12-09T12:13:51.040746+10:00,2025-12-09T15:10:37.382593+10:00,1.01,1.0,1.1672,176,Yes
1282,CxiR3c9AGqMtE7bg82sLnzpLinXN3kXfcoYeYtGApFoG,2025-12-08T05:00:00Z,2025-12-08T19:44:55.392252+10:00,2025-12-08T21:54:11.095021+10:00,0.887858,-11.21,1.0,129,No
1283,EQDoPCAEJC4NPBkGNa9N-8zfOsQDpBCjIe6bbzlPIoIqXbZm,2025-12-08T03:00:00Z,2025-12-09T03:16:14.809923+10:00,2025-12-09T06:26:35.785789+10:00,1.01,1.0,1.499,190,Yes
1284,BdcN1VqPMidszdJopVPzLXrkBEzekswK2UnhgUcKpump,2025-12-08T17:00:00Z,2025-12-09T21:35:39.696698+10:00,2025-12-10T01:23:48.219984+10:00,1.034289,3.43,1.3005,228,Yes
1285,9nXWduTKWCYLgbCKKLjLhqE4S7M85mgAsFVkKZZYpump,2025-12-08T10:00:00Z,2025-12-08T23:17:48.998227+10:00,2025-12-09T02:40:40.283476+10:00,0.996584,-0.34,1.0,202,No
1286,G9SJ8zKzp5XwWvVGmYeBkp4ky3rpJ2xkXDqAbtvUbonk,2025-12-08T05:00:00Z,2025-12-09T16:30:48.057532+10:00,2025-12-09T20:07:56.152348+10:00,0.960845,-3.92,1.0,217,No
1287,E2gYJLgwup3DPaqYDXKj4kfHb6n4PR2CQyrvt6a2bonk,2025-12-08T11:00:00Z,2025-12-09T01:38:35.476928+10:00,2025-12-09T03:48:38.970886+10:00,0.822518,-17.75,1.0,130,No
1288,EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,2025-12-08T08:00:00Z,2025-12-10T07:55:08.229878+10:00,2025-12-10T10:03:15.272832+10:00,0.827198,-17.28,1.0,128,No
1289,0x15272209c6996e7dfa88c7463b899f4754794444,2025-12-08T03:00:00Z,2025-12-09T22:39:34.374685+10:00,2025-12-10T02:13:31.550238+10:00,1.01,1.0,1.1036,213,Yes
1290,Cp3qAKDHBfjPvLzaH5wTmvx2nQ1hfP5Ky7xDmBMnpump,2025-12-08T01:00:00Z,2025-12-08T21:36:37.323297+10:00,2025-12-09T01:21:52.293917+10:00,1.123952,12.4,1.4583,225,Yes
1291,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,2025-12-08T02:00:00Z,2025-12-08T17:05:25.359850+10:00,2025-12-08T21:00:36.907934+10:00,1.040664,4.07,1.4382,235,Yes
1292,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2025-12-09T10:00:00Z,2025-12-09T22:18:06.167841+10:00,2025-12-10T01:17:27.599651+10:00,1.071707,7.17,1.3504,179,Yes
1293,AtVc5nrG3VT2wqH8dEnRWykjkhUHcHhAmkkHr6jubonk,2025-12-09T20:00:00Z,2025-12-11T02:04:58.301786+10:00,2025-12-11T05:59:39.538359+10:00,0.928609,-7.14,1.0,234,No
1294,8BVgid3GzQGgyoeTs8QZmwMWGbdqfm9EAVRQFueSpump,2025-12-09T22:00:00Z,2025-12-11T14:02:58.379124+10:00,2025-12-11T16:43:40.100198+10:00,0.870159,-12.98,1.0,160,No
1295,FG2BATCst1kGj63avozHvbtdysPgLEq4bnQKjPfe9gag,2025-12-09T17:00:00Z,2025-12-11T03:30:05.193631+10:00,2025-12-11T05:41:52.063776+10:00,0.845986,-15.4,1.0,131,No
1296,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,2025-12-09T08:00:00Z,2025-12-10T02:18:03.368627+10:00,2025-12-10T04:50:03.337034+10:00,1.028651,2.87,1.422,151,Yes
1297,7zGtXzCPUXpwnnjSqW5sAndR6uPnsw4PTp4uP8rrbonk,2025-12-09T23:00:00Z,2025-12-11T02:43:27.051214+10:00,2025-12-11T06:42:32.452827+10:00,1.054625,5.46,1.2026,239,Yes
1298,J7CSUzsM2VfBUaeaer5aGVVLzzUoizBWF1vQX2NLpump,2025-12-09T04:00:00Z,2025-12-10T08:19:57.553030+10:00,2025-12-10T11:56:29.072604+10:00,1.016903,1.69,1.1284,216,Yes
1299,0xdbbbb379a5df5815384182fe3822d1a145b7416c,2025-12-09T13:00:00Z,2025-12-10T22:54:34.858814+10:00,2025-12-11T02:11:41.099573+10:00,1.107128,10.71,1.466,197,Yes
1300,2RLhWvQ29bC51xuKSvA8sTwHJrTAHiFYEK7QUjSYpump,2025-12-09T21:00:00Z,2025-12-10T19:39:21.200387+10:00,2025-12-10T23:15:47.600636+10:00,0.929271,-7.07,1.0,216,No
1301,B5boCskXEFb1RJJ9EqJNV3gt5fjhk85DeD7BgbLcpump,2025-12-09T10:00:00Z,2025-12-10T03:50:29.598928+10:00,2025-12-10T06:49:42.402505+10:00,1.107398,10.74,1.6447,179,Yes
1302,3hQTUESyLxMNw56kaYuzVPnGVd6vTvN7s8NAbQ8Siyv4,2025-12-09T23:00:00Z,2025-12-11T15:58:56.922764+10:00,2025-12-11T18:10:08.391698+10:00,0.930093,-6.99,1.0,131,No
1303,FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,2025-12-09T16:00:00Z,2025-12-10T16:18:00.085353+10:00,2025-12-10T20:14:55.487586+10:00,1.122176,12.22,1.1631,236,Yes
1304,EQDZvDW7Cf33YjMpeVr771PMrYgymGFyibTdcL4y,2025-12-09T14:00:00Z,2025-12-10T15:25:43.279459+10:00,2025-12-10T18:39:37.273594+10:00,1.052361,5.24,1.1304,193,Yes
1305,H57gd4TRhsmhg5brTe2bygibAKp2btwS1uEStoUrpump,2025-12-09T10:00:00Z,2025-12-11T05:11:53.203505+10:00,2025-12-11T09:03:30.987750+10:00,0.83737,-16.26,1.0,231,No
1306,GS29biiyFF9Su88XaK2F1Sn1EHqtJh9CP5xoKV3Tbonk,2025-12-09T04:00:00Z,2025-12-09T23:31:43.838954+10:00,2025-12-10T02:49:43.857547+10:00,0.868362,-13.16,1.0,198,No
1307,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-12-09T23:00:00Z,2025-12-11T04:49:33.179300+10:00,2025-12-11T08:02:31.314349+10:00,1.079517,7.95,1.3589,192,Yes
1308,CBLNxhikipaDK2UTXyBehRGWCFzSM8z2nfC3ekDGpump,2025-12-09T20:00:00Z,2025-12-11T13:18:22.954275+10:00,2025-12-11T16:00:19.683908+10:00,1.01,1.0,1.375,161,Yes
1309,6nffcHwVjNvWpqw7w8CfQ87fMNcuVZkACvCsjTbFbonk,2025-12-09T17:00:00Z,2025-12-11T14:30:59.086063+10:00,2025-12-11T17:43:43.108182+10:00,0.974173,-2.58,1.0,192,No
1310,6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk,2025-12-10T13:00:00Z,2025-12-11T10:08:33.010277+10:00,2025-12-11T12:40:03.864276+10:00,1.023227,2.32,1.0545,151,Yes
1311,0x7cdca7ff82e8ffa112e4173dd0a2d5e0fc814444,2025-12-10T14:00:00Z,2025-12-11T04:48:44.318536+10:00,2025-12-11T06:52:20.589451+10:00,0.96444,-3.56,1.0,123,No
1312,E9Aak9BsiFV2hJTU7Z7EdtyJWdVHywAMc1fCJfpwpump,2025-12-10T03:00:00Z,2025-12-12T01:12:17.992297+10:00,2025-12-12T04:04:08.363850+10:00,1.023969,2.4,1.1731,171,Yes
1313,HnqygYrhBfFMKTME8G5migrsNHA8MJ3Hhiuk5UqQpump,2025-12-10T13:00:00Z,2025-12-11T15:10:53.245944+10:00,2025-12-11T18:55:26.772109+10:00,0.98046,-1.95,1.0,224,No
1314,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,2025-12-10T20:00:00Z,2025-12-12T00:22:54.689855+10:00,2025-12-12T04:11:04.905360+10:00,1.030415,3.04,1.524,228,Yes
1315,FNSRrrFGvTPgdgCKRaBcKppjdiPeZnj7G217jrnSpump,2025-12-10T13:00:00Z,2025-12-12T02:01:03.503046+10:00,2025-12-12T05:02:58.611490+10:00,1.065134,6.51,1.4646,181,Yes
1316,3VWHtFAYC42BDncXmxkMtzkAGCfSEwvS7H8HRGrrpump,2025-12-10T08:00:00Z,2025-12-11T19:05:33.700325+10:00,2025-12-11T22:27:09.891182+10:00,0.806552,-19.34,1.0,201,No
1317,0xe6f4567c330625f3488ec69266f5ddd3f3841f33,2025-12-10T16:00:00Z,2025-12-11T14:02:52.440768+10:00,2025-12-11T16:16:01.143215+10:00,1.01,1.0,1.1694,133,Yes
1318,4KHvstdHy3cJd8Q9KnV29wfm9Qk1HvsPtdCjfpc4pump,2025-12-10T08:00:00Z,2025-12-10T21:16:58.103207+10:00,2025-12-10T23:23:55.274779+10:00,0.828557,-17.14,1.0,126,No
1319,FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,2025-12-10T23:00:00Z,2025-12-11T17:12:35.684578+10:00,2025-12-11T19:20:00.302799+10:00,1.040319,4.03,1.2813,127,Yes
1320,CPhwmZW52cukV6GF6RRFBkAo1NjjmjGktMBiiHfGpump,2025-12-10T18:00:00Z,2025-12-11T13:42:44.916096+10:00,2025-12-11T16:00:26.748954+10:00,1.0895,8.95,1.5689,137,Yes
1321,5QFVvHTP2M2VZFUFQnT6PRKd8x3DNMcAfqMNLeFJBAGS,2025-12-10T03:00:00Z,2025-12-11T20:40:06.285934+10:00,2025-12-11T23:46:00.239500+10:00,1.095813,9.58,1.3501,185,Yes
1322,7bmBnRXs7eTvybL4P9vigfrbnVRZybN55TKgqKvrpump,2025-12-10T03:00:00Z,2025-12-11T03:17:03.604505+10:00,2025-12-11T05:28:34.490067+10:00,0.866823,-13.32,1.0,131,No
1323,MtCJMNfa98DNNk2zvsH8t34Xq6VVdpoDY94qY3spump,2025-12-10T15:00:00Z,2025-12-12T07:55:40.678442+10:00,2025-12-12T11:55:24.518652+10:00,1.11138,11.14,1.4096,239,Yes
1324,dgU3DSSTFyHx4j5MKx94V3BB6jMse7EQpGDi6zUuULt,2025-12-10T04:00:00Z,2025-12-10T21:30:39.554616+10:00,2025-12-11T00:31:12.552954+10:00,1.080897,8.09,1.3961,180,Yes
1325,FZgHCFCt77G3yve8w5gbfSRtDNnzC4MMshAZFUw3N777,2025-12-10T17:00:00Z,2025-12-11T15:36:27.493512+10:00,2025-12-11T18:03:15.513340+10:00,1.037062,3.71,1.3684,146,Yes
1326,0xccfafb652f70e8a41a6af44117c3d4092baf4444,2025-12-10T17:00:00Z,2025-12-11T20:32:54.881004+10:00,2025-12-11T22:54:50.835140+10:00,0.808198,-19.18,1.0,141,No
1327,BoRYhYtgSTHNQnmVABBs8tEKwRtFjVjY1GEoyBSyfUWm,2025-12-11T23:00:00Z,2025-12-13T13:03:38.529645+10:00,2025-12-13T15:17:36.429386+10:00,0.939218,-6.08,1.0,133,No
1328,D25bi7oHQjqkVrzbfuM6k2gzVNHTSpBLhtakDCzCCDUB,2025-12-11T08:00:00Z,2025-12-12T15:42:05.545959+10:00,2025-12-12T17:57:08.891402+10:00,0.81182,-18.82,1.0,135,No
1329,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,2025-12-11T15:00:00Z,2025-12-13T08:30:20.249782+10:00,2025-12-13T11:16:48.849289+10:00,1.145254,14.53,1.4614,166,Yes
1330,CGdaM7nVe8nbhGoUwuYhYJenYEqg1PM3Nn4oX52Zpump,2025-12-11T05:00:00Z,2025-12-12T13:22:53.028257+10:00,2025-12-12T16:12:17.550734+10:00,1.055131,5.51,1.5602,169,Yes
1331,CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,2025-12-11T20:00:00Z,2025-12-12T21:38:03.978220+10:00,2025-12-13T01:34:27.893859+10:00,1.013776,1.38,1.286,236,Yes
1332,0x1554bcad1d037163c9960cf668608841ffd7359d,2025-12-11T12:00:00Z,2025-12-12T02:41:39.021778+10:00,2025-12-12T05:47:49.671026+10:00,1.149824,14.98,1.5143,186,Yes
1333,Ei3DQbew9B26dFmp3NiMqfew9YajVj7g2FEPXXtcbonk,2025-12-11T06:00:00Z,2025-12-12T03:09:28.896526+10:00,2025-12-12T06:28:44.363260+10:00,0.88266,-11.73,1.0,199,No
1334,3yqZuWiddzCRpHnT5C6biczyjNH8E8SiqVJiJZE3pump,2025-12-11T13:00:00Z,2025-12-13T01:47:48.358136+10:00,2025-12-13T03:52:47.307410+10:00,0.860086,-13.99,1.0,124,No
1335,D7mZwS8R9Vv68AR1PzHgJQYeSdbYVaTNrxsFbKbGpump,2025-12-11T05:00:00Z,2025-12-12T20:29:13.460900+10:00,2025-12-12T23:18:45.293601+10:00,1.073021,7.3,1.2053,169,Yes
1336,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,2025-12-11T07:00:00Z,2025-12-12T08:52:03.331024+10:00,2025-12-12T12:24:33.733339+10:00,1.035261,3.53,1.1842,212,Yes
1337,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,2025-12-11T10:00:00Z,2025-12-12T23:09:20.411546+10:00,2025-12-13T02:01:57.870774+10:00,0.888286,-11.17,1.0,172,No
1338,ErnUXjfWZHdQAYK7aupHaFivV2oef9hfmVARFWQxpump,2025-12-11T03:00:00Z,2025-12-11T21:43:52.523081+10:00,2025-12-12T00:11:08.064561+10:00,0.872766,-12.72,1.0,147,No
1339,BJssriYGNkMqLW2MUXxztWYbY3UBF87ZYKq3KDstaxX,2025-12-11T16:00:00Z,2025-12-12T09:48:43.257450+10:00,2025-12-12T11:52:09.058677+10:00,1.040153,4.02,1.3063,123,Yes
1340,ArzbUA9b1dq47j4RaFR728Fxkvb5hDBDLd7GJtwWpump,2025-12-11T19:00:00Z,2025-12-13T02:35:28.666310+10:00,2025-12-13T04:38:40.690958+10:00,0.941089,-5.89,1.0,123,No
1341,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,2025-12-11T12:00:00Z,2025-12-12T04:36:36.210947+10:00,2025-12-12T07:20:18.168722+10:00,0.911228,-8.88,1.0,163,No
1342,ACdPW2ChqDmzQeCLX5VS7dYEcCGy87gFWiWXRWEspump,2025-12-11T10:00:00Z,2025-12-12T19:42:04.434161+10:00,2025-12-12T23:28:08.660386+10:00,0.807487,-19.25,1.0,226,No
1343,6cVVihZj83avLo2KAVZxPwZugaUGGJsYcToFu9iQpump,2025-12-11T02:00:00Z,2025-12-12T10:41:06.329323+10:00,2025-12-12T13:04:55.422403+10:00,0.906216,-9.38,1.0,143,No
1344,HQAByYMAgDgimjmAiADvHn1XSex2LUNeNxypva7wpump,2025-12-11T13:00:00Z,2025-12-12T03:20:02.313221+10:00,2025-12-12T06:03:59.724040+10:00,1.158706,15.87,1.2514,163,Yes
1345,4mp9GZ8XYVrhmNkoA7QA8R5mLno1aZMJb5AnAC2TBAGS,2025-12-12T00:00:00Z,2025-12-13T04:25:03.589704+10:00,2025-12-13T07:40:43.702970+10:00,0.988603,-1.14,1.0,195,No
1346,ATEe3MqHCzy4dKMm9DgCvd2cYBKxMTCPPb1ZnLnmbonk,2025-12-12T00:00:00Z,2025-12-13T18:38:31.052648+10:00,2025-12-13T21:15:01.409642+10:00,0.802857,-19.71,1.0,156,No
1347,cyMRy2qBFbv6r6epi5TFiWuwANP46bH56iY42zdbonk,2025-12-12T14:00:00Z,2025-12-13T06:33:37.348866+10:00,2025-12-13T10:00:07.100301+10:00,1.138884,13.89,1.7077,206,Yes
1348,DscRimxgNWx1kgCRNK3ynAH489odVMKeKUVbfyQSacs,2025-12-12T00:00:00Z,2025-12-12T23:45:05.872441+10:00,2025-12-13T01:45:34.630674+10:00,1.059452,5.95,1.0916,120,Yes
1349,6DEa18xxCgx2SgBTJbFdEY6PTNZMWvG2nDv47LHspump,2025-12-12T13:00:00Z,2025-12-13T08:05:57.707956+10:00,2025-12-13T10:12:02.692145+10:00,0.904349,-9.57,1.0,126,No
1350,EGMF3kB8WY5uCGXA7P3TVWFYZuasZbepedrQhCVupump,2025-12-12T06:00:00Z,2025-12-14T03:27:29.212479+10:00,2025-12-14T07:06:17.470811+10:00,1.126519,12.65,1.2506,218,Yes
1351,2Pqk7MiMcQWEbXRLz8WPDF3tFkKuumobn7B69i3uEeTe,2025-12-12T12:00:00Z,2025-12-14T02:52:07.042036+10:00,2025-12-14T06:13:21.451367+10:00,1.182444,18.24,1.4277,201,Yes
1352,3hrGWXzgQzAikcG6rerG45tK7KLYw2dZ84owWJ14bonk,2025-12-12T21:00:00Z,2025-12-13T13:03:16.652025+10:00,2025-12-13T16:00:51.438420+10:00,0.851963,-14.8,1.0,177,No
1353,HsZvkLneVfn3HVEdg649osbjicUEpVFdNZgYH9Mxpump,2025-12-12T17:00:00Z,2025-12-14T08:03:05.731072+10:00,2025-12-14T11:53:25.933985+10:00,1.155843,15.58,1.4687,230,Yes
1354,chWyUhdADYhzj3qkwQTyme7p6m4Zj6rwGPzYJvepump,2025-12-12T13:00:00Z,2025-12-14T06:20:16.528383+10:00,2025-12-14T09:57:44.623646+10:00,1.082072,8.21,1.5097,217,Yes
1355,HfDzw3DYCcJyQfnUkTMWFKuyCQmveAbtba7CbHUKBAGS,2025-12-12T06:00:00Z,2025-12-12T19:51:33.578677+10:00,2025-12-12T23:04:16.188103+10:00,1.097576,9.76,1.393,192,Yes
1356,6Qu8hZ3TsRiVXy1JmjUoZF39Wf4wHmq6Cx4fs7Ztbonk,2025-12-12T10:00:00Z,2025-12-13T20:44:54.923107+10:00,2025-12-14T00:20:59.224433+10:00,1.128246,12.82,1.5707,216,Yes
1357,Boun7CYwd668AbxSQDNTijzEmweY91cW6DKuwAbJBAGS,2025-12-12T13:00:00Z,2025-12-13T13:20:28.870321+10:00,2025-12-13T16:45:32.483437+10:00,1.126182,12.62,1.4972,205,Yes
1358,0x698e8d763f394a23fa51313741c134f4ec721993,2025-12-12T20:00:00Z,2025-12-14T05:35:19.644456+10:00,2025-12-14T09:24:56.865482+10:00,1.035953,3.6,1.2557,229,Yes
1359,3SpN85Rpz16U9jsPHCABhwk33okwSCB1Qxb8J2jhpump,2025-12-12T15:00:00Z,2025-12-13T13:53:55.756749+10:00,2025-12-13T17:41:10.588340+10:00,1.112412,11.24,1.6342,227,Yes
1360,38sV3hNV5jsRwzKTCbDoke8d9u4GMvqeYRkVdvGFpump,2025-12-12T08:00:00Z,2025-12-14T06:51:38.620694+10:00,2025-12-14T08:51:39.235326+10:00,0.863038,-13.7,1.0,120,No
1361,BdK29uErfjYm6CqifEmdDijwhaQQk2z3vNiQ9h3m9tya,2025-12-12T11:00:00Z,2025-12-13T05:50:36.081135+10:00,2025-12-13T09:24:07.420053+10:00,1.066065,6.61,1.3555,213,Yes
1362,Dh6Z92PFfKwsSmGFaNGkafdGmuMVPTNBKiev1t6qpump,2025-12-13T02:00:00Z,2025-12-13T17:02:44.666549+10:00,2025-12-13T19:55:00.196118+10:00,1.072034,7.2,1.2818,172,Yes
1363,AjdespgCzTH6fF498JzVii5wrr6qan8RB7SHTrVCA3wQ,2025-12-13T09:00:00Z,2025-12-14T12:29:49.606000+10:00,2025-12-14T16:25:39.899960+10:00,1.151721,15.17,1.4679,235,Yes
1364,7Jj1D6JHjMxfkiHTMPbZKcAbeH3Qw77zKp3NCWRnM6TT,2025-12-13T06:00:00Z,2025-12-14T18:51:41.996314+10:00,2025-12-14T21:50:32.306627+10:00,1.058792,5.88,1.1377,178,Yes
1365,B1HhJXQ1TJQjwseJ2iRzGJxz9RNWtoYD3ToZCjRedH98,2025-12-13T15:00:00Z,2025-12-15T06:46:25.102466+10:00,2025-12-15T10:30:38.350947+10:00,0.921981,-7.8,1.0,224,No
1366,6yMfYLz3F2n4SzbZFMaB4ra2BhxqjNq7bwG5XNKNATNn,2025-12-13T18:00:00Z,2025-12-15T07:28:18.002183+10:00,2025-12-15T11:17:45.868968+10:00,0.925176,-7.48,1.0,229,No
1367,CSiLxHNvXKcEgF8S9Ymd23UkXspenuweTepyzaUnbonk,2025-12-13T03:00:00Z,2025-12-14T22:14:18.570440+10:00,2025-12-15T00:48:42.061622+10:00,1.078038,7.8,1.223,154,Yes
1368,0xcfa845c290d4be35e96ec3b27d520bb3ba7a4444,2025-12-13T02:00:00Z,2025-12-14T20:57:27.849324+10:00,2025-12-14T23:26:38.279350+10:00,0.851315,-14.87,1.0,149,No
1369,7woPKwozDM1mFeJAiJcEU8Fd3CvbYXVfwnC3W56RndFi,2025-12-13T00:00:00Z,2025-12-14T17:52:35.739406+10:00,2025-12-14T21:48:04.238394+10:00,1.127333,12.73,1.1516,235,Yes
1370,0xece13a1936cd83529701b228f89792f107d95aa2,2025-12-13T00:00:00Z,2025-12-14T15:05:30.873274+10:00,2025-12-14T17:21:15.984061+10:00,0.976773,-2.32,1.0,135,No
1371,0x69080ee0282fc59e1dbad8b8f1039cb8b9fb40c7,2025-12-13T19:00:00Z,2025-12-14T19:05:42.359233+10:00,2025-12-14T22:22:17.885184+10:00,1.061665,6.17,1.2548,196,Yes
1372,EmHug88n8fxALLd45xpMqZHheU8rCqc3rw6xjy8bonk,2025-12-13T00:00:00Z,2025-12-14T18:21:48.739097+10:00,2025-12-14T21:29:53.862095+10:00,1.154265,15.43,1.2057,188,Yes
1373,6KFxJiA5u1HMa4Sto1BeC1LFFqMxiwpYw31ae5m8bonk,2025-12-13T17:00:00Z,2025-12-15T15:43:05.521008+10:00,2025-12-15T18:17:45.417301+10:00,1.130053,13.01,1.323,154,Yes
1374,D4NzWgi7fm7iQ2tVRvaiRNfGaqqHMptN3fD1YFi9pump,2025-12-13T23:00:00Z,2025-12-15T12:10:51.132501+10:00,2025-12-15T15:48:32.533631+10:00,1.126235,12.62,1.5385,217,Yes
1375,2HyvQDZ1ccGmYqVXzjV88hH4TXRLFNFkX1CnSsGRbonk,2025-12-13T23:00:00Z,2025-12-15T21:18:43.639279+10:00,2025-12-16T00:16:09.511722+10:00,1.160911,16.09,1.5123,177,Yes
1376,5iS5kYQ5EfeMLRMpBJwqwd7Q1fsjViXYUXLuvL62pump,2025-12-13T08:00:00Z,2025-12-14T15:24:52.750724+10:00,2025-12-14T18:46:45.638522+10:00,1.082906,8.29,1.5774,201,Yes
1377,dh1yPPKTsqR25aVVpbp24rHTjc7VbyhFPGiQyrypump,2025-12-13T13:00:00Z,2025-12-14T04:00:50.913938+10:00,2025-12-14T06:42:18.416067+10:00,0.829198,-17.08,1.0,161,No
1378,A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump,2025-12-13T01:00:00Z,2025-12-14T10:36:59.261282+10:00,2025-12-14T14:04:44.270133+10:00,1.067288,6.73,1.4509,207,Yes
1379,7P3iw2mt6yc1HcqFFuAuLnLqVCm7KTYC11mHbUYopump,2025-12-13T18:00:00Z,2025-12-15T03:36:58.276800+10:00,2025-12-15T05:55:23.184310+10:00,0.825642,-17.44,1.0,138,No
1380,5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump,2025-12-14T16:00:00Z,2025-12-15T09:01:52.431604+10:00,2025-12-15T12:59:40.484866+10:00,1.103853,10.39,1.2098,237,Yes
1381,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-12-14T23:00:00Z,2025-12-16T06:32:04.734714+10:00,2025-12-16T10:18:53.672447+10:00,0.816186,-18.38,1.0,226,No
1382,1G3YpacDJdd3KTrFHGcGdyHep9srGAPmx8WLgQzcoin,2025-12-14T04:00:00Z,2025-12-15T13:16:26.605423+10:00,2025-12-15T16:25:21.063080+10:00,1.139009,13.9,1.1715,188,Yes
1383,FRsWUe7PUjWgxitDxFhURsHZuemsZwXtqT5R6QvRbonk,2025-12-14T14:00:00Z,2025-12-15T12:03:27.830058+10:00,2025-12-15T15:54:12.749607+10:00,1.220164,22.02,1.4625,230,Yes
1384,8zdFumGcK2iF8AcqfSEjaPX4NzPuP3Tyx7msnvcsBAGS,2025-12-14T21:00:00Z,2025-12-15T18:56:33.165667+10:00,2025-12-15T22:45:15.154489+10:00,1.236713,23.67,1.3138,228,Yes
1385,7rY6tdDbjvTW18w4jpuj6sY1DK4KMFhweLuzakUgBAGS,2025-12-14T01:00:00Z,2025-12-14T20:36:58.571266+10:00,2025-12-14T23:10:11.423019+10:00,0.862166,-13.78,1.0,153,No
1386,2wnQbF4yDak1eVYkSmsAJX9948MZk2ZzEfRMHWerBAGS,2025-12-14T17:00:00Z,2025-12-16T14:59:00.872995+10:00,2025-12-16T18:53:28.597932+10:00,0.946327,-5.37,1.0,234,No
1387,0x283944ca2f737e765ecf0b1e2f0f6569ba60fe41,2025-12-14T08:00:00Z,2025-12-16T05:15:35.831585+10:00,2025-12-16T08:24:16.718513+10:00,1.200952,20.1,1.2177,188,Yes
1388,FUaEFkijjZ1rsK2S3pNQr5JirJhypN3E5mHKeTHWbonk,2025-12-14T13:00:00Z,2025-12-15T17:40:38.262708+10:00,2025-12-15T21:30:13.469683+10:00,1.189514,18.95,1.5605,229,Yes
1389,Apy5m5hs6d4WELhH7cx94gSMQhA8L57ao8pWU1F1SJ7E,2025-12-14T08:00:00Z,2025-12-15T18:33:27.559732+10:00,2025-12-15T21:39:36.866030+10:00,1.230696,23.07,1.7337,186,Yes
1390,0x7d03759e5b41e36899833cb2e008455d69a24444,2025-12-14T12:00:00Z,2025-12-15T03:05:07.518465+10:00,2025-12-15T06:49:40.986196+10:00,0.981619,-1.84,1.0,224,No
1391,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,2025-12-14T12:00:00Z,2025-12-15T05:11:31.445728+10:00,2025-12-15T08:12:32.772949+10:00,0.868357,-13.16,1.0,181,No
1392,5csfa95Xf8ebiCwP9joQ7mtC8KwFvnnejnYx5FbYpump,2025-12-14T18:00:00Z,2025-12-16T11:26:30.155841+10:00,2025-12-16T15:00:54.692131+10:00,1.135098,13.51,1.1415,214,Yes
1393,w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,2025-12-14T09:00:00Z,2025-12-16T03:42:20.835446+10:00,2025-12-16T06:27:17.862997+10:00,0.987133,-1.29,1.0,164,No
