TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	MaxReached	HoldDurationMinutes	IsWin
1303	ED1aS2Fr55KMUk8KkH58kK3EJyYz3yZtkVqs4Ysbonk	2025-12-09T02:00:00Z	2025-12-10T08:01:01.094272+10:00	2025-12-10T11:29:52.974781+10:00	1.030055	3.01	1.0425	208	Yes
1304	GPogzEkasH51Pm5tRhDhk1EDF1b5RJUMEzhkfrkDbonk	2025-12-09T04:00:00Z	2025-12-10T22:08:27.623118+10:00	2025-12-11T01:34:28.393364+10:00	1.034876	3.49	1.2333	206	Yes
1305	2mZTriANyJWibcjn1A5CMe9rjJq6ifSjXNqrB4Zjpump	2025-12-09T09:00:00Z	2025-12-10T04:09:42.461806+10:00	2025-12-10T06:38:39.786271+10:00	0.998509	-0.15	1.0	148	No
1306	9s9V3RUDPdFK1pFAcoYXwYGs2s7DzUdx2CUD1Dpppump	2025-12-09T15:00:00Z	2025-12-11T03:15:22.281589+10:00	2025-12-11T06:40:58.116390+10:00	1.02145	2.15	1.2415	205	Yes
1307	5BuqrxLTaWpazYKrh4dz1mCiMNj4WCHiU8ZKnoEDjups	2025-12-09T22:00:00Z	2025-12-11T08:06:41.161746+10:00	2025-12-11T11:55:10.617870+10:00	0.930882	-6.91	1.0	228	No
1308	oobQ3oX6ubRYMNMahG7VSCe8Z73uaQbAWFn6f22XTgo	2025-12-09T16:00:00Z	2025-12-10T07:35:36.688671+10:00	2025-12-10T10:30:55.954679+10:00	1.01593	1.59	1.5168	175	Yes
1309	3wPQhXYqy861Nhoc4bahtpf7G3e89XCLfZ67ptEfZUSA	2025-12-09T08:00:00Z	2025-12-10T20:01:33.251765+10:00	2025-12-10T23:32:38.085441+10:00	1.024561	2.46	1.4626	211	Yes
1310	FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump	2025-12-10T14:00:00Z	2025-12-11T23:11:52.020557+10:00	2025-12-12T01:12:09.948465+10:00	0.85712	-14.29	1.0	120	No
1311	6kj8JwRRLVuL6E5y7Tm4zbe3vTPatwyjRhjGPNhmpump	2025-12-10T16:00:00Z	2025-12-11T23:47:24.172383+10:00	2025-12-12T03:31:53.226546+10:00	0.902006	-9.8	1.0	224	No
1312	8oRpiDdQhLTV2SmscjKp4SWdZ9as2C3kZdTj4qVvbonk	2025-12-10T12:00:00Z	2025-12-11T03:07:52.942616+10:00	2025-12-11T05:13:44.425185+10:00	0.98474	-1.53	1.0	125	No
1313	ATfVVL4r1P6kDjzuoTwPbSccW4kstRb9qHUU6W72rFRm	2025-12-10T04:00:00Z	2025-12-11T01:32:37.097601+10:00	2025-12-11T05:22:57.198915+10:00	1.051393	5.14	1.4171	230	Yes
1314	Egs8S3cnfyYHBHiczH5d6v2Xj47AiSaD8gXm9xLkBAGS	2025-12-10T09:00:00Z	2025-12-11T10:11:00.205165+10:00	2025-12-11T14:01:35.336564+10:00	1.065454	6.55	1.2146	230	Yes
1315	7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk	2025-12-10T07:00:00Z	2025-12-11T01:27:03.093077+10:00	2025-12-11T04:07:59.167477+10:00	0.872671	-12.73	1.0	160	No
1316	XbKWBmYo8GTRmLjf4qNCvLNZeDFKzVLvkEawVrypump	2025-12-10T14:00:00Z	2025-12-11T10:36:26.991706+10:00	2025-12-11T13:32:56.620976+10:00	1.052619	5.26	1.5789	176	Yes
1317	8EHh35N6KaN5ST6PhNNjB9jNNYULko9HksSp2Pwzpump	2025-12-10T14:00:00Z	2025-12-12T05:27:56.495208+10:00	2025-12-12T08:16:12.707720+10:00	1.053359	5.34	1.1716	168	Yes
1318	8LeuS6PwwGa8cEg4ARA2sKnBiWSCQr8ztNXLH6nvpump	2025-12-10T04:00:00Z	2025-12-10T16:03:15.549837+10:00	2025-12-10T19:51:06.222371+10:00	1.068434	6.84	1.2213	227	Yes
1319	9uDHmr4h2R6h6mTdhdzXGsT6abRMfx8N3rQxRB2Fpump	2025-12-10T13:00:00Z	2025-12-12T01:29:27.044620+10:00	2025-12-12T04:53:50.207979+10:00	0.981293	-1.87	1.0	204	No
1320	3wPQhXYqy861Nhoc4bahtpf7G3e89XCLfZ67ptEfZUSA	2025-12-10T04:00:00Z	2025-12-11T01:47:40.575282+10:00	2025-12-11T05:15:07.688915+10:00	1.031105	3.11	1.0653	207	Yes
1321	8pnWhXW1pWeFTFxTbxNb7eHRdHMxiKmkEZnwMVvabonk	2025-12-10T09:00:00Z	2025-12-11T13:28:35.592694+10:00	2025-12-11T15:42:40.488589+10:00	1.060759	6.08	1.065	134	Yes
1322	DsWV8fAvr7jBBv2Cb7BhuovXhy7vQ6PEDbfm9KPEpump	2025-12-10T09:00:00Z	2025-12-12T03:29:31.065364+10:00	2025-12-12T07:08:19.835137+10:00	1.073049	7.3	1.3952	218	Yes
1323	6YZFtM8qf465yELnUM6H3yDDh2iCRPAUNaCzJnLnpump	2025-12-10T15:00:00Z	2025-12-11T20:25:04.138837+10:00	2025-12-11T22:39:44.986389+10:00	1.05007	5.01	1.5249	134	Yes
1324	BxBmLazgUME6ah27Yjy44JgqUMZSzinUWrEiab2tpump	2025-12-10T16:00:00Z	2025-12-11T21:33:51.055592+10:00	2025-12-12T00:21:45.231779+10:00	1.019716	1.97	1.394	167	Yes
1325	2dKN7iFo6NJdPW9BA4T385ekbNWFHyBbizG4B9vWdBLV	2025-12-10T20:00:00Z	2025-12-12T18:46:27.879572+10:00	2025-12-12T21:18:54.041692+10:00	1.039176	3.92	1.422	152	Yes
1326	0xca7002918ee8a91ce60d4749778269d7af2e6cee	2025-12-10T09:00:00Z	2025-12-11T11:30:28.686116+10:00	2025-12-11T14:06:06.192805+10:00	0.800165	-19.98	1.0	155	No
1327	8Ziz9N6EYb5e1AiY7jvZoEvuh73F73baDWkfBaVXpump	2025-12-11T13:00:00Z	2025-12-13T05:44:20.310152+10:00	2025-12-13T08:39:38.689558+10:00	1.054141	5.41	1.3341	175	Yes
1328	3Qsm1UVizsXvpV5qNQ2JYMbWL651Ld68MXGz31zYECfz	2025-12-11T06:00:00Z	2025-12-12T01:11:03.523977+10:00	2025-12-12T04:04:47.102457+10:00	1.05742	5.74	1.2128	173	Yes
1329	7DXzLYEtqBfXoH2J2v4ARREJ1AFy2vbXNG2Rsh41pump	2025-12-11T22:00:00Z	2025-12-12T13:20:15.499765+10:00	2025-12-12T17:17:35.597303+10:00	0.825989	-17.4	1.0	237	No
1330	5efQfRqBwYDob34CdeYyxnYAhPLKk4Y1Dy3FFNV2C777	2025-12-11T08:00:00Z	2025-12-12T10:00:09.161020+10:00	2025-12-12T12:36:05.947774+10:00	0.890117	-10.99	1.0	155	No
1331	5F75xuCeJoWfnobSHBpsfX5aNC4JVJRqV8uBCGtucgDU	2025-12-11T09:00:00Z	2025-12-12T00:39:32.376740+10:00	2025-12-12T03:08:52.755558+10:00	1.069975	7.0	1.3865	149	Yes
1332	1MjJ6unRvYen2iihMN8xRkFRYN58xdMiT5kM5q1derp	2025-12-11T20:00:00Z	2025-12-13T09:29:58.997198+10:00	2025-12-13T11:34:22.932787+10:00	0.84384	-15.62	1.0	124	No
1333	H6pjM2K8A4R5FvGZqPijLMkxEqCu8K7WiRbzymLSpump	2025-12-11T18:00:00Z	2025-12-12T16:30:03.082091+10:00	2025-12-12T20:14:04.204879+10:00	1.051217	5.12	1.0764	224	Yes
1334	0xc2ed8228f306b1062444e10a0addfcf303e04444	2025-12-11T17:00:00Z	2025-12-13T05:44:18.435031+10:00	2025-12-13T09:34:20.248415+10:00	0.867058	-13.29	1.0	230	No
1335	D6bmarrDVAqxmwP9TxfgQb4aor93S126hL9oV5ziCcdC	2025-12-11T15:00:00Z	2025-12-12T23:21:57.600394+10:00	2025-12-13T02:01:28.472771+10:00	1.051397	5.14	1.498	159	Yes
1336	CSiLxHNvXKcEgF8S9Ymd23UkXspenuweTepyzaUnbonk	2025-12-11T05:00:00Z	2025-12-12T23:54:30.874447+10:00	2025-12-13T02:10:18.866423+10:00	1.058053	5.81	1.5219	135	Yes
1337	F9qisVCb52gU7XRKut2kxoJDyVJFYFJP9ZNKL9Eipump	2025-12-11T23:00:00Z	2025-12-12T14:53:39.972207+10:00	2025-12-12T17:46:35.515635+10:00	0.876168	-12.38	1.0	172	No
1338	GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk	2025-12-11T08:00:00Z	2025-12-13T05:55:56.639447+10:00	2025-12-13T09:04:28.053160+10:00	0.936637	-6.34	1.0	188	No
1339	Bk6oLMgBNGJKFCCELjjydMqQ1igunsS7y1ZpDDzGbonk	2025-12-11T08:00:00Z	2025-12-12T01:59:46.275159+10:00	2025-12-12T05:18:14.533731+10:00	1.027152	2.72	1.2995	198	Yes
1340	DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump	2025-12-11T16:00:00Z	2025-12-12T17:06:53.977905+10:00	2025-12-12T20:52:40.932576+10:00	0.822626	-17.74	1.0	225	No
1341	Edi4W5wK6EWJYSZRpcJz89TyHtb2gUr7ig8rzQpkpump	2025-12-11T13:00:00Z	2025-12-12T17:10:35.208391+10:00	2025-12-12T19:38:38.105927+10:00	1.059603	5.96	1.0807	148	Yes
1342	0x0a43fc31a73013089df59194872ecae4cae14444	2025-12-11T18:00:00Z	2025-12-13T10:21:37.641003+10:00	2025-12-13T12:41:41.448386+10:00	0.828774	-17.12	1.0	140	No
1343	GZcVdxXSenrKgnkAKCj9Yp7ConTB4poGfBohFVpupump	2025-12-11T03:00:00Z	2025-12-12T08:20:33.124600+10:00	2025-12-12T12:14:04.243694+10:00	1.098919	9.89	1.5902	233	Yes
1344	8dHQtB8F3vEUWUXvptPWsSMQy5jo2h6WU2aDNbfipump	2025-12-11T11:00:00Z	2025-12-13T04:41:25.880500+10:00	2025-12-13T07:19:46.233771+10:00	0.966151	-3.38	1.0	158	No
1345	2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump	2025-12-12T01:00:00Z	2025-12-13T23:24:48.151918+10:00	2025-12-14T01:35:55.338998+10:00	0.979211	-2.08	1.0	131	No
1346	AuRK3tsrbjTNasc7EJ4HSLAJUZqFYLH3Q8A4BsHnbonk	2025-12-12T11:00:00Z	2025-12-13T22:47:12.909363+10:00	2025-12-14T01:55:23.447623+10:00	1.072842	7.28	1.5555	188	Yes
1347	HfVnabiJCByE8ko6DWZvKKLUKMVRVs2chTKUeyEqpump	2025-12-12T08:00:00Z	2025-12-13T14:03:42.217629+10:00	2025-12-13T16:58:22.367427+10:00	0.826359	-17.36	1.0	174	No
1348	7h55NnMGS2GNFaTwd7kaprajBb6vZk5737TPBMbmbonk	2025-12-12T00:00:00Z	2025-12-13T17:39:30.200299+10:00	2025-12-13T19:56:23.368258+10:00	1.073132	7.31	1.5695	136	Yes
1349	eYwAwUvqCFYDXYuKtXUrFUYutDZAmwMEpw43YAFFUCK	2025-12-12T19:00:00Z	2025-12-14T13:14:09.521527+10:00	2025-12-14T16:01:05.301607+10:00	0.941876	-5.81	1.0	166	No
1350	CffTf8NJJ6NNthsGrBDBQ9cZJ21DBenFQXwFs9Mtbonk	2025-12-12T06:00:00Z	2025-12-12T19:44:59.528451+10:00	2025-12-12T22:25:05.838847+10:00	1.103779	10.38	1.2113	160	Yes
1351	BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk	2025-12-12T05:00:00Z	2025-12-12T21:40:08.053517+10:00	2025-12-13T00:20:06.140338+10:00	0.991619	-0.84	1.0	159	No
1352	FT8X8hqoEwNT8UifNL3ppPbpccf7mnuNLpJsszv7AFHW	2025-12-12T15:00:00Z	2025-12-14T10:07:11.971886+10:00	2025-12-14T13:51:38.145398+10:00	1.078471	7.85	1.2534	224	Yes
1353	FZqHDGiCWAQgoWnx7bnW5SGU7SdSqy75ZNryJH9Bbonk	2025-12-12T06:00:00Z	2025-12-12T18:00:47.890136+10:00	2025-12-12T20:02:51.910401+10:00	1.069685	6.97	1.1762	122	Yes
1354	5tiAgyhAxRypEQ37o1PPSR7nTzgtgctuHe3NUzDwpump	2025-12-12T18:00:00Z	2025-12-13T20:03:25.666346+10:00	2025-12-13T22:04:55.323897+10:00	0.864689	-13.53	1.0	121	No
1355	Frs2KwZhtKSwgc9hVYczYgMjkkA3yuG48TmWguY4FhZw	2025-12-12T18:00:00Z	2025-12-13T15:37:39.001103+10:00	2025-12-13T17:46:23.954478+10:00	1.058048	5.8	1.1609	128	Yes
1356	FZgHCFCt77G3yve8w5gbfSRtDNnzC4MMshAZFUw3N777	2025-12-12T22:00:00Z	2025-12-14T15:14:07.974173+10:00	2025-12-14T17:42:45.574218+10:00	0.922718	-7.73	1.0	148	No
1357	mvKXAM1ZMSTRS3t4xUEjvxv2k4j8UMpbquUa3qebonk	2025-12-12T11:00:00Z	2025-12-13T09:04:30.757570+10:00	2025-12-13T12:46:56.870962+10:00	1.071807	7.18	1.2353	222	Yes
1358	4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS	2025-12-12T18:00:00Z	2025-12-13T16:59:49.286506+10:00	2025-12-13T19:16:42.192198+10:00	0.946409	-5.36	1.0	136	No
1359	9i6VKcG8oGdsibhCSqEzZQQAwiVgcK3N58hmwpC6q31v	2025-12-12T16:00:00Z	2025-12-14T05:00:47.675562+10:00	2025-12-14T08:50:51.191267+10:00	1.069897	6.99	1.4802	230	Yes
1360	EGKHYoVjNH8U6B4nvVxycej3jeJj3nieuW3iaaYABAGS	2025-12-12T22:00:00Z	2025-12-14T06:14:05.121816+10:00	2025-12-14T08:19:31.272589+10:00	1.053929	5.39	1.5097	125	Yes
1361	4RLfE2WPLj6JrUNnDv3gFsKbmQMcTVgmx92fUwrdBAGS	2025-12-12T11:00:00Z	2025-12-13T22:54:14.961458+10:00	2025-12-14T02:03:44.825976+10:00	1.064875	6.49	1.0942	189	Yes
1362	EYzxWJz2vYN97CYAxNLHJ8moV8Z2JCK9mBSj5HsGpump	2025-12-13T01:00:00Z	2025-12-14T22:12:10.269169+10:00	2025-12-15T02:09:01.779054+10:00	1.113477	11.35	1.3882	236	Yes
1363	0x7839fbfd09dae4d0f15bfb36b8f16f7898fbe684	2025-12-13T13:00:00Z	2025-12-14T16:56:08.997520+10:00	2025-12-14T20:11:38.648924+10:00	0.946462	-5.35	1.0	195	No
1364	5V1HCmgWNR4FdJmhy5ny2kdxsoB2NPrV9LX4d3GXpump	2025-12-13T21:00:00Z	2025-12-15T14:31:46.657852+10:00	2025-12-15T18:30:11.543894+10:00	1.051931	5.19	1.3888	238	Yes
1365	2JkrPtJYxYoQZy9uzykpk1tpLTJqV9fwxbz3HwHnpump	2025-12-13T14:00:00Z	2025-12-14T03:52:42.378096+10:00	2025-12-14T07:11:41.047144+10:00	1.114413	11.44	1.3819	198	Yes
1366	9HyoDB7EaxxP6dxKRd42ea1ax5rGMLRpg5FbVb66pump	2025-12-13T02:00:00Z	2025-12-14T15:10:13.761167+10:00	2025-12-14T18:28:37.192640+10:00	1.054917	5.49	1.1752	198	Yes
1367	FvbZG7ApFyjM9tq4waRpANCws2qqPZCfb46qMqTDYtLw	2025-12-13T19:00:00Z	2025-12-14T16:45:35.392380+10:00	2025-12-14T19:11:38.363769+10:00	1.062568	6.26	1.1626	146	Yes
1368	JDrqMU5ZqCzWCVy1pRMTJBLjcX3bcMFYwECEgmqQBAGS	2025-12-13T13:00:00Z	2025-12-14T01:45:50.762582+10:00	2025-12-14T04:28:54.729738+10:00	1.085197	8.52	1.1667	163	Yes
1369	4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk	2025-12-13T01:00:00Z	2025-12-13T23:46:41.282836+10:00	2025-12-14T03:11:53.822902+10:00	1.051457	5.15	1.3077	205	Yes
1370	CDNubqZrgnSyraAuEE6BTHsMYj91YMxMsanSy8f1fh2F	2025-12-13T04:00:00Z	2025-12-14T13:46:00.412567+10:00	2025-12-14T15:46:24.511543+10:00	1.078373	7.84	1.5841	120	Yes
1371	7vvLRMwm5mnGfNUGzsaiJsfG84msxf3JotU8xJrEpump	2025-12-13T17:00:00Z	2025-12-14T10:44:06.136776+10:00	2025-12-14T14:05:01.262810+10:00	1.074504	7.45	1.1503	200	Yes
1372	7szoXyfKWBeSVAnNJBLZ4mYUopFbHJ7UTz55Xbabbonk	2025-12-13T05:00:00Z	2025-12-15T00:39:38.632035+10:00	2025-12-15T04:33:47.439690+10:00	1.078916	7.89	1.4352	234	Yes
1373	3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump	2025-12-13T12:00:00Z	2025-12-14T02:33:05.379445+10:00	2025-12-14T05:32:21.288708+10:00	1.054019	5.4	1.4226	179	Yes
1374	6z9yKUdcrpTUfHic4CcGNkJMwnMaYdpMHM1fUz6wbonk	2025-12-13T19:00:00Z	2025-12-14T19:00:15.698183+10:00	2025-12-14T22:30:04.315978+10:00	1.079377	7.94	1.1944	209	Yes
1375	GFLc9Ener957xHpgsPJp8EJWLhDKtvqFRXHrNuQspump	2025-12-13T13:00:00Z	2025-12-14T11:32:42.478713+10:00	2025-12-14T14:55:39.326865+10:00	0.810037	-19.0	1.0	202	No
1376	0x4d0b834ca19bd5b7493e39c3f93619232ab41dc5	2025-12-13T11:00:00Z	2025-12-14T22:10:36.260247+10:00	2025-12-15T00:46:57.497145+10:00	1.107531	10.75	1.3778	156	Yes
1377	CTkPYPMrehsREdzn2dBMCwNxbP9ExrEnoQHMgswYpump	2025-12-13T11:00:00Z	2025-12-14T01:00:37.997839+10:00	2025-12-14T03:56:16.641573+10:00	0.967985	-3.2	1.0	175	No
1378	CHDD5kgtG39Zxwh5JxHNbmWqNsgYBKZ8QFRNnvJepump	2025-12-13T23:00:00Z	2025-12-15T02:05:05.597745+10:00	2025-12-15T04:36:44.144307+10:00	1.121291	12.13	1.6203	151	Yes
1379	5FZ5Tv1KZQf3gnHwLtthxYTfvNhLK12UbretRXAfBAGS	2025-12-13T03:00:00Z	2025-12-14T14:17:32.233700+10:00	2025-12-14T17:15:56.147612+10:00	0.844883	-15.51	1.0	178	No
1380	64iL9PFYdJC7GKNmo6PySvMY3KK3XggE1JAUyLQdbonk	2025-12-14T02:00:00Z	2025-12-14T21:14:22.070549+10:00	2025-12-15T00:04:30.305885+10:00	1.078545	7.85	1.1187	170	Yes
1381	0x8be97b72a7f5b5baa8d684609f567ae34bd58035	2025-12-14T01:00:00Z	2025-12-15T13:36:48.705366+10:00	2025-12-15T15:40:31.446929+10:00	0.893868	-10.61	1.0	123	No
1382	6hiNmxF3nshfQqELzcgcrQ7BPQXArfcaoSMsDCokpump	2025-12-14T06:00:00Z	2025-12-15T18:41:32.710407+10:00	2025-12-15T21:15:12.880621+10:00	1.097914	9.79	1.5654	153	Yes
1383	DqKym6x8pGN35evcEdZSYtvGwyBkhuvxAp36nN2qbonk	2025-12-14T13:00:00Z	2025-12-15T03:39:51.480236+10:00	2025-12-15T06:52:52.805444+10:00	1.1036	10.36	1.5956	193	Yes
1384	8h3jsXbvBRPKGGRPhoYRHr7ca8qH3tBeaE2S93X1pump	2025-12-14T04:00:00Z	2025-12-15T14:54:49.906967+10:00	2025-12-15T17:21:14.558805+10:00	0.89071	-10.93	1.0	146	No
1385	CoRAitPvr9seu5F9Hk39vbjqA1o1XuoryHjSk1Z1q2mo	2025-12-14T05:00:00Z	2025-12-15T13:22:34.220126+10:00	2025-12-15T15:44:46.711561+10:00	0.837152	-16.28	1.0	142	No
1386	BqyjVnfh4WaTXC23wyNnB8EMhJXUZDqJKvZnNagY9Exp	2025-12-14T18:00:00Z	2025-12-16T16:10:43.588729+10:00	2025-12-16T18:36:08.175907+10:00	1.187954	18.8	1.5235	145	Yes
1387	85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump	2025-12-14T13:00:00Z	2025-12-16T00:51:38.130780+10:00	2025-12-16T04:32:44.766257+10:00	0.833526	-16.65	1.0	221	No
1388	D9jLchK1SDNYEFpMKacVQ5eoPtUSaZkuuQdeBKhKbonk	2025-12-14T10:00:00Z	2025-12-16T08:13:11.032786+10:00	2025-12-16T12:04:56.580717+10:00	1.165289	16.53	1.2635	231	Yes
1389	Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump	2025-12-14T02:00:00Z	2025-12-15T06:55:26.445122+10:00	2025-12-15T10:20:24.908149+10:00	1.198597	19.86	1.2442	204	Yes
1390	3BtunCQ3KdpsYtXQU9SmkGopnDkaQHuEgG14Dy1Lbonk	2025-12-14T17:00:00Z	2025-12-16T07:42:25.816286+10:00	2025-12-16T11:29:52.144152+10:00	0.823135	-17.69	1.0	227	No
1391	HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump	2025-12-14T11:00:00Z	2025-12-15T12:28:06.870967+10:00	2025-12-15T15:20:37.734053+10:00	1.239595	23.96	1.2762	172	Yes
1392	4yi9NXPB6xRzwiLm6MRpZbgESXWKdN1KoFLwfaKDpump	2025-12-14T17:00:00Z	2025-12-15T11:42:37.755260+10:00	2025-12-15T14:18:04.974568+10:00	1.229386	22.94	1.7995	155	Yes
1393	2dxmdNRCHCAM9y8bQ1nosB8jiVmxvjL1A3R9qHExpump	2025-12-14T04:00:00Z	2025-12-14T16:33:45.309120+10:00	2025-12-14T19:57:51.100561+10:00	0.852604	-14.74	1.0	204	No
1394	GnRM7b2fF1h9mdVZKyrqgVMoaNZMf8UzdyDzigQgpump	2025-12-14T06:00:00Z	2025-12-15T04:25:01.518744+10:00	2025-12-15T08:08:14.311688+10:00	1.270565	27.06	1.7435	223	Yes
1395	FbWb63BZXzrfkDGnzKLTUqLNEVp5KLVsbWJEMHcbpump	2025-12-14T07:00:00Z	2025-12-14T22:45:22.985664+10:00	2025-12-15T01:42:01.057966+10:00	0.998463	-0.15	1.0	176	No
1396	ATvV475xNu3qZe6ZFcuHeieftruYxHbvnGbZPqoPjups	2025-12-14T20:00:00Z	2025-12-15T13:37:54.996340+10:00	2025-12-15T17:32:25.277707+10:00	1.255783	25.58	1.6866	234	Yes
1397	Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk	2025-12-15T23:00:00Z	2025-12-17T02:21:44.391799+10:00	2025-12-17T04:21:53.851891+10:00	0.916184	-8.38	1.0	120	No
1398	GPuwR6UUorz2nxQMZ3MDWXXpFyCBtmBurqc67Lpopump	2025-12-15T02:00:00Z	2025-12-16T11:14:59.085776+10:00	2025-12-16T14:04:56.570856+10:00	0.872396	-12.76	1.0	169	No
1399	FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT	2025-12-15T15:00:00Z	2025-12-16T16:59:10.041101+10:00	2025-12-16T20:16:00.896047+10:00	0.915187	-8.48	1.0	196	No
1400	9A6AHy9wDL5T77wfWdWRbSmpfzE8Te7z1VXSPD5Ybonk	2025-12-15T14:00:00Z	2025-12-16T03:56:22.230977+10:00	2025-12-16T07:08:53.533280+10:00	1.049312	4.93	1.1907	192	Yes
1401	fmGLjVuQfBLbWPo5zxc8sSss3ixMW3u3bRP95uGpump	2025-12-15T20:00:00Z	2025-12-17T15:51:48.712589+10:00	2025-12-17T18:45:27.198150+10:00	1.029381	2.94	1.1689	173	Yes
1402	2qeULaabji5whJKn89P34hAKZGcB1iQ6W5PszyfCbonk	2025-12-15T15:00:00Z	2025-12-16T09:41:02.146231+10:00	2025-12-16T13:12:33.475580+10:00	1.039116	3.91	1.2429	211	Yes
1403	0x95af4af910c28e8ece4512bfe46f1f33687424ce	2025-12-15T00:00:00Z	2025-12-16T11:03:06.544280+10:00	2025-12-16T14:49:41.317587+10:00	1.001	0.1	1.1274	226	Yes
1404	AtVc5nrG3VT2wqH8dEnRWykjkhUHcHhAmkkHr6jubonk	2025-12-15T21:00:00Z	2025-12-16T12:49:54.645360+10:00	2025-12-16T15:43:01.551304+10:00	1.031763	3.18	1.1852	173	Yes
1405	CdGiAfaiyBvyB4ScW7qVHySpMtk8VSvwBb6GoiMRbonk	2025-12-15T03:00:00Z	2025-12-16T19:54:01.703519+10:00	2025-12-16T23:47:36.718613+10:00	1.006609	0.66	1.4389	233	Yes
1406	0x20d6015660b3fe52e6690a889b5c51f69902ce0e	2025-12-15T20:00:00Z	2025-12-17T07:27:56.119745+10:00	2025-12-17T10:23:49.891180+10:00	1.001	0.1	1.2327	175	Yes
1407	FpBL8Ta2XGw4VrpDrw8EH1Qm3mb1o4brHweASeszBAGS	2025-12-16T11:00:00Z	2025-12-18T03:45:02.808640+10:00	2025-12-18T05:47:21.991627+10:00	1.01745	1.75	1.0222	122	Yes
1408	0x9278cc44ee07ac0dc4575caf14c4a8e40ba04444	2025-12-16T04:00:00Z	2025-12-17T11:10:18.192999+10:00	2025-12-17T13:56:51.221075+10:00	1.056706	5.67	1.4764	166	Yes
1409	24DPZUShgpbJw614ZLZXJU9AAQ2qiyoT2mgovETsbonk	2025-12-16T10:00:00Z	2025-12-18T07:43:03.026416+10:00	2025-12-18T11:09:02.619974+10:00	1.012374	1.24	1.1099	205	Yes
1410	GqEsJiojRKAv6SfsXwbyb5QZ64ypsWZQ9kRNMDDrpump	2025-12-16T22:00:00Z	2025-12-18T18:33:58.360926+10:00	2025-12-18T21:08:41.635525+10:00	0.868266	-13.17	1.0	154	No
1411	ryAgfsmgmadESGttuG8LwKDsBsT7EisVkLxFcGKpump	2025-12-16T01:00:00Z	2025-12-16T15:06:18.157085+10:00	2025-12-16T18:26:14.300575+10:00	0.876834	-12.32	1.0	199	No
1412	DmbRRD2XZbskqk7WMq42jKM44rxLjHnCnPZFa8yubonk	2025-12-16T03:00:00Z	2025-12-16T16:35:48.461769+10:00	2025-12-16T19:19:02.769846+10:00	1.012745	1.27	1.0783	163	Yes
1413	9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk	2025-12-16T18:00:00Z	2025-12-17T13:25:30.956425+10:00	2025-12-17T16:33:24.763728+10:00	0.862018	-13.8	1.0	187	No
1414	3cVapUxMFr7xjpBL3ih8uHTfcCj4xsAXuBDCGtN4bonk	2025-12-16T21:00:00Z	2025-12-18T01:31:25.955584+10:00	2025-12-18T05:28:57.679614+10:00	0.929173	-7.08	1.0	237	No
1415	A18GrBLPSWUGg1pp3tg9oJU2KBQrkkKiyykL21b4u22i	2025-12-16T15:00:00Z	2025-12-18T13:46:44.258287+10:00	2025-12-18T17:40:58.825798+10:00	0.905489	-9.45	1.0	234	No
1416	597vZbUGXN7Qvnxys4WaMBM9qS1bFpbbB1ch9Cchpump	2025-12-16T15:00:00Z	2025-12-18T02:10:19.843615+10:00	2025-12-18T04:37:39.430404+10:00	1.028478	2.85	1.3985	147	Yes
1417	GUp6rv5emMKS2mSYrYSEVUDSebbNU7Ab6bUFpvuf48nc	2025-12-17T08:00:00Z	2025-12-18T16:55:24.734756+10:00	2025-12-18T19:14:06.000036+10:00	1.015399	1.54	1.3316	138	Yes
1418	2Zwa3HKmVd1h7T7gUiwdr1ZSCrgfxxXv2tLTWovgpump	2025-12-17T23:00:00Z	2025-12-19T18:41:27.162496+10:00	2025-12-19T20:46:09.922139+10:00	1.019417	1.94	1.3501	124	Yes
1419	C8TAiQvkW5PVHwaEtyafAyEEqT8wgnAYAa8goHfKbonk	2025-12-17T14:00:00Z	2025-12-19T11:46:55.239137+10:00	2025-12-19T13:56:27.300255+10:00	1.019987	2.0	1.4791	129	Yes
1420	CUc1tBi1tCTMSjw9ANbEGG4JpyuH79fX6JahoQ4ypump	2025-12-17T06:00:00Z	2025-12-18T07:00:01.778957+10:00	2025-12-18T09:59:17.706932+10:00	0.816397	-18.36	1.0	179	No
